MESS_DATUM,V_N
2019-10-15 20:00:00,7.233306884765625
2019-10-15 21:00:00,6.8641357421875
2019-10-15 22:00:00,6.4286956787109375
2019-10-15 23:00:00,6.3578338623046875
2019-10-16 00:00:00,6.4205780029296875
2019-10-16 01:00:00,6.43597412109375
2019-10-16 02:00:00,6.486785888671875
2019-10-16 03:00:00,7.17425537109375
2019-10-16 04:00:00,7.7405853271484375
2019-10-16 05:00:00,7.9125823974609375
2019-10-16 06:00:00,7.97503662109375
2019-10-16 07:00:00,7.506317138671875
2019-10-16 08:00:00,7.620582580566406
2019-10-16 09:00:00,7.3998870849609375
2019-10-16 10:00:00,7.808021545410156
2019-10-16 11:00:00,6.9369049072265625
2019-10-16 12:00:00,6.9776611328125
2019-10-16 13:00:00,3.0163192749023438
2019-10-16 14:00:00,6.511604309082031
2019-10-16 15:00:00,6.0497589111328125
2019-10-16 16:00:00,6.4587249755859375
2019-10-16 17:00:00,4.96612548828125
2019-10-16 18:00:00,5.7366943359375
2019-10-16 19:00:00,6.491420745849609
2019-10-16 20:00:00,7.4261932373046875
2019-10-16 21:00:00,7.333183288574219
2019-10-16 22:00:00,7.673271179199219
2019-10-16 23:00:00,7.042449951171875
2019-10-17 00:00:00,7.7415618896484375
2019-10-17 01:00:00,7.823478698730469
2019-10-17 02:00:00,7.8548431396484375
2019-10-17 03:00:00,7.851043701171875
2019-10-17 04:00:00,7.993896484375
2019-10-17 05:00:00,7.947013854980469
2019-10-17 06:00:00,7.821407318115234
2019-10-17 07:00:00,7.337032318115234
2019-10-17 08:00:00,7.868389129638672
2019-10-17 09:00:00,7.915130615234375
2019-10-17 10:00:00,7.603118896484375
2019-10-17 11:00:00,7.712615966796875
2019-10-17 12:00:00,7.868865966796875
2019-10-17 13:00:00,7.181282043457031
2019-10-17 14:00:00,7.038722991943359
2019-10-17 15:00:00,7.076839447021484
2019-10-17 16:00:00,7.639190673828125
2019-10-17 17:00:00,7.7325897216796875
2019-10-17 18:00:00,7.051673889160156
2019-10-17 19:00:00,7.36566162109375
2019-10-17 20:00:00,7.807884216308594
2019-10-17 21:00:00,7.839347839355469
2019-10-17 22:00:00,7.886100769042969
2019-10-17 23:00:00,6.4631195068359375
2019-10-18 00:00:00,7.365440368652344
2019-10-18 01:00:00,6.8371429443359375
2019-10-18 02:00:00,6.088165283203125
2019-10-18 03:00:00,5.4537811279296875
2019-10-18 04:00:00,6.222133636474609
2019-10-18 05:00:00,7.0422210693359375
2019-10-18 06:00:00,7.562572479248047
2019-10-18 07:00:00,7.252162933349609
2019-10-18 08:00:00,7.160259246826172
2019-10-18 09:00:00,7.1916046142578125
2019-10-18 10:00:00,7.178867340087891
2019-10-18 11:00:00,5.161949157714844
2019-10-18 12:00:00,6.996967315673828
2019-10-18 13:00:00,7.191444396972656
2019-10-18 14:00:00,6.462104797363281
2019-10-18 15:00:00,4.738456726074219
2019-10-18 16:00:00,3.60546875
2019-10-18 17:00:00,3.054718017578125
2019-10-18 18:00:00,3.54730224609375
2019-10-18 19:00:00,4.4140625
2019-10-18 20:00:00,2.9937744140625
2019-10-18 21:00:00,7.3377685546875
2019-10-18 22:00:00,6.96026611328125
2019-10-18 23:00:00,7.416534423828125
2019-10-19 00:00:00,7.9753265380859375
2019-10-19 01:00:00,7.973480224609375
2019-10-19 02:00:00,7.3502960205078125
2019-10-19 03:00:00,7.9730224609375
2019-10-19 04:00:00,7.730865478515625
2019-10-19 05:00:00,7.74163818359375
2019-10-19 06:00:00,7.7439422607421875
2019-10-19 07:00:00,7.9617156982421875
2019-10-19 08:00:00,7.693763732910156
2019-10-19 09:00:00,7.9398651123046875
2019-10-19 10:00:00,7.47210693359375
2019-10-19 11:00:00,7.2084808349609375
2019-10-19 12:00:00,7.92694091796875
2019-10-19 13:00:00,7.74066162109375
2019-10-19 14:00:00,7.7406463623046875
2019-10-19 15:00:00,7.23773193359375
2019-10-19 16:00:00,7.37030029296875
2019-10-19 17:00:00,7.3660888671875
2019-10-19 18:00:00,7.4910125732421875
2019-10-19 19:00:00,7.944183349609375
2019-10-19 20:00:00,7.6783447265625
2019-10-19 21:00:00,7.9397735595703125
2019-10-19 22:00:00,7.987060546875
2019-10-19 23:00:00,7.736907958984375
2019-10-20 00:00:00,6.8614044189453125
2019-10-20 01:00:00,7.737030029296875
2019-10-20 02:00:00,7.9539642333984375
2019-10-20 03:00:00,7.89727783203125
2019-10-20 04:00:00,7.8934326171875
2019-10-20 05:00:00,7.1401214599609375
2019-10-20 06:00:00,6.89398193359375
2019-10-20 07:00:00,7.3900299072265625
2019-10-20 08:00:00,7.454521179199219
2019-10-20 09:00:00,7.4797515869140625
2019-10-20 10:00:00,7.0228729248046875
2019-10-20 11:00:00,7.83538818359375
2019-10-20 12:00:00,7.574211120605469
2019-10-20 13:00:00,7.5034027099609375
2019-10-20 14:00:00,6.99951171875
2019-10-20 15:00:00,6.561767578125
2019-10-20 16:00:00,7.999267578125
2019-10-20 17:00:00,7.484375
2019-10-20 18:00:00,7.2499847412109375
2019-10-20 19:00:00,6.749977111816406
2019-10-20 20:00:00,7.749458312988281
2019-10-20 21:00:00,6.749259948730469
2019-10-20 22:00:00,6.749755859375
2019-10-20 23:00:00,7.741172790527344
2019-10-21 00:00:00,7.8749542236328125
2019-10-21 01:00:00,6.9991455078125
2019-10-21 02:00:00,7.8427276611328125
2019-10-21 03:00:00,7.681419372558594
2019-10-21 04:00:00,7.4697265625
2019-10-21 05:00:00,7.51898193359375
2019-10-21 06:00:00,7.060791015625
2019-10-21 07:00:00,6.400142669677734
2019-10-21 08:00:00,6.711669921875
2019-10-21 09:00:00,7.238037109375
2019-10-21 10:00:00,6.492912292480469
2019-10-21 11:00:00,3.7409210205078125
2019-10-21 12:00:00,5.202739715576172
2019-10-21 13:00:00,6.389350891113281
2019-10-21 14:00:00,5.486110687255859
2019-10-21 15:00:00,6.239437103271484
2019-10-21 16:00:00,5.185665130615234
2019-10-21 17:00:00,7.11383056640625
2019-10-21 18:00:00,7.4919891357421875
2019-10-21 19:00:00,7.9663238525390625
2019-10-21 20:00:00,6.468940734863281
2019-10-21 21:00:00,6.3377838134765625
2019-10-21 22:00:00,6.8026275634765625
2019-10-21 23:00:00,7.47833251953125
2019-10-22 00:00:00,5.4766387939453125
2019-10-22 01:00:00,5.224395751953125
2019-10-22 02:00:00,6.672264099121094
2019-10-22 03:00:00,6.966514587402344
2019-10-22 04:00:00,6.726203918457031
2019-10-22 05:00:00,7.377510070800781
2019-10-22 06:00:00,7.589973449707031
2019-10-22 07:00:00,7.546012878417969
2019-10-22 08:00:00,7.5194244384765625
2019-10-22 09:00:00,7.474784851074219
2019-10-22 10:00:00,4.597770690917969
2019-10-22 11:00:00,6.128467559814453
2019-10-22 12:00:00,3.8269729614257812
2019-10-22 13:00:00,3.8935165405273438
2019-10-22 14:00:00,5.930622100830078
2019-10-22 15:00:00,5.992778778076172
2019-10-22 16:00:00,6.6789398193359375
2019-10-22 17:00:00,7.4938507080078125
2019-10-22 18:00:00,6.148109436035156
2019-10-22 19:00:00,3.1736526489257812
2019-10-22 20:00:00,7.8125152587890625
2019-10-22 21:00:00,7.818672180175781
2019-10-22 22:00:00,7.751548767089844
2019-10-22 23:00:00,4.294990539550781
2019-10-23 00:00:00,5.224693298339844
2019-10-23 01:00:00,5.849952697753906
2019-10-23 02:00:00,5.52618408203125
2019-10-23 03:00:00,4.8350372314453125
2019-10-23 04:00:00,5.552558898925781
2019-10-23 05:00:00,5.608642578125
2019-10-23 06:00:00,7.18621826171875
2019-10-23 07:00:00,6.2191009521484375
2019-10-23 08:00:00,5.982616424560547
2019-10-23 09:00:00,6.00115966796875
2019-10-23 10:00:00,6.1642608642578125
2019-10-23 11:00:00,5.779594421386719
2019-10-23 12:00:00,5.860233306884766
2019-10-23 13:00:00,5.662422180175781
2019-10-23 14:00:00,5.306552886962891
2019-10-23 15:00:00,1.727996826171875
2019-10-23 16:00:00,1.6091270446777344
2019-10-23 17:00:00,5.9202423095703125
2019-10-23 18:00:00,6.431144714355469
2019-10-23 19:00:00,7.788909912109375
2019-10-23 20:00:00,6.801658630371094
2019-10-23 21:00:00,6.86627197265625
2019-10-23 22:00:00,7.132377624511719
2019-10-23 23:00:00,7.85784912109375
2019-10-24 00:00:00,7.9822845458984375
2019-10-24 01:00:00,5.833488464355469
2019-10-24 02:00:00,6.967704772949219
2019-10-24 03:00:00,7.743560791015625
2019-10-24 04:00:00,7.743129730224609
2019-10-24 05:00:00,7.680419921875
2019-10-24 06:00:00,7.7431640625
2019-10-24 07:00:00,7.931640625
2019-10-24 08:00:00,6.962158203125
2019-10-24 09:00:00,4.928951263427734
2019-10-24 10:00:00,5.9922943115234375
2019-10-24 11:00:00,3.8883819580078125
2019-10-24 12:00:00,6.479515075683594
2019-10-24 13:00:00,6.850250244140625
2019-10-24 14:00:00,7.9867706298828125
2019-10-24 15:00:00,6.954257965087891
2019-10-24 16:00:00,7.480598449707031
2019-10-24 17:00:00,7.586250305175781
2019-10-24 18:00:00,7.726463317871094
2019-10-24 19:00:00,7.0555572509765625
2019-10-24 20:00:00,7.728401184082031
2019-10-24 21:00:00,5.9659423828125
2019-10-24 22:00:00,6.794654846191406
2019-10-24 23:00:00,7.5311279296875
2019-10-25 00:00:00,7.61419677734375
2019-10-25 01:00:00,7.108314514160156
2019-10-25 02:00:00,6.9661865234375
2019-10-25 03:00:00,7.738212585449219
2019-10-25 04:00:00,7.614280700683594
2019-10-25 05:00:00,7.930713653564453
2019-10-25 06:00:00,7.148632049560547
2019-10-25 07:00:00,6.609580993652344
2019-10-25 08:00:00,6.071357727050781
2019-10-25 09:00:00,5.5430755615234375
2019-10-25 10:00:00,4.101409912109375
2019-10-25 11:00:00,4.827693939208984
2019-10-25 12:00:00,6.148429870605469
2019-10-25 13:00:00,5.904632568359375
2019-10-25 14:00:00,4.474357604980469
2019-10-25 15:00:00,5.693244934082031
2019-10-25 16:00:00,6.488166809082031
2019-10-25 17:00:00,7.732086181640625
2019-10-25 18:00:00,7.739471435546875
2019-10-25 19:00:00,7.731689453125
2019-10-25 20:00:00,7.8543701171875
2019-10-25 21:00:00,7.708251953125
2019-10-25 22:00:00,7.92669677734375
2019-10-25 23:00:00,7.4246826171875
2019-10-26 00:00:00,7.9188232421875
2019-10-26 01:00:00,7.385009765625
2019-10-26 02:00:00,7.1776123046875
2019-10-26 03:00:00,7.6783447265625
2019-10-26 04:00:00,7.35101318359375
2019-10-26 05:00:00,7.725433349609375
2019-10-26 06:00:00,7.5843505859375
2019-10-26 07:00:00,7.84259033203125
2019-10-26 08:00:00,7.362030029296875
2019-10-26 09:00:00,5.0839996337890625
2019-10-26 10:00:00,2.5764617919921875
2019-10-26 11:00:00,3.24603271484375
2019-10-26 12:00:00,2.102020263671875
2019-10-26 13:00:00,1.9420623779296875
2019-10-26 14:00:00,2.379791259765625
2019-10-26 15:00:00,4.727813720703125
2019-10-26 16:00:00,7.617401123046875
2019-10-26 17:00:00,7.8699951171875
2019-10-26 18:00:00,7.739990234375
2019-10-26 19:00:00,7.724365234375
2019-10-26 20:00:00,7.8074951171875
2019-10-26 21:00:00,7.726318359375
2019-10-26 22:00:00,7.734130859375
2019-10-26 23:00:00,7.8453369140625
2019-10-27 00:00:00,7.3634033203125
2019-10-27 01:00:00,7.0145263671875
2019-10-27 02:00:00,7.502899169921875
2019-10-27 03:00:00,7.8475341796875
2019-10-27 04:00:00,6.8729705810546875
2019-10-27 05:00:00,7.8647003173828125
2019-10-27 06:00:00,7.49542236328125
2019-10-27 07:00:00,7.83233642578125
2019-10-27 08:00:00,7.67620849609375
2019-10-27 09:00:00,7.707359313964844
2019-10-27 10:00:00,7.869544982910156
2019-10-27 11:00:00,7.740394592285156
2019-10-27 12:00:00,7.7308502197265625
2019-10-27 13:00:00,6.982475280761719
2019-10-27 14:00:00,7.0839691162109375
2019-10-27 15:00:00,6.9406585693359375
2019-10-27 16:00:00,4.676261901855469
2019-10-27 17:00:00,6.8164215087890625
2019-10-27 18:00:00,5.111083984375
2019-10-27 19:00:00,4.1117706298828125
2019-10-27 20:00:00,4.098052978515625
2019-10-27 21:00:00,4.464752197265625
2019-10-27 22:00:00,3.0906829833984375
2019-10-27 23:00:00,3.21484375
2019-10-28 00:00:00,3.3385009765625
2019-10-28 01:00:00,2.9501190185546875
2019-10-28 02:00:00,3.07281494140625
2019-10-28 03:00:00,2.5792388916015625
2019-10-28 04:00:00,2.5427398681640625
2019-10-28 05:00:00,2.425251007080078
2019-10-28 06:00:00,1.6395721435546875
2019-10-28 07:00:00,1.6461639404296875
2019-10-28 08:00:00,1.0212783813476562
2019-10-28 09:00:00,1.872344970703125
2019-10-28 10:00:00,1.4271583557128906
2019-10-28 11:00:00,2.5500717163085938
2019-10-28 12:00:00,3.7165985107421875
2019-10-28 13:00:00,6.102699279785156
2019-10-28 14:00:00,4.007549285888672
2019-10-28 15:00:00,6.7552642822265625
2019-10-28 16:00:00,6.986278533935547
2019-10-28 17:00:00,3.912425994873047
2019-10-28 18:00:00,6.3097381591796875
2019-10-28 19:00:00,7.2628631591796875
2019-10-28 20:00:00,7.06524658203125
2019-10-28 21:00:00,7.4888916015625
2019-10-28 22:00:00,7.754150390625
2019-10-28 23:00:00,7.16015625
2019-10-29 00:00:00,7.1031494140625
2019-10-29 01:00:00,6.978271484375
2019-10-29 02:00:00,6.9772491455078125
2019-10-29 03:00:00,6.726806640625
2019-10-29 04:00:00,2.949462890625
2019-10-29 05:00:00,2.642578125
2019-10-29 06:00:00,2.9381561279296875
2019-10-29 07:00:00,3.4559097290039062
2019-10-29 08:00:00,2.983318328857422
2019-10-29 09:00:00,2.9696426391601562
2019-10-29 10:00:00,3.46673583984375
2019-10-29 11:00:00,2.7046127319335938
2019-10-29 12:00:00,5.1468505859375
2019-10-29 13:00:00,3.7086029052734375
2019-10-29 14:00:00,2.6607093811035156
2019-10-29 15:00:00,3.1685943603515625
2019-10-29 16:00:00,2.2833404541015625
2019-10-29 17:00:00,1.5634346008300781
2019-10-29 18:00:00,3.7080039978027344
2019-10-29 19:00:00,3.437347412109375
2019-10-29 20:00:00,1.772186279296875
2019-10-29 21:00:00,1.4557266235351562
2019-10-29 22:00:00,0.700408935546875
2019-10-29 23:00:00,1.499237060546875
2019-10-30 00:00:00,0.436737060546875
2019-10-30 01:00:00,1.702423095703125
2019-10-30 02:00:00,1.702362060546875
2019-10-30 03:00:00,0.456329345703125
2019-10-30 04:00:00,1.3527984619140625
2019-10-30 05:00:00,1.1363525390625
2019-10-30 06:00:00,1.871185302734375
2019-10-30 07:00:00,2.4319000244140625
2019-10-30 08:00:00,2.393798828125
2019-10-30 09:00:00,2.1982574462890625
2019-10-30 10:00:00,2.2061386108398438
2019-10-30 11:00:00,2.1593856811523438
2019-10-30 12:00:00,2.3887977600097656
2019-10-30 13:00:00,3.4317588806152344
2019-10-30 14:00:00,2.212818145751953
2019-10-30 15:00:00,3.9573707580566406
2019-10-30 16:00:00,3.68792724609375
2019-10-30 17:00:00,3.2659873962402344
2019-10-30 18:00:00,3.511127471923828
2019-10-30 19:00:00,2.3908462524414062
2019-10-30 20:00:00,2.1311416625976562
2019-10-30 21:00:00,1.007904052734375
2019-10-30 22:00:00,0.28131103515625
2019-10-30 23:00:00,1.444732666015625
2019-10-31 00:00:00,0.84991455078125
2019-10-31 01:00:00,0.16064453125
2019-10-31 02:00:00,0.1436614990234375
2019-10-31 03:00:00,0.2969970703125
2019-10-31 04:00:00,4.111083984375
2019-10-31 05:00:00,1.1590728759765625
2019-10-31 06:00:00,0.656768798828125
2019-10-31 07:00:00,3.57305908203125
2019-10-31 08:00:00,3.5637359619140625
2019-10-31 09:00:00,2.025665283203125
2019-10-31 10:00:00,2.1397552490234375
2019-10-31 11:00:00,1.5541229248046875
2019-10-31 12:00:00,1.7174835205078125
2019-10-31 13:00:00,2.237152099609375
2019-10-31 14:00:00,1.680938720703125
2019-10-31 15:00:00,4.567413330078125
2019-10-31 16:00:00,3.550262451171875
2019-10-31 17:00:00,2.453216552734375
2019-10-31 18:00:00,2.7012939453125
2019-10-31 19:00:00,2.720947265625
2019-10-31 20:00:00,2.459075927734375
2019-10-31 21:00:00,2.6171875
2019-10-31 22:00:00,4.25
2019-10-31 23:00:00,1.50341796875
2019-11-01 00:00:00,1.320831298828125
2019-11-01 01:00:00,1.890625
2019-11-01 02:00:00,2.472900390625
2019-11-01 03:00:00,2.406494140625
2019-11-01 04:00:00,7.037689208984375
2019-11-01 05:00:00,7.17303466796875
2019-11-01 06:00:00,7.03558349609375
2019-11-01 07:00:00,7.10821533203125
2019-11-01 08:00:00,7.28656005859375
2019-11-01 09:00:00,7.48980712890625
2019-11-01 10:00:00,7.3746337890625
2019-11-01 11:00:00,7.99609375
2019-11-01 12:00:00,7.99609375
2019-11-01 13:00:00,7.482421875
2019-11-01 14:00:00,7.7313232421875
2019-11-01 15:00:00,7.4818115234375
2019-11-01 16:00:00,7.950164794921875
2019-11-01 17:00:00,7.972991943359375
2019-11-01 18:00:00,7.974090576171875
2019-11-01 19:00:00,7.232391357421875
2019-11-01 20:00:00,7.9189453125
2019-11-01 21:00:00,7.981903076171875
2019-11-01 22:00:00,7.9583740234375
2019-11-01 23:00:00,7.779296875
2019-11-02 00:00:00,7.857391357421875
2019-11-02 01:00:00,7.982391357421875
2019-11-02 02:00:00,7.732391357421875
2019-11-02 03:00:00,7.232421875
2019-11-02 04:00:00,7.9197998046875
2019-11-02 05:00:00,7.71630859375
2019-11-02 06:00:00,7.849578857421875
2019-11-02 07:00:00,7.34130859375
2019-11-02 08:00:00,7.98095703125
2019-11-02 09:00:00,7.981414794921875
2019-11-02 10:00:00,7.46575927734375
2019-11-02 11:00:00,6.85302734375
2019-11-02 12:00:00,6.846893310546875
2019-11-02 13:00:00,7.183502197265625
2019-11-02 14:00:00,6.1256103515625
2019-11-02 15:00:00,7.334625244140625
2019-11-02 16:00:00,6.77288818359375
2019-11-02 17:00:00,7.60302734375
2019-11-02 18:00:00,7.2430419921875
2019-11-02 19:00:00,7.65673828125
2019-11-02 20:00:00,7.4881591796875
2019-11-02 21:00:00,6.984619140625
2019-11-02 22:00:00,7.739013671875
2019-11-02 23:00:00,6.922698974609375
2019-11-03 00:00:00,7.7391357421875
2019-11-03 01:00:00,7.672698974609375
2019-11-03 02:00:00,7.8094329833984375
2019-11-03 03:00:00,7.7076416015625
2019-11-03 04:00:00,7.6415557861328125
2019-11-03 05:00:00,7.95562744140625
2019-11-03 06:00:00,7.225921630859375
2019-11-03 07:00:00,7.8719329833984375
2019-11-03 08:00:00,7.9852294921875
2019-11-03 09:00:00,7.48876953125
2019-11-03 10:00:00,7.988983154296875
2019-11-03 11:00:00,7.088043212890625
2019-11-03 12:00:00,7.2288055419921875
2019-11-03 13:00:00,7.5672149658203125
2019-11-03 14:00:00,7.738555908203125
2019-11-03 15:00:00,7.9890899658203125
2019-11-03 16:00:00,7.488983154296875
2019-11-03 17:00:00,7.4890899658203125
2019-11-03 18:00:00,7.990570068359375
2019-11-03 19:00:00,7.491691589355469
2019-11-03 20:00:00,7.81884765625
2019-11-03 21:00:00,7.69580078125
2019-11-03 22:00:00,7.488746643066406
2019-11-03 23:00:00,7.675270080566406
2019-11-04 00:00:00,7.8471527099609375
2019-11-04 01:00:00,7.21435546875
2019-11-04 02:00:00,7.2201995849609375
2019-11-04 03:00:00,7.706535339355469
2019-11-04 04:00:00,7.7355499267578125
2019-11-04 05:00:00,7.181861877441406
2019-11-04 06:00:00,6.277545928955078
2019-11-04 07:00:00,6.271697998046875
2019-11-04 08:00:00,4.328815460205078
2019-11-04 09:00:00,7.354148864746094
2019-11-04 10:00:00,7.851848602294922
2019-11-04 11:00:00,7.750602722167969
2019-11-04 12:00:00,6.467006683349609
2019-11-04 13:00:00,6.497825622558594
2019-11-04 14:00:00,7.085147857666016
2019-11-04 15:00:00,7.7218780517578125
2019-11-04 16:00:00,7.341392517089844
2019-11-04 17:00:00,7.427452087402344
2019-11-04 18:00:00,7.287319183349609
2019-11-04 19:00:00,7.711112976074219
2019-11-04 20:00:00,7.861541748046875
2019-11-04 21:00:00,7.825893402099609
2019-11-04 22:00:00,7.6175689697265625
2019-11-04 23:00:00,7.40667724609375
2019-11-05 00:00:00,6.24591064453125
2019-11-05 01:00:00,7.939262390136719
2019-11-05 02:00:00,7.660408020019531
2019-11-05 03:00:00,7.1097869873046875
2019-11-05 04:00:00,6.93206787109375
2019-11-05 05:00:00,7.420009613037109
2019-11-05 06:00:00,7.676967620849609
2019-11-05 07:00:00,7.993370056152344
2019-11-05 08:00:00,7.680896759033203
2019-11-05 09:00:00,7.726799011230469
2019-11-05 10:00:00,7.461174011230469
2019-11-05 11:00:00,7.240470886230469
2019-11-05 12:00:00,7.117420196533203
2019-11-05 13:00:00,6.740386962890625
2019-11-05 14:00:00,7.599822998046875
2019-11-05 15:00:00,7.177913665771484
2019-11-05 16:00:00,7.746318817138672
2019-11-05 17:00:00,7.7462158203125
2019-11-05 18:00:00,7.659412384033203
2019-11-05 19:00:00,6.605640411376953
2019-11-05 20:00:00,6.795093536376953
2019-11-05 21:00:00,7.245235443115234
2019-11-05 22:00:00,7.704200744628906
2019-11-05 23:00:00,7.924964904785156
2019-11-06 00:00:00,6.6029510498046875
2019-11-06 01:00:00,7.0483245849609375
2019-11-06 02:00:00,7.862709045410156
2019-11-06 03:00:00,7.839271545410156
2019-11-06 04:00:00,7.2396697998046875
2019-11-06 05:00:00,7.745342254638672
2019-11-06 06:00:00,7.981651306152344
2019-11-06 07:00:00,7.739498138427734
2019-11-06 08:00:00,7.8878936767578125
2019-11-06 09:00:00,7.739471435546875
2019-11-06 10:00:00,7.497245788574219
2019-11-06 11:00:00,7.5783233642578125
2019-11-06 12:00:00,7.992397308349609
2019-11-06 13:00:00,7.655231475830078
2019-11-06 14:00:00,5.990932464599609
2019-11-06 15:00:00,7.440155029296875
2019-11-06 16:00:00,7.961639404296875
2019-11-06 17:00:00,7.927394866943359
2019-11-06 18:00:00,7.740936279296875
2019-11-06 19:00:00,7.229637145996094
2019-11-06 20:00:00,7.8612213134765625
2019-11-06 21:00:00,5.60162353515625
2019-11-06 22:00:00,7.9828033447265625
2019-11-06 23:00:00,7.410614013671875
2019-11-07 00:00:00,5.4757537841796875
2019-11-07 01:00:00,6.863739013671875
2019-11-07 02:00:00,7.732879638671875
2019-11-07 03:00:00,7.863861083984375
