MESS_DATUM,V_N
2019-12-11 19:00:00,7.7440142629202455
2019-12-11 20:00:00,7.673793282589031
2019-12-11 21:00:00,7.74340196209414
2019-12-11 22:00:00,7.737769012732315
2019-12-11 23:00:00,7.738272458285792
2019-12-12 00:00:00,7.671591609683674
2019-12-12 01:00:00,7.6833256184036145
2019-12-12 02:00:00,6.6225231885746325
2019-12-12 03:00:00,7.246788725198712
2019-12-12 04:00:00,7.247528850755771
2019-12-12 05:00:00,7.749732494236923
2019-12-12 06:00:00,7.987648721762298
2019-12-12 07:00:00,7.746070622459229
2019-12-12 08:00:00,7.7459504157050105
2019-12-12 09:00:00,7.030982520351017
2019-12-12 10:00:00,7.466789423125874
2019-12-12 11:00:00,7.669395550894478
2019-12-12 12:00:00,7.689748875519626
2019-12-12 13:00:00,7.5635895123405135
2019-12-12 14:00:00,7.437176244005286
2019-12-12 15:00:00,6.894258310705254
2019-12-12 16:00:00,6.879975496527322
2019-12-12 17:00:00,6.268278873815007
2019-12-12 18:00:00,4.8603110782685235
2019-12-12 19:00:00,6.534840614340055
2019-12-12 20:00:00,5.8741703375667385
2019-12-12 21:00:00,5.182878389832695
2019-12-12 22:00:00,6.6400361685227836
2019-12-12 23:00:00,6.107019113391289
2019-12-13 00:00:00,6.814985075912773
2019-12-13 01:00:00,6.54672006607143
2019-12-13 02:00:00,6.341751054869746
2019-12-13 03:00:00,6.155310054911752
2019-12-13 04:00:00,6.869391595289471
2019-12-13 05:00:00,6.897184301709785
2019-12-13 06:00:00,4.675205449262194
2019-12-13 07:00:00,7.4259751688091455
2019-12-13 08:00:00,7.48162677788514
2019-12-13 09:00:00,7.336689675129492
2019-12-13 10:00:00,7.5905517205083015
2019-12-13 11:00:00,7.52200918104927
2019-12-13 12:00:00,7.521062931269512
2019-12-13 13:00:00,7.608378702944492
2019-12-13 14:00:00,7.5936596905099805
2019-12-13 15:00:00,7.7255660865080245
2019-12-13 16:00:00,7.727271031702685
2019-12-13 17:00:00,7.171795828649238
2019-12-13 18:00:00,7.984358583956919
2019-12-13 19:00:00,7.249982996216204
2019-12-13 20:00:00,7.72895717198071
2019-12-13 21:00:00,7.917685361990152
2019-12-13 22:00:00,7.651328057024784
2019-12-13 23:00:00,7.93333294979675
2019-12-14 00:00:00,7.448653161505717
2019-12-14 01:00:00,7.664440958860723
2019-12-14 02:00:00,7.792595624905061
2019-12-14 03:00:00,7.701357155960068
2019-12-14 04:00:00,7.7713086900612325
2019-12-14 05:00:00,7.851497917943107
2019-12-14 06:00:00,7.865115031626374
2019-12-14 07:00:00,7.710682355984318
2019-12-14 08:00:00,7.628170898549342
2019-12-14 09:00:00,7.917095832900941
2019-12-14 10:00:00,7.173328727348235
2019-12-14 11:00:00,7.432672813501085
2019-12-14 12:00:00,7.810660451234071
2019-12-14 13:00:00,7.059275008365603
2019-12-14 14:00:00,6.742923890551538
2019-12-14 15:00:00,6.945787478927741
2019-12-14 16:00:00,7.03281628261675
2019-12-14 17:00:00,7.504770649034526
2019-12-14 18:00:00,7.577683085819899
2019-12-14 19:00:00,6.671143461299835
2019-12-14 20:00:00,6.848316247699131
2019-12-14 21:00:00,6.3267159341871775
2019-12-14 22:00:00,6.802468825841515
2019-12-14 23:00:00,6.766953698956513
2019-12-15 00:00:00,6.116107592812568
2019-12-15 01:00:00,6.1026761972411805
2019-12-15 02:00:00,6.986659920337843
2019-12-15 03:00:00,7.669615448013246
2019-12-15 04:00:00,7.85710704672465
2019-12-15 05:00:00,7.6071457827727045
2019-12-15 06:00:00,7.725592133645023
2019-12-15 07:00:00,7.886084398001458
2019-12-15 08:00:00,7.513199668414018
2019-12-15 09:00:00,7.391143214259955
2019-12-15 10:00:00,7.229125323627613
2019-12-15 11:00:00,6.525239009972211
2019-12-15 12:00:00,6.062840192607382
2019-12-15 13:00:00,6.325660184260414
2019-12-15 14:00:00,6.749730701827048
2019-12-15 15:00:00,7.00096013194343
2019-12-15 16:00:00,7.312859429135642
2019-12-15 17:00:00,7.7353350856010366
2019-12-15 18:00:00,7.025124428897925
2019-12-15 19:00:00,6.616028603876657
2019-12-15 20:00:00,6.701879723219463
2019-12-15 21:00:00,7.318003669526661
2019-12-15 22:00:00,7.427795364910708
2019-12-15 23:00:00,7.6021526863751205
2019-12-16 00:00:00,7.491072994967908
2019-12-16 01:00:00,7.483373983007823
2019-12-16 02:00:00,7.532208774424362
2019-12-16 03:00:00,6.722611065186356
2019-12-16 04:00:00,7.0741756531335795
2019-12-16 05:00:00,5.82201120251483
2019-12-16 06:00:00,6.275380342673827
2019-12-16 07:00:00,6.040760248138952
2019-12-16 08:00:00,6.290699208209787
2019-12-16 09:00:00,5.81151315479832
2019-12-16 10:00:00,6.060509889415641
2019-12-16 11:00:00,5.24800228984526
2019-12-16 12:00:00,6.0575807081112885
2019-12-16 13:00:00,4.497521637953412
2019-12-16 14:00:00,7.693352918191465
2019-12-16 15:00:00,7.450186961384986
2019-12-16 16:00:00,7.199181794461708
2019-12-16 17:00:00,6.427239626004791
2019-12-16 18:00:00,5.8554622575756525
2019-12-16 19:00:00,7.5780514340438
2019-12-16 20:00:00,6.593732450586231
2019-12-16 21:00:00,7.062482495290169
2019-12-16 22:00:00,6.069959360953362
2019-12-16 23:00:00,5.673827860497113
2019-12-17 00:00:00,5.761716550201527
2019-12-17 01:00:00,5.614865983821801
2019-12-17 02:00:00,6.36982508233632
2019-12-17 03:00:00,6.82299563192646
2019-12-17 04:00:00,6.253905920038505
2019-12-17 05:00:00,7.2597607801435515
2019-12-17 06:00:00,7.321986406630401
2019-12-17 07:00:00,7.22652360730342
2019-12-17 08:00:00,7.007774557045138
2019-12-17 09:00:00,5.757632835578477
2019-12-17 10:00:00,5.571825458578985
2019-12-17 11:00:00,5.74266952907675
2019-12-17 12:00:00,7.493670903659051
2019-12-17 13:00:00,6.914441068655378
2019-12-17 14:00:00,7.322243629059415
2019-12-17 15:00:00,7.381826085496812
2019-12-17 16:00:00,7.0566296137948825
2019-12-17 17:00:00,7.431391677975569
2019-12-17 18:00:00,5.27318763487699
2019-12-17 19:00:00,5.8984246081597576
2019-12-17 20:00:00,5.872797946677565
2019-12-17 21:00:00,6.638540144179842
2019-12-17 22:00:00,6.4658763373586225
2019-12-17 23:00:00,7.6691543741430905
2019-12-18 00:00:00,7.8263966908834846
2019-12-18 01:00:00,7.6046017726175705
2019-12-18 02:00:00,7.755223130718605
2019-12-18 03:00:00,3.52475141940522
2019-12-18 04:00:00,3.785555337125288
2019-12-18 05:00:00,7.24472027013644
2019-12-18 06:00:00,7.0971453914512495
2019-12-18 07:00:00,7.507427217855366
2019-12-18 08:00:00,7.549845276928295
2019-12-18 09:00:00,7.698914757095508
2019-12-18 10:00:00,7.1038409526320265
2019-12-18 11:00:00,6.877065088557401
2019-12-18 12:00:00,5.264944044946333
2019-12-18 13:00:00,6.145765551747672
2019-12-18 14:00:00,5.43661764731462
2019-12-18 15:00:00,5.7033434903410125
2019-12-18 16:00:00,5.423816666746802
2019-12-18 17:00:00,4.761043492764202
2019-12-18 18:00:00,5.687419884050087
2019-12-18 19:00:00,6.242129739798656
2019-12-18 20:00:00,5.08588071989243
2019-12-18 21:00:00,4.370060987448596
2019-12-18 22:00:00,4.224079615168193
2019-12-18 23:00:00,2.7923941618482786
2019-12-19 00:00:00,4.455003041099189
2019-12-19 01:00:00,4.495398997994926
2019-12-19 02:00:00,2.4870945473930988
2019-12-19 03:00:00,0.40067235542210256
2019-12-19 04:00:00,3.8918267206631754
2019-12-19 05:00:00,1.9406896922284886
2019-12-19 06:00:00,5.030936492006617
2019-12-19 07:00:00,4.216279041836287
2019-12-19 08:00:00,6.785310430102641
2019-12-19 09:00:00,5.7760893511566564
2019-12-19 10:00:00,4.994282458323937
2019-12-19 11:00:00,6.368248862437099
2019-12-19 12:00:00,4.355073283604156
2019-12-19 13:00:00,5.372409258574635
2019-12-19 14:00:00,6.59860513852766
2019-12-19 15:00:00,6.840803143897233
2019-12-19 16:00:00,6.93454899410699
2019-12-19 17:00:00,6.887191945297332
2019-12-19 18:00:00,6.93407594633436
2019-12-19 19:00:00,5.1110776947714385
2019-12-19 20:00:00,7.415761588708165
2019-12-19 21:00:00,7.228005560289603
2019-12-19 22:00:00,6.376401659654221
2019-12-19 23:00:00,4.908906183597992
2019-12-20 00:00:00,4.3198856076628545
2019-12-20 01:00:00,4.420638530569704
2019-12-20 02:00:00,0.2510194402339039
2019-12-20 03:00:00,0.6269563310124795
2019-12-20 04:00:00,0.6550601526960236
2019-12-20 05:00:00,1.761963990989102
2019-12-20 06:00:00,1.8963734362287141
2019-12-20 07:00:00,5.484520959713564
2019-12-20 08:00:00,7.194360542187724
2019-12-20 09:00:00,7.27584300572903
2019-12-20 10:00:00,3.149657864908818
2019-12-20 11:00:00,6.712034797708839
2019-12-20 12:00:00,7.0579626417957115
2019-12-20 13:00:00,7.196450907139933
2019-12-20 14:00:00,7.5251366835723275
2019-12-20 15:00:00,6.618645341135107
2019-12-20 16:00:00,7.614988050423108
2019-12-20 17:00:00,7.788283798457542
2019-12-20 18:00:00,5.728269261217974
2019-12-20 19:00:00,7.663203650117339
2019-12-20 20:00:00,7.6950661985165425
2019-12-20 21:00:00,6.190576428531131
2019-12-20 22:00:00,7.07771464925645
2019-12-20 23:00:00,6.708399785913571
2019-12-21 00:00:00,6.701585170914768
2019-12-21 01:00:00,7.867021928444956
2019-12-21 02:00:00,7.458070644035615
2019-12-21 03:00:00,7.608719984502386
2019-12-21 04:00:00,7.519915102331652
2019-12-21 05:00:00,7.2427139259489195
2019-12-21 06:00:00,7.306352122066528
2019-12-21 07:00:00,7.165958330177091
2019-12-21 08:00:00,6.515546851209365
2019-12-21 09:00:00,6.218736766224538
2019-12-21 10:00:00,6.381519920918436
2019-12-21 11:00:00,7.316968336426726
2019-12-21 12:00:00,7.354048769540896
2019-12-21 13:00:00,7.408647691760052
2019-12-21 14:00:00,6.760670093723093
2019-12-21 15:00:00,6.636649575919364
2019-12-21 16:00:00,7.415664926456884
2019-12-21 17:00:00,7.331962015523459
2019-12-21 18:00:00,5.261713167259586
2019-12-21 19:00:00,6.433437484425667
2019-12-21 20:00:00,6.1615787912742235
2019-12-21 21:00:00,7.169263857693295
2019-12-21 22:00:00,3.4420224611312733
2019-12-21 23:00:00,3.231482880320982
2019-12-22 00:00:00,3.57613183731155
2019-12-22 01:00:00,5.46746195187734
2019-12-22 02:00:00,7.616175958435633
2019-12-22 03:00:00,5.115686527125945
2019-12-22 04:00:00,7.53640293880926
2019-12-22 05:00:00,6.156497186048
2019-12-22 06:00:00,7.589700628479477
2019-12-22 07:00:00,7.81723926027189
2019-12-22 08:00:00,7.671853994863341
2019-12-22 09:00:00,7.722569678884611
2019-12-22 10:00:00,7.616647473492776
2019-12-22 11:00:00,7.686319104817812
2019-12-22 12:00:00,7.686989984911634
2019-12-22 13:00:00,7.561929456409416
2019-12-22 14:00:00,7.686990252743271
2019-12-22 15:00:00,7.686746596591547
2019-12-22 16:00:00,7.5617160750080075
2019-12-22 17:00:00,7.546333968144609
2019-12-22 18:00:00,7.4828448210828356
2019-12-22 19:00:00,7.623988608189393
2019-12-22 20:00:00,7.546807753387839
2019-12-22 21:00:00,7.562463269392538
2019-12-22 22:00:00,7.562394489445069
2019-12-22 23:00:00,7.163042415775635
2019-12-23 00:00:00,7.678636585244021
2019-12-23 01:00:00,7.92915677171186
2019-12-23 02:00:00,7.9293931637857895
2019-12-23 03:00:00,7.55367505520735
2019-12-23 04:00:00,7.928736759273306
2019-12-23 05:00:00,7.554148547233126
2019-12-23 06:00:00,7.686930969066452
2019-12-23 07:00:00,7.871882736153566
2019-12-23 08:00:00,7.682521149470631
2019-12-23 09:00:00,7.610306351123654
2019-12-23 10:00:00,7.610315067169722
2019-12-23 11:00:00,7.603933381658862
2019-12-23 12:00:00,7.675736475981466
2019-12-23 13:00:00,7.804649584257277
2019-12-23 14:00:00,7.663034681505451
2019-12-23 15:00:00,7.455043273583215
2019-12-23 16:00:00,7.190285149741612
2019-12-23 17:00:00,7.485197407062515
2019-12-23 18:00:00,7.515492555115998
2019-12-23 19:00:00,7.35192407712384
2019-12-23 20:00:00,7.780451825281489
2019-12-23 21:00:00,7.671290268943267
2019-12-23 22:00:00,7.4886354746813595
2019-12-23 23:00:00,7.269922727493395
2019-12-24 00:00:00,7.303178646905508
2019-12-24 01:00:00,7.5670398719285
2019-12-24 02:00:00,7.616441423897413
2019-12-24 03:00:00,7.64644656888413
2019-12-24 04:00:00,7.516556494474571
2019-12-24 05:00:00,7.511460471432656
2019-12-24 06:00:00,7.236016920058319
2019-12-24 07:00:00,7.23723801774031
2019-12-24 08:00:00,7.214549710675783
2019-12-24 09:00:00,7.620388016610377
2019-12-24 10:00:00,7.44572024207082
2019-12-24 11:00:00,7.738910563482932
2019-12-24 12:00:00,7.357448329021281
2019-12-24 13:00:00,7.468523855124658
2019-12-24 14:00:00,7.674272940861556
2019-12-24 15:00:00,7.725968336158985
2019-12-24 16:00:00,7.522593064113607
2019-12-24 17:00:00,7.522647588217296
2019-12-24 18:00:00,7.301112932673277
2019-12-24 19:00:00,7.396899027686231
2019-12-24 20:00:00,7.27855275469301
2019-12-24 21:00:00,7.334880663505828
2019-12-24 22:00:00,7.834369463927942
2019-12-24 23:00:00,7.591250298632076
2019-12-25 00:00:00,7.624889015160079
2019-12-25 01:00:00,7.717601760145044
2019-12-25 02:00:00,7.717250435071037
2019-12-25 03:00:00,7.747509001577782
2019-12-25 04:00:00,7.997646196714413
2019-12-25 05:00:00,7.747386753202591
2019-12-25 06:00:00,7.862049043043953
2019-12-25 07:00:00,7.738216376656055
2019-12-25 08:00:00,7.804629772715998
2019-12-25 09:00:00,7.591274110636732
2019-12-25 10:00:00,7.736223451789556
2019-12-25 11:00:00,7.5497314890963025
2019-12-25 12:00:00,7.611277978630824
2019-12-25 13:00:00,7.65935647074366
2019-12-25 14:00:00,7.675181533966679
2019-12-25 15:00:00,7.842338795540854
2019-12-25 16:00:00,7.418069152743556
2019-12-25 17:00:00,7.772120950472527
2019-12-25 18:00:00,7.674600710015511
2019-12-25 19:00:00,7.3975772752583
2019-12-25 20:00:00,6.379144777723923
2019-12-25 21:00:00,6.170892794811152
2019-12-25 22:00:00,5.726510222504658
2019-12-25 23:00:00,5.934903167388256
2019-12-26 00:00:00,6.183388837347593
2019-12-26 01:00:00,5.92454649350293
2019-12-26 02:00:00,5.914823712866564
2019-12-26 03:00:00,6.092317073322192
2019-12-26 04:00:00,5.88847351341974
2019-12-26 05:00:00,6.103311854583808
2019-12-26 06:00:00,6.189378736875369
2019-12-26 07:00:00,5.932910023828299
2019-12-26 08:00:00,7.388504378897778
2019-12-26 09:00:00,7.375698811774782
2019-12-26 10:00:00,5.413796287262812
2019-12-26 11:00:00,6.644266829589469
2019-12-26 12:00:00,6.877985613973578
2019-12-26 13:00:00,7.325892404362094
2019-12-26 14:00:00,7.6222042298559245
2019-12-26 15:00:00,7.747679983149283
2019-12-26 16:00:00,7.718261119671297
2019-12-26 17:00:00,7.593261220477871
2019-12-26 18:00:00,7.833495509808927
2019-12-26 19:00:00,7.911010236259244
2019-12-26 20:00:00,7.976439871474213
2019-12-26 21:00:00,7.99166767546194
2019-12-26 22:00:00,7.9373468929243245
2019-12-26 23:00:00,7.921809608458716
2019-12-27 00:00:00,7.687316353169081
2019-12-27 01:00:00,7.6855158162579755
2019-12-27 02:00:00,7.937499511055648
2019-12-27 03:00:00,7.937373085820582
2019-12-27 04:00:00,7.6243409952130605
2019-12-27 05:00:00,7.562461011957566
2019-12-27 06:00:00,5.187449278655549
2019-12-27 07:00:00,4.527808562355858
2019-12-27 08:00:00,4.106909951566195
2019-12-27 09:00:00,6.4328308658987225
2019-12-27 10:00:00,7.161033101586327
2019-12-27 11:00:00,7.228467365719553
2019-12-27 12:00:00,7.544557227693986
2019-12-27 13:00:00,6.10755321113902
2019-12-27 14:00:00,5.855035511147435
2019-12-27 15:00:00,4.675241170232766
2019-12-27 16:00:00,7.768855356312997
2019-12-27 17:00:00,7.6458084434834745
2019-12-27 18:00:00,7.333430588907504
2019-12-27 19:00:00,5.945245857677946
2019-12-27 20:00:00,4.671361141361558
2019-12-27 21:00:00,7.036582192984497
2019-12-27 22:00:00,6.767262805946302
2019-12-27 23:00:00,7.408123478751804
2019-12-28 00:00:00,7.624962590633004
2019-12-28 01:00:00,6.687463000414937
2019-12-28 02:00:00,6.648218318790896
2019-12-28 03:00:00,6.7690939198146225
2019-12-28 04:00:00,6.065394765917517
2019-12-28 05:00:00,6.6601317747736175
2019-12-28 06:00:00,6.196729173738277
2019-12-28 07:00:00,5.667943940461555
2019-12-28 08:00:00,5.5116066764130665
2019-12-28 09:00:00,5.6405477206863
2019-12-28 10:00:00,5.143542718979006
2019-12-28 11:00:00,4.983134446429176
2019-12-28 12:00:00,4.764158381349262
2019-12-28 13:00:00,4.721129434528848
2019-12-28 14:00:00,6.534179139434855
2019-12-28 15:00:00,6.315871704273377
2019-12-28 16:00:00,6.353515077382326
2019-12-28 17:00:00,6.542968263791408
2019-12-28 18:00:00,5.702895572321722
2019-12-28 19:00:00,5.296859191148542
2019-12-28 20:00:00,5.457030760124326
2019-12-28 21:00:00,6.710753904641024
2019-12-28 22:00:00,6.804439052590169
2019-12-28 23:00:00,4.738027985644294
2019-12-29 00:00:00,4.693818959742202
2019-12-29 01:00:00,3.989948437723797
2019-12-29 02:00:00,0.3953385376371443
2019-12-29 03:00:00,2.9464498292654753
2019-12-29 04:00:00,2.91327977925539
2019-12-29 05:00:00,3.8539016090508085
2019-12-29 06:00:00,2.7125147900587763
2019-12-29 07:00:00,2.4024226708861534
2019-12-29 08:00:00,4.856633513574707
2019-12-29 09:00:00,5.473319498973979
2019-12-29 10:00:00,1.7071140530169941
2019-12-29 11:00:00,1.5466229187586578
2019-12-29 12:00:00,1.8328835764168616
2019-12-29 13:00:00,5.340932587968382
2019-12-29 14:00:00,6.196546305596712
2019-12-29 15:00:00,5.503465405454335
2019-12-29 16:00:00,5.691011181799695
2019-12-29 17:00:00,5.757287706008356
2019-12-29 18:00:00,5.823974598897621
2019-12-29 19:00:00,6.013916015275754
2019-12-29 20:00:00,5.433349579103378
2019-12-29 21:00:00,5.656066372863279
2019-12-29 22:00:00,5.310791000229074
2019-12-29 23:00:00,5.222412109207653
2019-12-30 00:00:00,4.778777092433302
2019-12-30 01:00:00,5.718505379729322
2019-12-30 02:00:00,2.8044428812536353
2019-12-30 03:00:00,5.745848177910375
2019-12-30 04:00:00,5.870604511743295
2019-12-30 05:00:00,5.418212291493546
2019-12-30 06:00:00,4.667662975087296
2019-12-30 07:00:00,4.91186081658816
2019-12-30 08:00:00,4.624503078812268
2019-12-30 09:00:00,4.789786294277292
2019-12-30 10:00:00,3.468153951884233
2019-12-30 11:00:00,4.295691354418523
2019-12-30 12:00:00,5.505313839195878
2019-12-30 13:00:00,5.803147163129324
2019-12-30 14:00:00,5.274528689764338
2019-12-30 15:00:00,4.704738222231754
2019-12-30 16:00:00,4.517073951092243
2019-12-30 17:00:00,4.5148483200900955
2019-12-30 18:00:00,4.542183757399471
2019-12-30 19:00:00,4.486236662618467
2019-12-30 20:00:00,4.333275269193109
2019-12-30 21:00:00,4.225495492632035
2019-12-30 22:00:00,0.7366017749882303
2019-12-30 23:00:00,2.314235841164191
2019-12-31 00:00:00,2.353784806889962
2019-12-31 01:00:00,1.8537838811607799
2019-12-31 02:00:00,1.7051182140276069
2019-12-31 03:00:00,0.35637837387184845
2019-12-31 04:00:00,1.6819027040255605
2019-12-31 05:00:00,1.8200260079993313
2019-12-31 06:00:00,3.9948479711638356
2019-12-31 07:00:00,5.774360758072362
2019-12-31 08:00:00,5.614098386540718
2019-12-31 09:00:00,5.6364179664051335
2019-12-31 10:00:00,6.368489963739194
2019-12-31 11:00:00,6.144698649550264
2019-12-31 12:00:00,6.447930985346829
2019-12-31 13:00:00,5.974980934384803
2019-12-31 14:00:00,5.790459304695105
2019-12-31 15:00:00,5.714146767490092
2019-12-31 16:00:00,5.726203631125827
2019-12-31 17:00:00,5.806936038246931
2019-12-31 18:00:00,6.159507764752561
2019-12-31 19:00:00,5.000709009500497
2019-12-31 20:00:00,4.617292593315142
2019-12-31 21:00:00,4.858376122116169
2019-12-31 22:00:00,4.378159771940773
2019-12-31 23:00:00,5.346031884095282
2020-01-01 00:00:00,4.72237326776667
2020-01-01 01:00:00,4.6210526024569845
2020-01-01 02:00:00,4.352749217086966
2020-01-01 03:00:00,4.666720297300344
2020-01-01 04:00:00,3.930762306186807
2020-01-01 05:00:00,1.8981394370784983
2020-01-01 06:00:00,4.052323280775454
2020-01-01 07:00:00,0.2128805516003922
2020-01-01 08:00:00,0.27842045458965003
2020-01-01 09:00:00,0.5304232507478446
2020-01-01 10:00:00,0.8040437146555632
2020-01-01 11:00:00,0.5695197384302446
2020-01-01 12:00:00,0.7900671178886114
2020-01-01 13:00:00,0.928006911988632
2020-01-01 14:00:00,0.17068181075592292
2020-01-01 15:00:00,0.4199563507499988
2020-01-01 16:00:00,0.1699482333697233
2020-01-01 17:00:00,0.4200097332432051
2020-01-01 18:00:00,0.1660425970912911
2020-01-01 19:00:00,0.16604260051826714
2020-01-01 20:00:00,0.13625741512078093
2020-01-01 21:00:00,0.3955348745730589
2020-01-01 22:00:00,0.1357690109343821
2020-01-01 23:00:00,0.38088619797781575
2020-01-02 00:00:00,0.38088619844165805
2020-01-02 01:00:00,0.13088667568808887
2020-01-02 02:00:00,0.18557417519514274
2020-01-02 03:00:00,1.2793241751769528
2020-01-02 04:00:00,1.161770464546862
2020-01-02 05:00:00,1.1621638550386706
2020-01-02 06:00:00,1.162609403661918
2020-01-02 07:00:00,1.4378817846882157
2020-01-02 08:00:00,1.189958665810991
2020-01-02 09:00:00,2.1747001136473045
2020-01-02 10:00:00,1.306902224332589
2020-01-02 11:00:00,1.7455616776569514
