MESS_DATUM, V_N
2019-10-08 04:00:00,7.1249827593191775
2019-10-08 05:00:00,7.991941787297103
2019-10-08 06:00:00,7.984359353761745
2019-10-08 07:00:00,7.60863041431652
2019-10-08 08:00:00,7.71775954907133
2019-10-08 09:00:00,7.453072532421627
2019-10-08 10:00:00,7.843256413401347
2019-10-08 11:00:00,7.85849731985139
2019-10-08 12:00:00,7.98239099920052
2019-10-08 13:00:00,7.966776237090389
2019-10-08 14:00:00,7.5936757785924955
2019-10-08 15:00:00,4.9657842144282816
2019-10-08 16:00:00,7.21773760572432
2019-10-08 17:00:00,7.967130112865497
2019-10-08 18:00:00,4.882313614070881
2019-10-08 19:00:00,7.294606766368808
2019-10-08 20:00:00,6.208146747332565
2019-10-08 21:00:00,5.998096608299063
2019-10-08 22:00:00,6.9013021821124205
2019-10-08 23:00:00,5.387760451959724
2019-10-09 00:00:00,6.746837937220502
2019-10-09 01:00:00,7.231206031959989
2019-10-09 02:00:00,6.87175483753877
2019-10-09 03:00:00,5.956481528256485
2019-10-09 04:00:00,6.994605405287944
2019-10-09 05:00:00,7.553209942992239
2019-10-09 06:00:00,6.741737047853332
2019-10-09 07:00:00,6.496906074217844
2019-10-09 08:00:00,6.833107607257199
2019-10-09 09:00:00,7.091503342463836
2019-10-09 10:00:00,7.996039076823598
2019-10-09 11:00:00,7.392767419223189
2019-10-09 12:00:00,7.010199225965939
2019-10-09 13:00:00,7.321524235881364
2019-10-09 14:00:00,7.495112804213819
2019-10-09 15:00:00,7.900381561822873
2019-10-09 16:00:00,7.631689777123812
2019-10-09 17:00:00,7.434200961368263
2019-10-09 18:00:00,3.9909943828743453
2019-10-09 19:00:00,7.460324931034378
2019-10-09 20:00:00,7.479274986274851
2019-10-09 21:00:00,6.867673147445868
2019-10-09 22:00:00,6.606823373279876
2019-10-09 23:00:00,7.887443040948226
2019-10-10 00:00:00,6.788036500947765
2019-10-10 01:00:00,5.3719575684086225
2019-10-10 02:00:00,7.746942897263843
2019-10-10 03:00:00,7.3524869089372125
2019-10-10 04:00:00,7.856297002850791
2019-10-10 05:00:00,7.8117640839113225
2019-10-10 06:00:00,6.617587878607992
2019-10-10 07:00:00,7.9768970865316255
2019-10-10 08:00:00,7.3720106301759465
2019-10-10 09:00:00,6.560413151982116
2019-10-10 10:00:00,7.342267825249882
2019-10-10 11:00:00,6.998429812183528
2019-10-10 12:00:00,6.096910317003854
2019-10-10 13:00:00,7.216703970716628
2019-10-10 14:00:00,6.091907883098165
2019-10-10 15:00:00,7.01233426370207
2019-10-10 16:00:00,5.888849695307809
2019-10-10 17:00:00,2.569189959394442
2019-10-10 18:00:00,4.801170743239784
2019-10-10 19:00:00,1.4155821925335266
2019-10-10 20:00:00,1.6576441130397845
2019-10-10 21:00:00,2.1987578490334974
2019-10-10 22:00:00,2.068698992740593
2019-10-10 23:00:00,1.3765153064456894
2019-10-11 00:00:00,2.0718371065786947
2019-10-11 01:00:00,6.769341030952432
2019-10-11 02:00:00,3.8275426429590294
2019-10-11 03:00:00,7.764790339349882
2019-10-11 04:00:00,7.359422957472656
2019-10-11 05:00:00,7.20845450739623
2019-10-11 06:00:00,5.300901021797863
2019-10-11 07:00:00,7.793929651369918
2019-10-11 08:00:00,7.485746799009014
2019-10-11 09:00:00,3.980246014885232
2019-10-11 10:00:00,7.138573331726029
2019-10-11 11:00:00,3.542858099548072
2019-10-11 12:00:00,3.8957458268151037
2019-10-11 13:00:00,3.8822280847770516
2019-10-11 14:00:00,7.319694518786335
2019-10-11 15:00:00,7.22455015200227
2019-10-11 16:00:00,7.754830233394802
2019-10-11 17:00:00,7.655385207197703
2019-10-11 18:00:00,7.607906058365028
2019-10-11 19:00:00,7.444634735434036
2019-10-11 20:00:00,7.597162783029383
2019-10-11 21:00:00,7.820279955156677
2019-10-11 22:00:00,7.248924925466191
2019-10-11 23:00:00,7.291855185866744
2019-10-12 00:00:00,6.776534742848142
2019-10-12 01:00:00,3.1218173647774066
2019-10-12 02:00:00,1.9361923513202228
2019-10-12 03:00:00,0.04307436050750258
2019-10-12 04:00:00,0.041890491974534205
2019-10-12 05:00:00,0.5338367614983353
2019-10-12 06:00:00,0.27993167396336044
2019-10-12 07:00:00,1.034905920107135
2019-10-12 08:00:00,0.2658870687707372
2019-10-12 09:00:00,4.793136725678975
2019-10-12 10:00:00,2.4731336330410727
2019-10-12 11:00:00,2.004631861401512
2019-10-12 12:00:00,2.8176347692031314
2019-10-12 13:00:00,7.150842494872656
2019-10-12 14:00:00,7.749308761601454
2019-10-12 15:00:00,7.475725859317595
2019-10-12 16:00:00,7.892534992379057
2019-10-12 17:00:00,7.5610295243816505
2019-10-12 18:00:00,7.969229867141008
2019-10-12 19:00:00,7.847558374283791
2019-10-12 20:00:00,3.159557744709634
2019-10-12 21:00:00,6.0872748194643975
2019-10-12 22:00:00,4.1859251796230055
2019-10-12 23:00:00,7.516172853981643
2019-10-13 00:00:00,5.084499728486045
2019-10-13 01:00:00,6.497544994895531
2019-10-13 02:00:00,3.9841460150185073
2019-10-13 03:00:00,1.0176255069037583
2019-10-13 04:00:00,6.356027199843191
2019-10-13 05:00:00,6.413502015707448
2019-10-13 06:00:00,5.553721478858202
2019-10-13 07:00:00,6.419593416073024
2019-10-13 08:00:00,6.106805138201215
2019-10-13 09:00:00,6.78257123456718
2019-10-13 10:00:00,6.752437354106157
2019-10-13 11:00:00,6.316354762981822
2019-10-13 12:00:00,6.1221605052657395
2019-10-13 13:00:00,5.6337376210964525
2019-10-13 14:00:00,2.524833320181126
2019-10-13 15:00:00,2.2619866833377174
2019-10-13 16:00:00,1.1419755749480012
2019-10-13 17:00:00,2.138989620978151
2019-10-13 18:00:00,3.9817696092850254
2019-10-13 19:00:00,5.837159625476928
2019-10-13 20:00:00,6.36402229713576
2019-10-13 21:00:00,6.174677406593375
2019-10-13 22:00:00,3.388288066923947
2019-10-13 23:00:00,5.848555061296102
2019-10-14 00:00:00,4.691581717833868
2019-10-14 01:00:00,5.69183639125505
2019-10-14 02:00:00,6.317716623454326
2019-10-14 03:00:00,6.215298145666009
2019-10-14 04:00:00,6.25908642100684
2019-10-14 05:00:00,3.1252139320680277
2019-10-14 06:00:00,3.0062468541472964
2019-10-14 07:00:00,3.009871858393888
2019-10-14 08:00:00,2.8495747285267026
2019-10-14 09:00:00,2.5331472024725854
2019-10-14 10:00:00,2.814372737268798
2019-10-14 11:00:00,2.7323657757236175
2019-10-14 12:00:00,2.517724188424837
2019-10-14 13:00:00,2.5580533628540265
2019-10-14 14:00:00,0.8899463568388377
2019-10-14 15:00:00,0.6638869812615901
2019-10-14 16:00:00,0.7517696154920406
2019-10-14 17:00:00,1.0020316063421857
2019-10-14 18:00:00,1.0156402706074268
2019-10-14 19:00:00,1.0179522323843235
2019-10-14 20:00:00,1.0216901631853046
2019-10-14 21:00:00,2.416234640177852
2019-10-14 22:00:00,3.3795970941554634
2019-10-14 23:00:00,3.369393021751095
2019-10-15 00:00:00,2.642780568742786
2019-10-15 01:00:00,2.7093890069813007
2019-10-15 02:00:00,2.0998733117855046
2019-10-15 03:00:00,3.627620028317029
2019-10-15 04:00:00,3.61888517327289
2019-10-15 05:00:00,3.8077574556885825
2019-10-15 06:00:00,7.434864932155913
2019-10-15 07:00:00,6.026297488555267
2019-10-15 08:00:00,3.7929289432884623
2019-10-15 09:00:00,5.871537260606532
2019-10-15 10:00:00,6.741645018310912
2019-10-15 11:00:00,6.115954771672891
2019-10-15 12:00:00,6.200250988484633
2019-10-15 13:00:00,5.690434698084337
2019-10-15 14:00:00,7.981997612572617
2019-10-15 15:00:00,7.982360697449838
2019-10-15 16:00:00,7.922436653162974
2019-10-15 17:00:00,7.9820540076881255
2019-10-15 18:00:00,7.913050575154269
2019-10-15 19:00:00,7.40733944705147
2019-10-15 20:00:00,7.501510109744215
2019-10-15 21:00:00,7.951884193773585
2019-10-15 22:00:00,7.136779779930961
2019-10-15 23:00:00,7.706906762150097
2019-10-16 00:00:00,7.995863704914523
2019-10-16 01:00:00,7.744794574893308
2019-10-16 02:00:00,3.9977397320835455
2019-10-16 03:00:00,7.70992703665248
2019-10-16 04:00:00,7.460766732451438
2019-10-16 05:00:00,7.927727453286407
2019-10-16 06:00:00,6.475029743819917
2019-10-16 07:00:00,5.436344496504979
2019-10-16 08:00:00,6.436368695270323
2019-10-16 09:00:00,6.120724224477423
2019-10-16 10:00:00,3.2949112025515963
2019-10-16 11:00:00,3.8277954730095716
2019-10-16 12:00:00,3.7409062282211654
2019-10-16 13:00:00,3.922568284261732
2019-10-16 14:00:00,3.5461868029740597
2019-10-16 15:00:00,3.5465844694323705
2019-10-16 16:00:00,3.7492635496081896
2019-10-16 17:00:00,3.793463619738641
2019-10-16 18:00:00,3.4176708556259414
2019-10-16 19:00:00,3.3994050690471083
2019-10-16 20:00:00,3.5709637606741076
2019-10-16 21:00:00,4.880560172266451
2019-10-16 22:00:00,5.22469354907955
2019-10-16 23:00:00,7.605033054046745
2019-10-17 00:00:00,7.287902041783559
2019-10-17 01:00:00,6.721364825841151
2019-10-17 02:00:00,7.347640391438269
2019-10-17 03:00:00,7.958495061611638
2019-10-17 04:00:00,7.865233834686889
2019-10-17 05:00:00,7.999509049521228
2019-10-17 06:00:00,7.495114512741496
2019-10-17 07:00:00,7.8710739295928445
2019-10-17 08:00:00,7.835690936060453
2019-10-17 09:00:00,7.3925753682664155
2019-10-17 10:00:00,7.43743839696185
2019-10-17 11:00:00,4.9997244741092555
2019-10-17 12:00:00,3.7440289684703556
2019-10-17 13:00:00,3.796588521529759
2019-10-17 14:00:00,6.299915905154163
2019-10-17 15:00:00,7.959883421247904
2019-10-17 16:00:00,7.475330210429085
2019-10-17 17:00:00,7.93139107350294
2019-10-17 18:00:00,7.073880044972036
2019-10-17 19:00:00,7.733086129763244
2019-10-17 20:00:00,6.48041673464386
2019-10-17 21:00:00,5.442507637649129
2019-10-17 22:00:00,6.684261566870261
2019-10-17 23:00:00,7.280219400983298
2019-10-18 00:00:00,7.732143461573099
2019-10-18 01:00:00,7.858295897109155
2019-10-18 02:00:00,4.241019542065093
2019-10-18 03:00:00,6.73213739954134
2019-10-18 04:00:00,6.1860769694763444
2019-10-18 05:00:00,5.366847437852488
2019-10-18 06:00:00,7.87047981133871
2019-10-18 07:00:00,7.115520065036254
2019-10-18 08:00:00,6.980250095241375
2019-10-18 09:00:00,7.325872008444088
2019-10-18 10:00:00,7.599362909268615
2019-10-18 11:00:00,7.599350043443618
2019-10-18 12:00:00,7.870363097120685
2019-10-18 13:00:00,6.843352735495248
2019-10-18 14:00:00,5.308237559708955
2019-10-18 15:00:00,6.634203918792
2019-10-18 16:00:00,6.357363403112781
2019-10-18 17:00:00,6.854048733073479
2019-10-18 18:00:00,6.699201037750377
2019-10-18 19:00:00,7.989080757672266
2019-10-18 20:00:00,7.99650897480063
2019-10-18 21:00:00,7.985155652269211
2019-10-18 22:00:00,7.9990035246548805
2019-10-18 23:00:00,7.999502647667326
2019-10-19 00:00:00,7.9998015017473545
2019-10-19 01:00:00,7.999994256532999
2019-10-19 02:00:00,7.437435011369983
2019-10-19 03:00:00,7.999963625326783
2019-10-19 04:00:00,7.839838610014317
2019-10-19 05:00:00,7.406151645809569
2019-10-19 06:00:00,7.934278079285789
2019-10-19 07:00:00,7.268449570043996
2019-10-19 08:00:00,7.204517626194665
2019-10-19 09:00:00,7.889931919040489
2019-10-19 10:00:00,7.624852888975864
2019-10-19 11:00:00,7.499903972260112
2019-10-19 12:00:00,7.370039905420049
2019-10-19 13:00:00,7.979473906335271
2019-10-19 14:00:00,7.605403278016865
2019-10-19 15:00:00,7.620665888296822
2019-10-19 16:00:00,7.997975799250122
2019-10-19 17:00:00,7.967680915225738
2019-10-19 18:00:00,7.989071703508435
2019-10-19 19:00:00,7.976056887651019
2019-10-19 20:00:00,7.986190144777337
2019-10-19 21:00:00,7.986814421573209
2019-10-19 22:00:00,7.971356266178189
2019-10-19 23:00:00,7.3422821564380385
2019-10-20 00:00:00,7.862294669190261
2019-10-20 01:00:00,7.140574774567989
2019-10-20 02:00:00,7.421850074855627
2019-10-20 03:00:00,4.46862566371961
2019-10-20 04:00:00,6.131282656330713
2019-10-20 05:00:00,7.355527698001332
2019-10-20 06:00:00,7.994138157911031
2019-10-20 07:00:00,7.995663468715971
2019-10-20 08:00:00,7.72753482658208
2019-10-20 09:00:00,7.652823609997535
2019-10-20 10:00:00,7.883542892214672
2019-10-20 11:00:00,7.860442978286173
2019-10-20 12:00:00,7.992041839736075
2019-10-20 13:00:00,7.8097223182784035
2019-10-20 14:00:00,7.43346164992265
2019-10-20 15:00:00,7.373898831775461
2019-10-20 16:00:00,7.921866262331366
2019-10-20 17:00:00,7.999018186645092
2019-10-20 18:00:00,7.999021992086446
2019-10-20 19:00:00,7.999994158044475
2019-10-20 20:00:00,7.999740481376613
2019-10-20 21:00:00,7.999997973442025
2019-10-20 22:00:00,7.999997854232742
2019-10-20 23:00:00,4.644529197364974
2019-10-21 00:00:00,3.476116466945295
2019-10-21 01:00:00,4.413293432147576
2019-10-21 02:00:00,5.499746623080651
2019-10-21 03:00:00,5.8742041390319955
2019-10-21 04:00:00,6.913326050571376
2019-10-21 05:00:00,7.998046272570699
2019-10-21 06:00:00,7.168082345158814
2019-10-21 07:00:00,7.479854196310023
2019-10-21 08:00:00,6.9998702332194185
2019-10-21 09:00:00,7.991323862216953
2019-10-21 10:00:00,6.018423907367177
2019-10-21 11:00:00,4.631897797676505
2019-10-21 12:00:00,6.605080534601005
2019-10-21 13:00:00,7.995841702211381
2019-10-21 14:00:00,7.993648044168074
2019-10-21 15:00:00,7.983394146882345
2019-10-21 16:00:00,7.985349574591906
2019-10-21 17:00:00,7.2441376512870175
2019-10-21 18:00:00,7.992105691693366
2019-10-21 19:00:00,7.436793274711575
2019-10-21 20:00:00,7.985078468336152
2019-10-21 21:00:00,7.991789073203985
2019-10-21 22:00:00,7.936027610439051
2019-10-21 23:00:00,7.494778804886889
2019-10-22 00:00:00,7.931329180706664
2019-10-22 01:00:00,7.860538349485772
2019-10-22 02:00:00,7.601255156214549
2019-10-22 03:00:00,3.4583562214335712
2019-10-22 04:00:00,6.63151724304152
2019-10-22 05:00:00,7.198933949746585
2019-10-22 06:00:00,6.9723621776707265
2019-10-22 07:00:00,4.99118130754834
2019-10-22 08:00:00,4.871176151116339
2019-10-22 09:00:00,3.873127110048545
2019-10-22 10:00:00,6.630327691668059
2019-10-22 11:00:00,4.080429887408792
2019-10-22 12:00:00,7.1527911104180175
2019-10-22 13:00:00,7.491156136335813
2019-10-22 14:00:00,4.6707674772810215
2019-10-22 15:00:00,4.1166804817945275
2019-10-22 16:00:00,5.202336167323174
2019-10-22 17:00:00,7.486275423834238
2019-10-22 18:00:00,6.127814511395012
2019-10-22 19:00:00,3.1131565171474342
2019-10-22 20:00:00,7.2999177098361345
2019-10-22 21:00:00,6.077248477877805
2019-10-22 22:00:00,7.960181203365528
2019-10-22 23:00:00,7.8055025473395325
2019-10-23 00:00:00,7.8687655100167655
2019-10-23 01:00:00,7.76310099939896
2019-10-23 02:00:00,6.9319598528539705
2019-10-23 03:00:00,7.371369463378032
2019-10-23 04:00:00,6.683521767141814
2019-10-23 05:00:00,7.421841004904747
2019-10-23 06:00:00,7.998028941917316
2019-10-23 07:00:00,7.936494551481486
2019-10-23 08:00:00,7.9989907387924415
2019-10-23 09:00:00,7.999986613197574
2019-10-23 10:00:00,7.8749083801483035
2019-10-23 11:00:00,7.624868418321503
2019-10-23 12:00:00,7.94344243014994
2019-10-23 13:00:00,7.205184425252875
2019-10-23 14:00:00,7.196021616509885
2019-10-23 15:00:00,7.405631007584629
2019-10-23 16:00:00,7.859499282882666
2019-10-23 17:00:00,7.834879523122336
2019-10-23 18:00:00,7.928403679558496
2019-10-23 19:00:00,7.958039613526006
2019-10-23 20:00:00,7.859269763184551
2019-10-23 21:00:00,7.802601210855126
2019-10-23 22:00:00,7.952090325954705
2019-10-23 23:00:00,7.997485860799986
2019-10-24 00:00:00,7.999973594091202
2019-10-24 01:00:00,7.999874467480833
2019-10-24 02:00:00,7.968258823268101
2019-10-24 03:00:00,7.999617027977358
2019-10-24 04:00:00,7.874877202322743
2019-10-24 05:00:00,7.999387678457419
2019-10-24 06:00:00,7.984369214620521
2019-10-24 07:00:00,7.874367473608799
2019-10-24 08:00:00,7.999295947604875
2019-10-24 09:00:00,7.984250364359454
2019-10-24 10:00:00,7.927271990801222
2019-10-24 11:00:00,6.998884481256782
2019-10-24 12:00:00,5.734546002284284
2019-10-24 13:00:00,7.694346835580248
2019-10-24 14:00:00,7.939202236902647
2019-10-24 15:00:00,7.106159143126343
2019-10-24 16:00:00,7.990899737567359
2019-10-24 17:00:00,7.9578206247058665
2019-10-24 18:00:00,7.869989688041285
2019-10-24 19:00:00,7.495547754398521
2019-10-24 20:00:00,7.989257055987414
2019-10-24 21:00:00,7.984374874270644
2019-10-24 22:00:00,7.73677753609493
2019-10-24 23:00:00,7.936460132359173
2019-10-25 00:00:00,7.87054781382872
2019-10-25 01:00:00,7.867184814523862
2019-10-25 02:00:00,7.996090234718272
2019-10-25 03:00:00,7.0165696050674935
2019-10-25 04:00:00,7.249920215320561
2019-10-25 05:00:00,6.359046812226878
2019-10-25 06:00:00,7.576830486181961
2019-10-25 07:00:00,7.179226153529049
2019-10-25 08:00:00,3.584887491959887
2019-10-25 09:00:00,5.160330898668405
2019-10-25 10:00:00,6.43169548512641
2019-10-25 11:00:00,5.4807110226640905
2019-10-25 12:00:00,4.669091933570221
2019-10-25 13:00:00,5.109271269578506
2019-10-25 14:00:00,7.088067965889003
2019-10-25 15:00:00,6.42487827325639
2019-10-25 16:00:00,7.721284812456515
2019-10-25 17:00:00,7.920645459263764
2019-10-25 18:00:00,7.835919273524944
2019-10-25 19:00:00,7.853513473621156
2019-10-25 20:00:00,7.851065974673418
2019-10-25 21:00:00,7.934323779277047
2019-10-25 22:00:00,7.467755312080456
2019-10-25 23:00:00,7.741698673914218
2019-10-26 00:00:00,7.811518981060971
2019-10-26 01:00:00,5.030988506877293
2019-10-26 02:00:00,5.811885205936889
2019-10-26 03:00:00,3.623011461332678
2019-10-26 04:00:00,3.374219397865531
2019-10-26 05:00:00,3.8670414191644693
2019-10-26 06:00:00,3.8720387733601367
2019-10-26 07:00:00,3.8722010670454656
2019-10-26 08:00:00,6.590179845150707
2019-10-26 09:00:00,3.446190462784144
2019-10-26 10:00:00,1.0814484121131558
2019-10-26 11:00:00,2.0718822859018524
2019-10-26 12:00:00,1.222545175897917
2019-10-26 13:00:00,1.2549090389329924
2019-10-26 14:00:00,3.0019281923991312
2019-10-26 15:00:00,3.881066534968552
2019-10-26 16:00:00,4.3815409593752435
2019-10-26 17:00:00,3.9345575595573146
2019-10-26 18:00:00,7.686516974961096
2019-10-26 19:00:00,7.670344546288817
2019-10-26 20:00:00,7.123771920741024
2019-10-26 21:00:00,7.62383986252793
2019-10-26 22:00:00,3.872907090417172
2019-10-26 23:00:00,5.7758386686509375
2019-10-27 00:00:00,5.842770243041658
2019-10-27 01:00:00,7.747311477454774
2019-10-27 02:00:00,3.8740183244516277
2019-10-27 03:00:00,3.999446778031513
2019-10-27 04:00:00,3.749385747524543
2019-10-27 05:00:00,6.025878387885755
2019-10-27 06:00:00,5.9198589152215195
2019-10-27 07:00:00,6.8083013130882915
2019-10-27 08:00:00,4.546247169649078
2019-10-27 09:00:00,6.835316313147171
2019-10-27 10:00:00,5.8740759922087955
2019-10-27 11:00:00,7.693898941286056
2019-10-27 12:00:00,7.443751151655711
2019-10-27 13:00:00,5.98288419137717
2019-10-27 14:00:00,7.863148403115188
2019-10-27 15:00:00,7.994133282336142
2019-10-27 16:00:00,7.873467885539694
2019-10-27 17:00:00,6.983253211810264
2019-10-27 18:00:00,6.744988761301015
2019-10-27 19:00:00,5.7489029373206915
2019-10-27 20:00:00,4.978736684774999
2019-10-27 21:00:00,7.244375272786042
2019-10-27 22:00:00,6.157846662540235
2019-10-27 23:00:00,6.551933170022606
2019-10-28 00:00:00,6.549490422224601
2019-10-28 01:00:00,5.387791420766915
2019-10-28 02:00:00,5.0740081641652015
2019-10-28 03:00:00,4.831240485851707
2019-10-28 04:00:00,5.820079233339098
2019-10-28 05:00:00,5.3288757016309045
2019-10-28 06:00:00,6.345574069770114
2019-10-28 07:00:00,6.697086040515406
2019-10-28 08:00:00,6.992094403237419
2019-10-28 09:00:00,7.027992580284979
2019-10-28 10:00:00,6.381601308656198
2019-10-28 11:00:00,6.0839395872168245
2019-10-28 12:00:00,7.064221618411799
2019-10-28 13:00:00,6.774649708758247
2019-10-28 14:00:00,7.301448532636356
2019-10-28 15:00:00,7.067568572949538
2019-10-28 16:00:00,7.890729176547408
2019-10-28 17:00:00,7.993087667549083
2019-10-28 18:00:00,7.963506579689316
2019-10-28 19:00:00,7.960700907291915
2019-10-28 20:00:00,7.989083264283991
2019-10-28 21:00:00,7.929582558569932
2019-10-28 22:00:00,7.9969823728295495
2019-10-28 23:00:00,7.992122403343885
2019-10-29 00:00:00,7.999925306995976
2019-10-29 01:00:00,7.997974149469485
2019-10-29 02:00:00,7.99992739304224
2019-10-29 03:00:00,7.9999287007281605
2019-10-29 04:00:00,7.992114294172579
2019-10-29 05:00:00,7.495540308814098
2019-10-29 06:00:00,7.872984282551285
2019-10-29 07:00:00,7.996993980951138
2019-10-29 08:00:00,7.497970435355888
2019-10-29 09:00:00,7.990035766166989
2019-10-29 10:00:00,5.4969326096167
2019-10-29 11:00:00,5.369021116252437
2019-10-29 12:00:00,6.02957901199845
2019-10-29 13:00:00,6.679939969164653
2019-10-29 14:00:00,5.923158992950248
2019-10-29 15:00:00,5.6894098892532545
2019-10-29 16:00:00,5.796192247004274
2019-10-29 17:00:00,4.638644055312796
2019-10-29 18:00:00,4.911459873401546
2019-10-29 19:00:00,4.367346980254516
2019-10-29 20:00:00,4.087474690792274
