MESS_DATUM,F
2017-09-10 09:00:00,4.019896885752678
2017-09-10 10:00:00,4.932053399085999
2017-09-10 11:00:00,5.522555761039257
2017-09-10 12:00:00,5.678339691460133
2017-09-10 13:00:00,6.099923335015774
2017-09-10 14:00:00,6.202264304459095
2017-09-10 15:00:00,6.391554240882396
2017-09-10 16:00:00,6.031618423759937
2017-09-10 17:00:00,5.212219113111496
2017-09-10 18:00:00,4.048151403665543
2017-09-10 19:00:00,3.626982672512531
2017-09-10 20:00:00,4.178903760015965
2017-09-10 21:00:00,4.980139157176017
2017-09-10 22:00:00,5.176904918253422
2017-09-10 23:00:00,5.3348904103040695
2017-09-11 00:00:00,5.728701777756214
2017-09-11 01:00:00,6.476844210922718
2017-09-11 02:00:00,6.525292125344277
2017-09-11 03:00:00,6.827883492410184
2017-09-11 04:00:00,6.9818365767598145
2017-09-11 05:00:00,6.72321555018425
2017-09-11 06:00:00,6.408676321804524
2017-09-11 07:00:00,5.964966739714146
2017-09-11 08:00:00,6.601624177396298
2017-09-11 09:00:00,6.423585669696331
2017-09-11 10:00:00,6.678141264617443
2017-09-11 11:00:00,7.036009337008
2017-09-11 12:00:00,6.890576955676079
2017-09-11 13:00:00,6.620222407579422
2017-09-11 14:00:00,6.370119465887546
2017-09-11 15:00:00,5.6542527884244915
2017-09-11 16:00:00,6.478892421722412
2017-09-11 17:00:00,5.7645706489682205
2017-09-11 18:00:00,4.771317191421986
2017-09-11 19:00:00,5.2269401967525475
2017-09-11 20:00:00,5.1739452019333845
2017-09-11 21:00:00,6.144873382151127
2017-09-11 22:00:00,6.001660986244678
2017-09-11 23:00:00,5.517493930459022
2017-09-12 00:00:00,5.708594706654548
2017-09-12 01:00:00,5.9290490910410885
2017-09-12 02:00:00,5.839896920323372
2017-09-12 03:00:00,5.403817555308342
2017-09-12 04:00:00,5.058054314553738
2017-09-12 05:00:00,4.88746238797903
2017-09-12 06:00:00,5.105781833827496
2017-09-12 07:00:00,5.707175341248512
2017-09-12 08:00:00,5.5205022767186165
2017-09-12 09:00:00,6.0456298545002936
2017-09-12 10:00:00,7.136620768904686
2017-09-12 11:00:00,6.990360915660858
2017-09-12 12:00:00,7.530176381766796
2017-09-12 13:00:00,6.463863851130009
2017-09-12 14:00:00,6.862262679636478
2017-09-12 15:00:00,6.950970433652401
2017-09-12 16:00:00,6.6448828965425495
2017-09-12 17:00:00,4.660989950597286
2017-09-12 18:00:00,4.547239917516709
2017-09-12 19:00:00,3.8457100331783294
2017-09-12 20:00:00,3.355728414654732
2017-09-12 21:00:00,3.3966647326946258
2017-09-12 22:00:00,3.6243184044957157
2017-09-12 23:00:00,3.456012025475502
2017-09-13 00:00:00,3.5071633607149124
2017-09-13 01:00:00,4.716691872477531
2017-09-13 02:00:00,5.287610758841038
2017-09-13 03:00:00,5.468019168078899
2017-09-13 04:00:00,6.350496564805507
2017-09-13 05:00:00,6.256809210777282
2017-09-13 06:00:00,7.056235639750957
2017-09-13 07:00:00,7.84416421353817
2017-09-13 08:00:00,8.020665742456913
2017-09-13 09:00:00,8.635689690709114
2017-09-13 10:00:00,10.938179306685925
2017-09-13 11:00:00,11.779494865238668
2017-09-13 12:00:00,12.412264612317085
2017-09-13 13:00:00,13.763929542899131
2017-09-13 14:00:00,13.610267268121243
2017-09-13 15:00:00,13.55598803758621
2017-09-13 16:00:00,12.325443018972873
2017-09-13 17:00:00,9.366467805206776
2017-09-13 18:00:00,9.147137178480627
2017-09-13 19:00:00,7.113536296784877
2017-09-13 20:00:00,6.468597626686096
2017-09-13 21:00:00,6.012364600598811
2017-09-13 22:00:00,6.1825881630182264
2017-09-13 23:00:00,5.46418908983469
2017-09-14 00:00:00,5.312975031137466
2017-09-14 01:00:00,-26.57361454367638
2017-09-14 02:00:00,-25.634714092314244
2017-09-14 03:00:00,-26.068123075366017
2017-09-14 04:00:00,-26.415502221882342
2017-09-14 05:00:00,-26.3627879306674
2017-09-14 06:00:00,-26.411117164790628
2017-09-14 07:00:00,-26.105712474882605
2017-09-14 08:00:00,-25.346395537257195
2017-09-14 09:00:00,-25.106154769659042
2017-09-14 10:00:00,-24.438114942610262
2017-09-14 11:00:00,-23.598926728963853
2017-09-14 12:00:00,-23.689199885725973
2017-09-14 13:00:00,-24.173300792276855
2017-09-14 14:00:00,-23.33081291466951
2017-09-14 15:00:00,-24.660389932990075
2017-09-14 16:00:00,-24.60774151682854
2017-09-14 17:00:00,-26.02603020966053
2017-09-14 18:00:00,-26.50733426511288
2017-09-14 19:00:00,-27.438258211314682
2017-09-14 20:00:00,-27.27251659333706
2017-09-14 21:00:00,-26.530888466537
2017-09-14 22:00:00,-26.135073298215868
2017-09-14 23:00:00,-25.830592243373392
2017-09-15 00:00:00,-25.909391120076176
2017-09-15 01:00:00,-26.360950949788094
2017-09-15 02:00:00,-26.497330509126186
2017-09-15 03:00:00,-27.111603945493695
2017-09-15 04:00:00,-27.455997589230535
2017-09-15 05:00:00,-27.84693350493908
2017-09-15 06:00:00,-27.485623463988304
2017-09-15 07:00:00,-27.136284165084362
2017-09-15 08:00:00,5.0155276328325265
2017-09-15 09:00:00,5.272261789441108
2017-09-15 10:00:00,5.761999109387397
2017-09-15 11:00:00,5.916691488027572
2017-09-15 12:00:00,6.194655233621598
2017-09-15 13:00:00,5.443930897116661
2017-09-15 14:00:00,5.464645290374756
2017-09-15 15:00:00,4.7959633588790895
2017-09-15 16:00:00,4.315250182151795
2017-09-15 17:00:00,3.5993681371212007
2017-09-15 18:00:00,3.154581081867218
2017-09-15 19:00:00,2.6692453175783157
2017-09-15 20:00:00,2.603326988220215
2017-09-15 21:00:00,2.8958790987730025
2017-09-15 22:00:00,2.8690601587295532
2017-09-15 23:00:00,2.8227014869451525
2017-09-16 00:00:00,2.7762818574905395
2017-09-16 01:00:00,2.873511239886284
2017-09-16 02:00:00,2.8970417618751525
2017-09-16 03:00:00,2.710454800724983
2017-09-16 04:00:00,3.302788260579109
2017-09-16 05:00:00,2.9522215723991394
2017-09-16 06:00:00,2.538221004605293
2017-09-16 07:00:00,3.1725647926330565
2017-09-16 08:00:00,3.8720091432332993
2017-09-16 09:00:00,4.119864138960838
2017-09-16 10:00:00,4.547700345516205
2017-09-16 11:00:00,4.602114409208298
2017-09-16 12:00:00,4.65948902964592
2017-09-16 13:00:00,4.1681360512971874
2017-09-16 14:00:00,3.0112485200166703
2017-09-16 15:00:00,2.4212326198816303
2017-09-16 16:00:00,2.377532172203064
2017-09-16 17:00:00,1.9753793776035309
2017-09-16 18:00:00,1.28821978867054
2017-09-16 19:00:00,1.0918928354978563
2017-09-16 20:00:00,1.2525333136320114
2017-09-16 21:00:00,1.2336924523115158
2017-09-16 22:00:00,1.2000101268291474
2017-09-16 23:00:00,1.3028452277183533
2017-09-17 00:00:00,1.1750137150287627
2017-09-17 01:00:00,1.1166094481945037
2017-09-17 02:00:00,1.517086598277092
2017-09-17 03:00:00,1.5686396807432175
2017-09-17 04:00:00,1.3031644642353057
2017-09-17 05:00:00,1.0659346640110017
2017-09-17 06:00:00,1.00914985537529
2017-09-17 07:00:00,0.9835493952035905
2017-09-17 08:00:00,0.9365343242883681
2017-09-17 09:00:00,1.364756315946579
2017-09-17 10:00:00,1.6660392940044404
2017-09-17 11:00:00,2.1922399908304215
2017-09-17 12:00:00,2.479115864634514
2017-09-17 13:00:00,2.3170232504606245
2017-09-17 14:00:00,2.002814117074013
2017-09-17 15:00:00,1.8152580350637437
2017-09-17 16:00:00,2.040885329246521
2017-09-17 17:00:00,2.6255558162927626
2017-09-17 18:00:00,1.6690790474414827
2017-09-17 19:00:00,1.2806772261857988
2017-09-17 20:00:00,1.5294565916061402
2017-09-17 21:00:00,1.785749125480652
2017-09-17 22:00:00,1.043654814362526
2017-09-17 23:00:00,1.380401811003685
2017-09-18 00:00:00,1.1690501600503922
2017-09-18 01:00:00,1.3243304789066315
2017-09-18 02:00:00,1.4344871014356615
2017-09-18 03:00:00,1.4900057226419448
2017-09-18 04:00:00,1.5321902573108672
2017-09-18 05:00:00,1.5710894286632537
2017-09-18 06:00:00,1.9860373467206955
2017-09-18 07:00:00,2.040080100297928
2017-09-18 08:00:00,2.0971149682998655
2017-09-18 09:00:00,2.680368483066559
2017-09-18 10:00:00,2.767319107055664
2017-09-18 11:00:00,2.9504787623882294
2017-09-18 12:00:00,3.3246703147888184
2017-09-18 13:00:00,2.8451115667819975
2017-09-18 14:00:00,3.358454489707947
2017-09-18 15:00:00,2.658577954769134
2017-09-18 16:00:00,2.240981718897819
2017-09-18 17:00:00,1.8653631627559661
2017-09-18 18:00:00,1.4510961651802063
2017-09-18 19:00:00,1.850627449154854
2017-09-18 20:00:00,1.8118932515382766
2017-09-18 21:00:00,1.553096103668213
2017-09-18 22:00:00,1.6260550916194916
2017-09-18 23:00:00,1.7007448464632033
2017-09-19 00:00:00,1.6322210520505906
2017-09-19 01:00:00,1.5641168326139452
2017-09-19 02:00:00,1.4297020733356476
2017-09-19 03:00:00,1.6333506613969804
2017-09-19 04:00:00,1.2932644873857497
2017-09-19 05:00:00,1.1567017167806626
2017-09-19 06:00:00,1.2912840634584426
2017-09-19 07:00:00,1.666432848572731
2017-09-19 08:00:00,2.191786614060402
2017-09-19 09:00:00,2.03350068628788
2017-09-19 10:00:00,2.6020754009485243
2017-09-19 11:00:00,2.9177573025226593
2017-09-19 12:00:00,3.440928733348846
2017-09-19 13:00:00,3.1055879682302474
2017-09-19 14:00:00,3.1411923855543136
2017-09-19 15:00:00,3.17687905728817
2017-09-19 16:00:00,2.121477037668228
2017-09-19 17:00:00,2.0031385898590086
2017-09-19 18:00:00,2.434456452727318
2017-09-19 19:00:00,2.11454895734787
2017-09-19 20:00:00,1.85976023375988
2017-09-19 21:00:00,2.220535972714424
2017-09-19 22:00:00,2.2364456802606583
2017-09-19 23:00:00,2.6060555785894395
2017-09-20 00:00:00,2.72222914993763
2017-09-20 01:00:00,2.7847963601350787
2017-09-20 02:00:00,3.1979951232671735
2017-09-20 03:00:00,3.117769682407379
2017-09-20 04:00:00,3.2215515583753582
2017-09-20 05:00:00,3.196144711971283
2017-09-20 06:00:00,3.317984563112259
2017-09-20 07:00:00,3.099719551205635
2017-09-20 08:00:00,3.367470845580101
2017-09-20 09:00:00,4.250596436858177
2017-09-20 10:00:00,4.41238349378109
2017-09-20 11:00:00,4.140136185288429
2017-09-20 12:00:00,2.9663883060216905
2017-09-20 13:00:00,2.921011781692505
2017-09-20 14:00:00,2.6113105058670043
2017-09-20 15:00:00,2.7664881855249406
2017-09-20 16:00:00,1.867539867758751
2017-09-20 17:00:00,2.5064496248960495
2017-09-20 18:00:00,2.094336831569672
2017-09-20 19:00:00,1.6332851201295853
2017-09-20 20:00:00,2.017514964938164
2017-09-20 21:00:00,1.9827452212572099
2017-09-20 22:00:00,1.831972861289978
2017-09-20 23:00:00,1.7336990028619765
2017-09-21 00:00:00,2.110582360625267
2017-09-21 01:00:00,1.8283991694450377
2017-09-21 02:00:00,2.1933273285627366
2017-09-21 03:00:00,2.187356358766556
2017-09-21 04:00:00,2.182805562019348
2017-09-21 05:00:00,2.3181251347064973
2017-09-21 06:00:00,1.8777507364749908
2017-09-21 07:00:00,1.8899106353521349
2017-09-21 08:00:00,2.439981371164322
2017-09-21 09:00:00,2.9169735997915267
2017-09-21 10:00:00,2.7040737926959992
2017-09-21 11:00:00,2.9417521864175797
2017-09-21 12:00:00,2.516663482785225
2017-09-21 13:00:00,2.0588698625564574
2017-09-21 14:00:00,1.6304421067237853
2017-09-21 15:00:00,1.5272774547338486
2017-09-21 16:00:00,1.3121554970741272
2017-09-21 17:00:00,1.5352911978960038
2017-09-21 18:00:00,1.075753849744797
2017-09-21 19:00:00,1.0628420561552048
2017-09-21 20:00:00,0.7864220559597015
2017-09-21 21:00:00,0.7083591639995575
2017-09-21 22:00:00,0.6435515850782394
2017-09-21 23:00:00,0.8987028390169143
2017-09-22 00:00:00,0.6349442452192307
2017-09-22 01:00:00,0.8153497725725174
2017-09-22 02:00:00,1.0096716582775116
2017-09-22 03:00:00,1.0447254240512849
2017-09-22 04:00:00,1.017789641022682
2017-09-22 05:00:00,0.941703963279724
2017-09-22 06:00:00,1.0446173280477524
2017-09-22 07:00:00,0.6878195613622666
2017-09-22 08:00:00,0.8625863045454025
2017-09-22 09:00:00,1.3622869431972502
2017-09-22 10:00:00,1.6663500726222993
2017-09-22 11:00:00,1.663415202498436
2017-09-22 12:00:00,1.5801993191242216
2017-09-22 13:00:00,1.5383628219366074
2017-09-22 14:00:00,1.4868643909692765
2017-09-22 15:00:00,1.3167626291513441
2017-09-22 16:00:00,1.0670510530471802
2017-09-22 17:00:00,1.1531062066555022
2017-09-22 18:00:00,1.0888898015022277
2017-09-22 19:00:00,1.1089940071105957
2017-09-22 20:00:00,0.7386822789907455
2017-09-22 21:00:00,0.5935933321714402
2017-09-22 22:00:00,0.7385720461606979
2017-09-22 23:00:00,0.5374214112758637
2017-09-23 00:00:00,0.8477529615163804
2017-09-23 01:00:00,0.6685875326395034
2017-09-23 02:00:00,0.8354368716478348
2017-09-23 03:00:00,0.7542802900075912
2017-09-23 04:00:00,0.7261406749486923
2017-09-23 05:00:00,0.833209004998207
2017-09-23 06:00:00,0.9358857870101929
2017-09-23 07:00:00,1.2855353981256485
2017-09-23 08:00:00,1.6953728526830671
2017-09-23 09:00:00,1.1471803903579714
2017-09-23 10:00:00,1.6258693099021913
2017-09-23 11:00:00,1.3679442942142486
2017-09-23 12:00:00,1.5205225944519043
2017-09-23 13:00:00,1.5217332541942596
2017-09-23 14:00:00,1.3162962913513183
2017-09-23 15:00:00,1.4631198287010192
2017-09-23 16:00:00,1.7851200878620146
2017-09-23 17:00:00,2.26733313202858
2017-09-23 18:00:00,1.8176226913928986
2017-09-23 19:00:00,1.2953947186470032
2017-09-23 20:00:00,1.4873773753643036
2017-09-23 21:00:00,1.4461143255233764
2017-09-23 22:00:00,1.323432207107544
2017-09-23 23:00:00,1.4762549161911012
2017-09-24 00:00:00,1.308443433046341
2017-09-24 01:00:00,1.5833158850669862
2017-09-24 02:00:00,1.5499347388744353
2017-09-24 03:00:00,1.4593752861022948
2017-09-24 04:00:00,1.2760128438472749
2017-09-24 05:00:00,1.0942178249359131
2017-09-24 06:00:00,1.5629328429698943
2017-09-24 07:00:00,1.1955588996410371
2017-09-24 08:00:00,2.1908368289470674
2017-09-24 09:00:00,2.4836309909820553
2017-09-24 10:00:00,2.5969492197036743
2017-09-24 11:00:00,2.937954688072205
2017-09-24 12:00:00,2.443777483701706
2017-09-24 13:00:00,2.503821617364883
2017-09-24 14:00:00,2.442210179567337
2017-09-24 15:00:00,2.7406568825244904
2017-09-24 16:00:00,2.065775603055954
2017-09-24 17:00:00,2.2350386142730714
2017-09-24 18:00:00,2.129922240972519
2017-09-24 19:00:00,2.6462801098823547
2017-09-24 20:00:00,2.6580894947052003
2017-09-24 21:00:00,2.4130450010299684
2017-09-24 22:00:00,2.1842887818813326
2017-09-24 23:00:00,2.2845694780349732
2017-09-25 00:00:00,1.9927030622959139
2017-09-25 01:00:00,1.716313862800598
2017-09-25 02:00:00,1.6710265338420869
2017-09-25 03:00:00,1.8003340482711794
2017-09-25 04:00:00,3.040766888856888
2017-09-25 05:00:00,2.9719279170036312
2017-09-25 06:00:00,2.624193716049194
2017-09-25 07:00:00,2.239316338300705
2017-09-25 08:00:00,2.580294078588486
2017-09-25 09:00:00,2.5821144461631773
2017-09-25 10:00:00,3.080707377195358
2017-09-25 11:00:00,3.3885647892951964
2017-09-25 12:00:00,3.34989275932312
2017-09-25 13:00:00,2.853013128042221
2017-09-25 14:00:00,2.260905134677887
2017-09-25 15:00:00,2.8975375413894655
2017-09-25 16:00:00,2.663693135976791
2017-09-25 17:00:00,2.5576568245887756
2017-09-25 18:00:00,1.8399104356765745
2017-09-25 19:00:00,2.266041857004166
2017-09-25 20:00:00,2.0151421189308167
2017-09-25 21:00:00,2.5663716316223146
2017-09-25 22:00:00,2.72803635597229
2017-09-25 23:00:00,2.9012878179550174
2017-09-26 00:00:00,2.9331435799598693
2017-09-26 01:00:00,2.425772333145142
2017-09-26 02:00:00,2.6459760308265685
2017-09-26 03:00:00,2.270133662223816
2017-09-26 04:00:00,2.6139426052570345
2017-09-26 05:00:00,2.2410743415355685
2017-09-26 06:00:00,2.4230689823627474
2017-09-26 07:00:00,2.975896030664444
2017-09-26 08:00:00,3.101635444164276
2017-09-26 09:00:00,3.214823913574219
2017-09-26 10:00:00,3.3604770362377168
2017-09-26 11:00:00,3.893060797452927
2017-09-26 12:00:00,3.8902249097824093
2017-09-26 13:00:00,3.978467273712158
2017-09-26 14:00:00,3.8207589745521546
2017-09-26 15:00:00,4.158308148384094
2017-09-26 16:00:00,3.6691593170166015
2017-09-26 17:00:00,2.8181770384311675
2017-09-26 18:00:00,3.1383963167667392
2017-09-26 19:00:00,2.4778299808502195
2017-09-26 20:00:00,2.9637441635131836
2017-09-26 21:00:00,3.1170015037059784
2017-09-26 22:00:00,2.8782657921314243
2017-09-26 23:00:00,2.486131465435028
2017-09-27 00:00:00,2.41525177359581
2017-09-27 01:00:00,2.6206576228141785
2017-09-27 02:00:00,2.9046883165836332
2017-09-27 03:00:00,3.0270394563674925
2017-09-27 04:00:00,2.916903167963028
2017-09-27 05:00:00,3.2616280019283295
2017-09-27 06:00:00,2.7897196888923643
2017-09-27 07:00:00,2.9984586954116823
2017-09-27 08:00:00,3.0853746712207792
2017-09-27 09:00:00,3.4866506576538083
2017-09-27 10:00:00,3.251254206895828
2017-09-27 11:00:00,3.3571972072124483
2017-09-27 12:00:00,3.2121792614459994
2017-09-27 13:00:00,-122.13678082823753
2017-09-27 14:00:00,3.3018853187561037
2017-09-27 15:00:00,3.0724659085273744
2017-09-27 16:00:00,2.259008580446243
2017-09-27 17:00:00,1.725335496664047
2017-09-27 18:00:00,1.4165374815464018
2017-09-27 19:00:00,1.5589706301689148
2017-09-27 20:00:00,1.3744880139827726
2017-09-27 21:00:00,1.5297908544540406
2017-09-27 22:00:00,1.6725054144859315
2017-09-27 23:00:00,1.7308037042617799
2017-09-28 00:00:00,1.7533456683158875
2017-09-28 01:00:00,1.9972283720970154
2017-09-28 02:00:00,1.5088130176067351
2017-09-28 03:00:00,1.9278305411338807
2017-09-28 04:00:00,2.2258310437202455
2017-09-28 05:00:00,2.1147991359233855
2017-09-28 06:00:00,2.0098728060722353
2017-09-28 07:00:00,2.0852776765823364
2017-09-28 08:00:00,2.414166712760925
2017-09-28 09:00:00,-122.11048129796981
2017-09-28 10:00:00,3.0304348826408387
2017-09-28 11:00:00,3.153709429502487
2017-09-28 12:00:00,3.1764233112335205
2017-09-28 13:00:00,3.0719043791294096
2017-09-28 14:00:00,2.6323189437389374
2017-09-28 15:00:00,2.521244466304779
2017-09-28 16:00:00,2.4099018931388856
2017-09-28 17:00:00,1.8510224878787995
2017-09-28 18:00:00,2.25767560005188
2017-09-28 19:00:00,3.230311840772629
2017-09-28 20:00:00,2.4862033426761627
2017-09-28 21:00:00,2.0559941112995146
2017-09-28 22:00:00,2.63551949262619
2017-09-28 23:00:00,2.170642399787903
2017-09-29 00:00:00,2.371397387981415
2017-09-29 01:00:00,2.1856406331062317
2017-09-29 02:00:00,2.2848157405853273
2017-09-29 03:00:00,2.047544705867767
2017-09-29 04:00:00,2.0774922430515286
2017-09-29 05:00:00,2.3095521330833435
2017-09-29 06:00:00,1.9866164743900299
2017-09-29 07:00:00,1.8245961368083954
2017-09-29 08:00:00,2.3434672594070434
2017-09-29 09:00:00,2.4717529594898227
2017-09-29 10:00:00,2.5442458212375643
2017-09-29 11:00:00,2.565489912033081
2017-09-29 12:00:00,2.709485486149788
2017-09-29 13:00:00,3.102473020553589
2017-09-29 14:00:00,3.4724395483732224
2017-09-29 15:00:00,2.5738024532794954
2017-09-29 16:00:00,2.451310223340988
2017-09-29 17:00:00,1.9941519677639006
2017-09-29 18:00:00,2.2834679901599886
2017-09-29 19:00:00,2.6302604466676716
2017-09-29 20:00:00,2.9762531220912933
2017-09-29 21:00:00,3.632596412301064
2017-09-29 22:00:00,3.5680489629507064
2017-09-29 23:00:00,3.668265238404274
2017-09-30 00:00:00,2.62901616692543
2017-09-30 01:00:00,2.4685989320278168
2017-09-30 02:00:00,3.158527287840843
2017-09-30 03:00:00,2.61364666223526
2017-09-30 04:00:00,1.9639279246330261
2017-09-30 05:00:00,1.9683733016252518
2017-09-30 06:00:00,1.8902094334363935
2017-09-30 07:00:00,2.152003225684166
2017-09-30 08:00:00,2.147848445177078
2017-09-30 09:00:00,2.220475345849991
2017-09-30 10:00:00,1.739578267931938
2017-09-30 11:00:00,1.850156632065773
2017-09-30 12:00:00,2.0004835337400437
2017-09-30 13:00:00,2.1400701522827146
2017-09-30 14:00:00,2.327579998970032
2017-09-30 15:00:00,2.9361694037914274
2017-09-30 16:00:00,2.3404615730047227
2017-09-30 17:00:00,3.5594160556793213
2017-09-30 18:00:00,5.373768830299378
2017-09-30 19:00:00,5.223112717270851
2017-09-30 20:00:00,4.79101799428463
2017-09-30 21:00:00,3.891811266541481
2017-09-30 22:00:00,3.133560407161713
2017-09-30 23:00:00,3.147103613615036
2017-10-01 00:00:00,2.9696164220571517
2017-10-01 01:00:00,2.8625496834516526
2017-10-01 02:00:00,2.780991831421852
2017-10-01 03:00:00,2.366137060523033
2017-10-01 04:00:00,2.1890298932790757
2017-10-01 05:00:00,1.8284242272377016
2017-10-01 06:00:00,1.6485954940319063
2017-10-01 07:00:00,1.7736369103193281
2017-10-01 08:00:00,2.121090292930603
2017-10-01 09:00:00,2.8127821713685988
2017-10-01 10:00:00,2.9198102355003357
2017-10-01 11:00:00,3.0379848033189774
2017-10-01 12:00:00,3.428224664926529
2017-10-01 13:00:00,3.8846525669097898
2017-10-01 14:00:00,4.29556394815445
2017-10-01 15:00:00,3.9485247254371645
2017-10-01 16:00:00,3.8925976723432543
2017-10-01 17:00:00,2.990337616205215
2017-10-01 18:00:00,2.793103441596031
2017-10-01 19:00:00,3.023969584703446
2017-10-01 20:00:00,3.5256549566984177
2017-10-01 21:00:00,3.5243654012680055
2017-10-01 22:00:00,3.6240766137838363
2017-10-01 23:00:00,3.6267793625593185
