MESS_DATUM,   F
2019-10-09 13:00:00,4.009121724073307
2019-10-09 14:00:00,4.301088639585984
2019-10-09 15:00:00,5.53416425912999
2019-10-09 16:00:00,5.178298257208066
2019-10-09 17:00:00,5.5395645470869725
2019-10-09 18:00:00,5.202436447092218
2019-10-09 19:00:00,4.066778350713605
2019-10-09 20:00:00,4.417822724042033
2019-10-09 21:00:00,3.9771788000262864
2019-10-09 22:00:00,4.531290852911296
2019-10-09 23:00:00,4.045314166163666
2019-10-10 00:00:00,3.728470104925332
2019-10-10 01:00:00,4.076789368061546
2019-10-10 02:00:00,4.23606612023203
2019-10-10 03:00:00,4.160666069599356
2019-10-10 04:00:00,4.311934003522046
2019-10-10 05:00:00,3.72000996261949
2019-10-10 06:00:00,4.633991895302942
2019-10-10 07:00:00,5.484599339646574
2019-10-10 08:00:00,4.910617747740732
2019-10-10 09:00:00,5.471809090191636
2019-10-10 10:00:00,4.853908695795722
2019-10-10 11:00:00,4.931583244473806
2019-10-10 12:00:00,6.5130289132260435
2019-10-10 13:00:00,5.846317526427755
2019-10-10 14:00:00,6.0254708978281215
2019-10-10 15:00:00,4.6950450337766485
2019-10-10 16:00:00,4.470065124395267
2019-10-10 17:00:00,3.5783877959600647
2019-10-10 18:00:00,2.6343291016996035
2019-10-10 19:00:00,2.7589252939721165
2019-10-10 20:00:00,2.855951538034246
2019-10-10 21:00:00,3.1075987322454717
2019-10-10 22:00:00,3.2166447618687313
2019-10-10 23:00:00,3.576915572272058
2019-10-11 00:00:00,3.2872321278890446
2019-10-11 01:00:00,2.7608239525888587
2019-10-11 02:00:00,3.1675905743771686
2019-10-11 03:00:00,2.903528205897695
2019-10-11 04:00:00,3.1916100053606558
2019-10-11 05:00:00,2.787954185240298
2019-10-11 06:00:00,2.4946022539574164
2019-10-11 07:00:00,2.8294651556592436
2019-10-11 08:00:00,3.1125039247808215
2019-10-11 09:00:00,3.278236406606241
2019-10-11 10:00:00,3.1162782746529207
2019-10-11 11:00:00,3.812011059587215
2019-10-11 12:00:00,4.059667632970429
2019-10-11 13:00:00,3.583832303004116
2019-10-11 14:00:00,3.997777101819234
2019-10-11 15:00:00,-121.78538185568534
2019-10-11 16:00:00,-122.24523146052967
2019-10-11 17:00:00,-123.18433908538343
2019-10-11 18:00:00,-123.1987869971407
2019-10-11 19:00:00,-123.11768454225418
2019-10-11 20:00:00,-122.73888694913745
2019-10-11 21:00:00,-122.4151511684969
2019-10-11 22:00:00,-121.9684642459936
2019-10-11 23:00:00,-122.36240825254164
2019-10-12 00:00:00,-121.8841187159812
2019-10-12 01:00:00,-122.00813365981536
2019-10-12 02:00:00,-122.11781465203812
2019-10-12 03:00:00,-122.36130832233806
2019-10-12 04:00:00,-122.18091473229751
2019-10-12 05:00:00,-122.35670683883978
2019-10-12 06:00:00,-122.49055641631313
2019-10-12 07:00:00,-122.32143158577954
2019-10-12 08:00:00,-122.16757439877654
2019-10-12 09:00:00,-122.05382682089699
2019-10-12 10:00:00,-122.04313480727119
2019-10-12 11:00:00,-122.39205851916154
2019-10-12 12:00:00,-122.62711100502366
2019-10-12 13:00:00,-122.6095108384586
2019-10-12 14:00:00,-123.1652780093762
2019-10-12 15:00:00,-123.4404494453375
2019-10-12 16:00:00,-123.4492983910656
2019-10-12 17:00:00,-123.19353472419157
2019-10-12 18:00:00,-122.70605676687843
2019-10-12 19:00:00,-123.05032695093035
2019-10-12 20:00:00,-122.98899017015752
2019-10-12 21:00:00,-122.6584819971189
2019-10-12 22:00:00,-122.76126324317217
2019-10-12 23:00:00,-122.68257738653973
2019-10-13 00:00:00,-122.53337254827674
2019-10-13 01:00:00,-122.56064975549538
2019-10-13 02:00:00,-122.36216997916532
2019-10-13 03:00:00,-122.60006971668142
2019-10-13 04:00:00,-122.77479900680692
2019-10-13 05:00:00,-122.88998856162118
2019-10-13 06:00:00,-123.09487686091862
2019-10-13 07:00:00,-122.67875571769355
2019-10-13 08:00:00,-122.47348512000669
2019-10-13 09:00:00,-122.58051038448156
2019-10-13 10:00:00,-122.45593967600409
2019-10-13 11:00:00,-122.35916978094076
2019-10-13 12:00:00,-122.04133523206039
2019-10-13 13:00:00,-122.27398029235778
2019-10-13 14:00:00,-121.57247163952873
2019-10-13 15:00:00,-122.76045689073513
2019-10-13 16:00:00,-122.88382009722287
2019-10-13 17:00:00,-123.44983351538406
2019-10-13 18:00:00,-122.9559332120282
2019-10-13 19:00:00,-122.75624247317927
2019-10-13 20:00:00,-122.890298639955
2019-10-13 21:00:00,-122.86969320752871
2019-10-13 22:00:00,-122.52643727538481
2019-10-13 23:00:00,-122.55220831707244
2019-10-14 00:00:00,-122.605831107686
2019-10-14 01:00:00,-122.7686964798883
2019-10-14 02:00:00,-122.68321559251898
2019-10-14 03:00:00,-122.3861665328557
2019-10-14 04:00:00,-122.83284632713966
2019-10-14 05:00:00,-123.51152299122774
2019-10-14 06:00:00,1.0191402642354133
2019-10-14 07:00:00,0.8099411847307993
2019-10-14 08:00:00,0.9086390517502854
2019-10-14 09:00:00,1.2284538571406438
2019-10-14 10:00:00,1.9847212805445433
2019-10-14 11:00:00,1.9548966707589415
2019-10-14 12:00:00,1.8664741946203045
2019-10-14 13:00:00,1.592635156598111
2019-10-14 14:00:00,1.8050816763041706
2019-10-14 15:00:00,1.665037630749002
2019-10-14 16:00:00,1.985976060665517
2019-10-14 17:00:00,1.9867766541238532
2019-10-14 18:00:00,1.7364625128482518
2019-10-14 19:00:00,2.194407320707592
2019-10-14 20:00:00,2.1931960523259004
2019-10-14 21:00:00,1.8975990415381552
2019-10-14 22:00:00,2.418224506089703
2019-10-14 23:00:00,1.7493731255555902
2019-10-15 00:00:00,1.6450002669337762
2019-10-15 01:00:00,1.5586544773233642
2019-10-15 02:00:00,1.2612790960080797
2019-10-15 03:00:00,1.677450650411891
2019-10-15 04:00:00,1.2575428911975957
2019-10-15 05:00:00,1.1160918597306804
2019-10-15 06:00:00,1.4342185471267621
2019-10-15 07:00:00,1.292259483993285
2019-10-15 08:00:00,1.803075916353409
2019-10-15 09:00:00,2.069373716797806
2019-10-15 10:00:00,1.9419665542384585
2019-10-15 11:00:00,3.064928723711308
2019-10-15 12:00:00,3.867241861553349
2019-10-15 13:00:00,3.5735597156434213
2019-10-15 14:00:00,4.496157934736474
2019-10-15 15:00:00,4.271858424700258
2019-10-15 16:00:00,3.774283092693647
2019-10-15 17:00:00,3.2660122808128915
2019-10-15 18:00:00,3.7227292732408697
2019-10-15 19:00:00,3.676957550457097
2019-10-15 20:00:00,4.06631222858123
2019-10-15 21:00:00,3.8738029337791056
2019-10-15 22:00:00,5.569645496120883
2019-10-15 23:00:00,7.269402706208815
2019-10-16 00:00:00,6.367843761564636
2019-10-16 01:00:00,5.396361568203239
2019-10-16 02:00:00,3.9371348486276454
2019-10-16 03:00:00,3.4188814135713965
2019-10-16 04:00:00,3.0714707964197436
2019-10-16 05:00:00,2.935892578682699
2019-10-16 06:00:00,3.419058584865371
2019-10-16 07:00:00,3.4670124186748073
2019-10-16 08:00:00,3.697262209431328
2019-10-16 09:00:00,4.771090752139069
2019-10-16 10:00:00,5.06574632802079
2019-10-16 11:00:00,4.008096443064358
2019-10-16 12:00:00,3.5092642352914405
2019-10-16 13:00:00,3.334869203907668
2019-10-16 14:00:00,2.2094993585471503
2019-10-16 15:00:00,2.6573061031822274
2019-10-16 16:00:00,2.388658437531351
2019-10-16 17:00:00,2.1665350210704197
2019-10-16 18:00:00,2.291478746881544
2019-10-16 19:00:00,2.654322613507738
2019-10-16 20:00:00,2.614411057690523
2019-10-16 21:00:00,2.74044141051684
2019-10-16 22:00:00,2.640510814047372
2019-10-16 23:00:00,2.8335131654371652
2019-10-17 00:00:00,3.2592958748197347
2019-10-17 01:00:00,2.8969812475951704
2019-10-17 02:00:00,2.623997162693376
2019-10-17 03:00:00,2.6560089826534243
2019-10-17 04:00:00,2.7244662075777644
2019-10-17 05:00:00,2.2860654109188068
2019-10-17 06:00:00,2.3322921725088346
2019-10-17 07:00:00,2.2773558263709845
2019-10-17 08:00:00,1.9695264368857222
2019-10-17 09:00:00,2.3729757543663133
2019-10-17 10:00:00,2.5509177175402202
2019-10-17 11:00:00,2.5643041202497594
2019-10-17 12:00:00,2.1976134119762
2019-10-17 13:00:00,1.968366786973928
2019-10-17 14:00:00,2.080484262517744
2019-10-17 15:00:00,2.643337234709785
2019-10-17 16:00:00,2.8324689072423386
2019-10-17 17:00:00,2.645123506943878
2019-10-17 18:00:00,2.3750363176785294
2019-10-17 19:00:00,2.4840737745544876
2019-10-17 20:00:00,2.181711307884478
2019-10-17 21:00:00,2.643545961023308
2019-10-17 22:00:00,2.8593428187229573
2019-10-17 23:00:00,2.5918475880982994
2019-10-18 00:00:00,2.682013632125416
2019-10-18 01:00:00,2.7057656811461195
2019-10-18 02:00:00,2.1060323674894006
2019-10-18 03:00:00,2.222943305166927
2019-10-18 04:00:00,2.174819597755676
2019-10-18 05:00:00,2.082691128595039
2019-10-18 06:00:00,2.218095353612277
2019-10-18 07:00:00,2.2959502343839446
2019-10-18 08:00:00,2.782165586312936
2019-10-18 09:00:00,3.03237444583618
2019-10-18 10:00:00,3.662333897248433
2019-10-18 11:00:00,3.902909479865954
2019-10-18 12:00:00,4.349347132622595
2019-10-18 13:00:00,3.2647465669496807
2019-10-18 14:00:00,3.894506164771852
2019-10-18 15:00:00,3.821469881678012
2019-10-18 16:00:00,2.8938342329358218
2019-10-18 17:00:00,2.435154559696628
2019-10-18 18:00:00,1.9735539743951995
2019-10-18 19:00:00,2.1767374984946253
2019-10-18 20:00:00,1.8398390660430584
2019-10-18 21:00:00,1.91874011184168
2019-10-18 22:00:00,1.7810871453810966
2019-10-18 23:00:00,1.6083755884192361
2019-10-19 00:00:00,1.6853180045323595
2019-10-19 01:00:00,1.9957466181453358
2019-10-19 02:00:00,2.336058676580816
2019-10-19 03:00:00,2.3190630509225816
2019-10-19 04:00:00,2.01421689229549
2019-10-19 05:00:00,2.7588246774522167
2019-10-19 06:00:00,2.718787754171244
2019-10-19 07:00:00,2.8397425792726514
2019-10-19 08:00:00,2.997619976868087
2019-10-19 09:00:00,3.9023225355735
2019-10-19 10:00:00,3.5107778933876346
2019-10-19 11:00:00,3.4857568895935307
2019-10-19 12:00:00,3.827968150847599
2019-10-19 13:00:00,3.8023121081357596
2019-10-19 14:00:00,3.9047217037376267
2019-10-19 15:00:00,3.1933646954106982
2019-10-19 16:00:00,3.441487023870175
2019-10-19 17:00:00,3.7625355617197354
2019-10-19 18:00:00,3.662952575765787
2019-10-19 19:00:00,3.0268340963650324
2019-10-19 20:00:00,1.8136981719571055
2019-10-19 21:00:00,2.5839209889182566
2019-10-19 22:00:00,2.6404962394343623
2019-10-19 23:00:00,3.006813696490579
2019-10-20 00:00:00,2.0882960411019362
2019-10-20 01:00:00,2.145890339048852
2019-10-20 02:00:00,1.6835744867153886
2019-10-20 03:00:00,1.7660586827969673
2019-10-20 04:00:00,1.5827995868561175
2019-10-20 05:00:00,1.4648776427503494
2019-10-20 06:00:00,1.6285689469661178
2019-10-20 07:00:00,1.3163945187253392
2019-10-20 08:00:00,1.4527690612180924
2019-10-20 09:00:00,1.7353278484785386
2019-10-20 10:00:00,2.411566369925493
2019-10-20 11:00:00,2.475869442063567
2019-10-20 12:00:00,1.9528267779972364
2019-10-20 13:00:00,2.4544199816520402
2019-10-20 14:00:00,2.302850899782341
2019-10-20 15:00:00,2.126051300428874
2019-10-20 16:00:00,2.4370091593826135
2019-10-20 17:00:00,2.4136123099452558
2019-10-20 18:00:00,2.9592083656209986
2019-10-20 19:00:00,3.125321729445756
2019-10-20 20:00:00,2.8881591229094337
2019-10-20 21:00:00,3.1503079452156237
2019-10-20 22:00:00,3.055322635040336
2019-10-20 23:00:00,3.585130221192765
2019-10-21 00:00:00,2.523309045428796
2019-10-21 01:00:00,2.2114140119919465
2019-10-21 02:00:00,2.845545054763304
2019-10-21 03:00:00,2.7875015263200495
2019-10-21 04:00:00,2.050837302081769
2019-10-21 05:00:00,1.8907446887293997
2019-10-21 06:00:00,2.508093462508977
2019-10-21 07:00:00,2.901397059289889
2019-10-21 08:00:00,2.378855551872454
2019-10-21 09:00:00,1.6717685608064983
2019-10-21 10:00:00,1.9986930195341654
2019-10-21 11:00:00,-14.018511571179587
2019-10-21 12:00:00,-12.670821793829312
2019-10-21 13:00:00,-12.956061657281287
2019-10-21 14:00:00,3.012490570151708
2019-10-21 15:00:00,2.5273932713414684
2019-10-21 16:00:00,1.9714050049701253
2019-10-21 17:00:00,1.449359116357738
2019-10-21 18:00:00,1.5772535488433106
2019-10-21 19:00:00,1.5353915150721242
2019-10-21 20:00:00,1.6373005238715834
2019-10-21 21:00:00,1.5362276006101996
2019-10-21 22:00:00,1.3402595476853847
2019-10-21 23:00:00,1.6787976736028025
2019-10-22 00:00:00,1.844390957197217
2019-10-22 01:00:00,1.6439673814680038
2019-10-22 02:00:00,1.5850058339172812
2019-10-22 03:00:00,1.278795042633111
2019-10-22 04:00:00,1.8404669395771491
2019-10-22 05:00:00,1.7703172982052613
2019-10-22 06:00:00,1.3099288495623793
2019-10-22 07:00:00,1.145970371400049
2019-10-22 08:00:00,1.1537874284003578
2019-10-22 09:00:00,1.5355978378676418
2019-10-22 10:00:00,2.146002068834603
2019-10-22 11:00:00,2.0008357676738084
2019-10-22 12:00:00,1.961981984291473
2019-10-22 13:00:00,2.1207937257573124
2019-10-22 14:00:00,2.3677866814984254
2019-10-22 15:00:00,2.587226565994476
2019-10-22 16:00:00,2.0518752794370716
2019-10-22 17:00:00,1.4762069700369747
2019-10-22 18:00:00,1.5325082760064284
2019-10-22 19:00:00,1.2786806525269565
2019-10-22 20:00:00,1.1707356753363802
2019-10-22 21:00:00,1.4807884881333615
2019-10-22 22:00:00,1.7784681777670825
2019-10-22 23:00:00,1.770994516355561
2019-10-23 00:00:00,1.63165043979175
2019-10-23 01:00:00,1.7801643777768175
2019-10-23 02:00:00,2.0806066185018963
2019-10-23 03:00:00,2.3941316904144063
2019-10-23 04:00:00,2.222237743995675
2019-10-23 05:00:00,1.9577912628071605
2019-10-23 06:00:00,1.728790369955049
2019-10-23 07:00:00,2.0214927288255664
2019-10-23 08:00:00,2.30873215758694
2019-10-23 09:00:00,2.894080570816046
2019-10-23 10:00:00,2.9237841935529305
2019-10-23 11:00:00,3.2069939443457667
2019-10-23 12:00:00,3.5421453233542763
2019-10-23 13:00:00,3.6059671146943444
2019-10-23 14:00:00,3.3144079785600025
2019-10-23 15:00:00,3.655164920969715
2019-10-23 16:00:00,3.111838605809989
2019-10-23 17:00:00,2.974811602575154
2019-10-23 18:00:00,3.028102868071422
2019-10-23 19:00:00,2.6478219141268173
2019-10-23 20:00:00,2.3149073781907386
2019-10-23 21:00:00,1.886696627347235
2019-10-23 22:00:00,1.8996676374557597
2019-10-23 23:00:00,2.010936226089426
2019-10-24 00:00:00,1.8397885482992777
2019-10-24 01:00:00,2.0947368526153882
2019-10-24 02:00:00,1.8410399902793018
2019-10-24 03:00:00,1.358329757150686
2019-10-24 04:00:00,1.5770922747210796
2019-10-24 05:00:00,1.546379202501805
2019-10-24 06:00:00,1.8243422942815126
2019-10-24 07:00:00,2.0671966310294856
2019-10-24 08:00:00,2.9743375194413364
2019-10-24 09:00:00,2.8218524209442553
2019-10-24 10:00:00,2.1268616547332084
2019-10-24 11:00:00,1.8022386800430203
2019-10-24 12:00:00,1.4893543815818484
2019-10-24 13:00:00,1.9548157046503316
2019-10-24 14:00:00,2.0530989293300306
2019-10-24 15:00:00,1.977923486588379
2019-10-24 16:00:00,1.6278560820849914
2019-10-24 17:00:00,2.2409904572319084
2019-10-24 18:00:00,2.4689395064597277
2019-10-24 19:00:00,2.7517063363207033
2019-10-24 20:00:00,3.1334885141933846
2019-10-24 21:00:00,2.926610151854026
2019-10-24 22:00:00,2.492769374772225
2019-10-24 23:00:00,2.0108404444710324
2019-10-25 00:00:00,1.9271360504927482
2019-10-25 01:00:00,1.9887391312070126
2019-10-25 02:00:00,1.8615806488565643
2019-10-25 03:00:00,2.0913587607945203
2019-10-25 04:00:00,2.2659746248586465
2019-10-25 05:00:00,2.584174602823303
2019-10-25 06:00:00,2.9407563646967128
2019-10-25 07:00:00,1.933786489213432
2019-10-25 08:00:00,1.530212259990158
2019-10-25 09:00:00,1.601559142478424
2019-10-25 10:00:00,1.9840328410084624
2019-10-25 11:00:00,2.492911562751472
2019-10-25 12:00:00,2.5498455050574456
2019-10-25 13:00:00,2.472645479902993
2019-10-25 14:00:00,2.2926431856102782
2019-10-25 15:00:00,2.336878061902254
2019-10-25 16:00:00,1.5149066152221895
2019-10-25 17:00:00,1.19607437709295
2019-10-25 18:00:00,1.2716471675309409
2019-10-25 19:00:00,1.5763712017742642
2019-10-25 20:00:00,1.5999201885640097
2019-10-25 21:00:00,2.0609686784601706
2019-10-25 22:00:00,2.3365980753774123
2019-10-25 23:00:00,2.3063803681020554
2019-10-26 00:00:00,2.304573908661991
2019-10-26 01:00:00,2.179526670147989
2019-10-26 02:00:00,2.4130250584196014
2019-10-26 03:00:00,2.6154288537244117
2019-10-26 04:00:00,2.204312619285613
2019-10-26 05:00:00,1.4445436245649397
2019-10-26 06:00:00,2.285017372795167
2019-10-26 07:00:00,2.1251547190945743
2019-10-26 08:00:00,1.638455705881726
2019-10-26 09:00:00,1.997659558101265
2019-10-26 10:00:00,2.43956768383474
2019-10-26 11:00:00,2.5658049933534564
2019-10-26 12:00:00,2.195165798182652
2019-10-26 13:00:00,1.733486943580799
2019-10-26 14:00:00,1.7507894762638574
2019-10-26 15:00:00,1.781398733202981
2019-10-26 16:00:00,1.4053675307181452
2019-10-26 17:00:00,1.7757783972499839
2019-10-26 18:00:00,1.9993335803438843
2019-10-26 19:00:00,1.9149499428623633
2019-10-26 20:00:00,1.520607527416356
2019-10-26 21:00:00,2.560420383713506
2019-10-26 22:00:00,2.5049442806602107
2019-10-26 23:00:00,2.9874141109942327
2019-10-27 00:00:00,3.324763669074914
2019-10-27 01:00:00,2.8239702354410277
2019-10-27 02:00:00,2.5813134520805505
2019-10-27 03:00:00,1.7610128760419392
2019-10-27 04:00:00,2.489788572587293
2019-10-27 05:00:00,2.719270258102722
2019-10-27 06:00:00,1.633050866604984
2019-10-27 07:00:00,2.0390426879628363
2019-10-27 08:00:00,2.5073800531663446
2019-10-27 09:00:00,1.8723915463702778
2019-10-27 10:00:00,1.834933051389978
2019-10-27 11:00:00,4.140080089844239
2019-10-27 12:00:00,4.764194000256637
2019-10-27 13:00:00,3.6583643329824467
2019-10-27 14:00:00,2.5765818711254695
2019-10-27 15:00:00,2.2471195785459845
2019-10-27 16:00:00,1.777679974483276
2019-10-27 17:00:00,2.1476944190591745
2019-10-27 18:00:00,2.3664454312352414
2019-10-27 19:00:00,3.2620771747610964
2019-10-27 20:00:00,2.885422605119061
2019-10-27 21:00:00,3.2799402646305613
2019-10-27 22:00:00,3.0094822923734945
2019-10-27 23:00:00,3.060456944234571
2019-10-28 00:00:00,3.0499044999261242
2019-10-28 01:00:00,2.106452784586338
2019-10-28 02:00:00,1.683627571991728
2019-10-28 03:00:00,1.8541442807800892
2019-10-28 04:00:00,1.5957708820604093
2019-10-28 05:00:00,1.9123245632680492
2019-10-28 06:00:00,1.9648642421190827
2019-10-28 07:00:00,1.977486462306946
2019-10-28 08:00:00,2.5001714558485277
2019-10-28 09:00:00,2.5136998455926847
2019-10-28 10:00:00,2.442364396665243
2019-10-28 11:00:00,2.518690099565114
2019-10-28 12:00:00,2.5670764837138993
2019-10-28 13:00:00,2.633961029992872
2019-10-28 14:00:00,2.8364242322098328
2019-10-28 15:00:00,3.0396668383718817
2019-10-28 16:00:00,3.181971281300858
2019-10-28 17:00:00,3.3136991952349764
2019-10-28 18:00:00,3.439333011187324
2019-10-28 19:00:00,2.5043359523161466
2019-10-28 20:00:00,1.989508369410315
2019-10-28 21:00:00,2.4575794346364788
2019-10-28 22:00:00,2.4953622305128706
2019-10-28 23:00:00,2.3042001676777906
2019-10-29 00:00:00,2.2745481047862626
2019-10-29 01:00:00,2.0553743036638177
2019-10-29 02:00:00,1.8643334412328723
2019-10-29 03:00:00,2.001906630676486
2019-10-29 04:00:00,2.471671406693878
2019-10-29 05:00:00,2.2230338094863686
2019-10-29 06:00:00,2.5350189103182723
2019-10-29 07:00:00,2.344171195633888
2019-10-29 08:00:00,2.7006448935856597
2019-10-29 09:00:00,3.244185615275191
2019-10-29 10:00:00,3.4601956887459555
2019-10-29 11:00:00,3.5662450627830635
2019-10-29 12:00:00,3.3901605539418016
2019-10-29 13:00:00,3.429186170725722
2019-10-29 14:00:00,3.580415487481235
2019-10-29 15:00:00,4.067036476225173
2019-10-29 16:00:00,3.6938319292164525
2019-10-29 17:00:00,3.347543866125891
2019-10-29 18:00:00,3.3016614500253763
2019-10-29 19:00:00,3.6914301761452735
2019-10-29 20:00:00,4.154828638688646
2019-10-29 21:00:00,4.076919996244379
2019-10-29 22:00:00,3.5497721357929497
2019-10-29 23:00:00,3.21254804521472
2019-10-30 00:00:00,3.1360282860094095
2019-10-30 01:00:00,3.351638088422148
2019-10-30 02:00:00,3.331433291000779
2019-10-30 03:00:00,3.363227295904343
2019-10-30 04:00:00,2.945720508246807
2019-10-30 05:00:00,3.0679006183125903
2019-10-30 06:00:00,3.5540033366651587
2019-10-30 07:00:00,3.2135283034324162
2019-10-30 08:00:00,3.1083844004201087
2019-10-30 09:00:00,3.8122579089008193
2019-10-30 10:00:00,3.731971698243566
2019-10-30 11:00:00,4.029328451241926
2019-10-30 12:00:00,4.182838612837596
2019-10-30 13:00:00,4.503950927839762
2019-10-30 14:00:00,4.472828204013343
2019-10-30 15:00:00,4.575522245940723
2019-10-30 16:00:00,4.412221726126093
2019-10-30 17:00:00,4.024033755683381
2019-10-30 18:00:00,3.8188443933590044
2019-10-30 19:00:00,3.4754720924902083
2019-10-30 20:00:00,3.248419603886707
2019-10-30 21:00:00,3.489752397963008
2019-10-30 22:00:00,3.093351418931489
2019-10-30 23:00:00,2.6759761528741217
2019-10-31 00:00:00,2.7177101368413705
2019-10-31 01:00:00,2.815585606762619
2019-10-31 02:00:00,2.342391162285441
