MESS_DATUM,F
2019-10-04 21:00:00,5.9969745635986325
2019-10-04 22:00:00,6.185407638549805
2019-10-04 23:00:00,6.226229476928712
2019-10-05 00:00:00,6.5786491394042965
2019-10-05 01:00:00,6.376333618164063
2019-10-05 02:00:00,6.508792114257813
2019-10-05 03:00:00,6.932293701171875
2019-10-05 04:00:00,6.14219856262207
2019-10-05 05:00:00,6.882587432861328
2019-10-05 06:00:00,7.018551254272461
2019-10-05 07:00:00,6.430554962158203
2019-10-05 08:00:00,7.0944561004638675
2019-10-05 09:00:00,7.350104141235351
2019-10-05 10:00:00,7.595056533813477
2019-10-05 11:00:00,7.665576171874999
2019-10-05 12:00:00,6.625081634521484
2019-10-05 13:00:00,6.567721939086914
2019-10-05 14:00:00,6.485028076171876
2019-10-05 15:00:00,5.6551361083984375
2019-10-05 16:00:00,4.9381553649902346
2019-10-05 17:00:00,3.615086364746094
2019-10-05 18:00:00,3.440491485595703
2019-10-05 19:00:00,2.9158504486083983
2019-10-05 20:00:00,2.6156692504882812
2019-10-05 21:00:00,2.4180931091308593
2019-10-05 22:00:00,2.310618209838867
2019-10-05 23:00:00,2.2485584259033202
2019-10-06 00:00:00,1.8522396087646487
2019-10-06 01:00:00,1.9439968109130858
2019-10-06 02:00:00,1.678679656982422
2019-10-06 03:00:00,1.94229736328125
2019-10-06 04:00:00,1.8617191314697266
2019-10-06 05:00:00,2.0722415924072264
2019-10-06 06:00:00,1.7565120697021483
2019-10-06 07:00:00,2.273722457885742
2019-10-06 08:00:00,2.174276351928711
2019-10-06 09:00:00,2.4881565093994142
2019-10-06 10:00:00,3.4778907775878904
2019-10-06 11:00:00,3.688070297241211
2019-10-06 12:00:00,3.396605682373047
2019-10-06 13:00:00,3.228476333618164
2019-10-06 14:00:00,3.3585300445556645
2019-10-06 15:00:00,3.4259212493896487
2019-10-06 16:00:00,3.572236251831055
2019-10-06 17:00:00,3.3464706420898436
2019-10-06 18:00:00,3.3427711486816407
2019-10-06 19:00:00,2.8003269195556637
2019-10-06 20:00:00,3.363674545288086
2019-10-06 21:00:00,3.2615993499755858
2019-10-06 22:00:00,3.078397750854492
2019-10-06 23:00:00,2.6402046203613283
2019-10-07 00:00:00,2.241244125366211
2019-10-07 01:00:00,2.287528228759766
2019-10-07 02:00:00,2.4223564147949217
2019-10-07 03:00:00,2.3809486389160157
2019-10-07 04:00:00,5.50720558166504
2019-10-07 05:00:00,5.413943099975586
2019-10-07 06:00:00,3.007119369506836
2019-10-07 07:00:00,2.2339786529541015
2019-10-07 08:00:00,2.2787498474121093
2019-10-07 09:00:00,1.4986270904541015
2019-10-07 10:00:00,1.633818817138672
2019-10-07 11:00:00,1.70057373046875
2019-10-07 12:00:00,1.966400146484375
2019-10-07 13:00:00,2.373667526245117
2019-10-07 14:00:00,2.762359619140625
2019-10-07 15:00:00,2.168194198608399
2019-10-07 16:00:00,2.106719589233398
2019-10-07 17:00:00,1.8603500366210937
2019-10-07 18:00:00,1.988959503173828
2019-10-07 19:00:00,2.019644165039063
2019-10-07 20:00:00,2.144722747802734
2019-10-07 21:00:00,2.542765426635742
2019-10-07 22:00:00,3.3014328002929685
2019-10-07 23:00:00,3.2297863006591796
2019-10-08 00:00:00,3.225692367553711
2019-10-08 01:00:00,4.070791625976563
2019-10-08 02:00:00,3.7482677459716793
2019-10-08 03:00:00,4.089642333984376
2019-10-08 04:00:00,4.344779968261719
2019-10-08 05:00:00,4.529520797729493
2019-10-08 06:00:00,4.75185432434082
2019-10-08 07:00:00,4.919885635375977
2019-10-08 08:00:00,4.722665023803711
2019-10-08 09:00:00,5.140953826904298
2019-10-08 10:00:00,4.454270935058594
2019-10-08 11:00:00,4.816301345825195
2019-10-08 12:00:00,4.5677440643310545
2019-10-08 13:00:00,4.511504745483399
2019-10-08 14:00:00,4.8219482421875
2019-10-08 15:00:00,4.483721542358398
2019-10-08 16:00:00,3.8059246063232424
2019-10-08 17:00:00,4.473694610595703
2019-10-08 18:00:00,4.875346374511718
2019-10-08 19:00:00,5.0857391357421875
2019-10-08 20:00:00,5.608987426757813
2019-10-08 21:00:00,5.396607208251953
2019-10-08 22:00:00,5.548129653930664
2019-10-08 23:00:00,4.04483871459961
2019-10-09 00:00:00,4.0908958435058596
2019-10-09 01:00:00,5.0964092254638675
2019-10-09 02:00:00,5.363674926757812
2019-10-09 03:00:00,5.425428009033203
2019-10-09 04:00:00,5.324383544921875
2019-10-09 05:00:00,4.8053131103515625
2019-10-09 06:00:00,4.321038436889649
2019-10-09 07:00:00,3.9554622650146483
2019-10-09 08:00:00,4.190138626098633
2019-10-09 09:00:00,4.2234340667724615
2019-10-09 10:00:00,4.373413467407227
2019-10-09 11:00:00,4.4409118652343755
2019-10-09 12:00:00,4.243947219848633
2019-10-09 13:00:00,4.33362693786621
2019-10-09 14:00:00,4.808717346191406
2019-10-09 15:00:00,4.421516036987304
2019-10-09 16:00:00,6.825575256347657
2019-10-09 17:00:00,5.228707122802735
2019-10-09 18:00:00,5.221038818359375
2019-10-09 19:00:00,5.0178272247314455
2019-10-09 20:00:00,5.338655853271485
2019-10-09 21:00:00,5.347690200805664
2019-10-09 22:00:00,5.6282699584960945
2019-10-09 23:00:00,5.605754089355469
2019-10-10 00:00:00,5.105430603027344
2019-10-10 01:00:00,6.8004497528076175
2019-10-10 02:00:00,7.50994644165039
2019-10-10 03:00:00,8.18459587097168
2019-10-10 04:00:00,8.745466613769532
2019-10-10 05:00:00,6.304678726196289
2019-10-10 06:00:00,6.332062530517578
2019-10-10 07:00:00,6.823586273193359
2019-10-10 08:00:00,6.2089679718017585
2019-10-10 09:00:00,5.54980125427246
2019-10-10 10:00:00,5.723188018798829
2019-10-10 11:00:00,6.303205108642579
2019-10-10 12:00:00,7.098344421386718
2019-10-10 13:00:00,7.8964794158935545
2019-10-10 14:00:00,6.311497497558594
2019-10-10 15:00:00,6.416356658935547
2019-10-10 16:00:00,5.116725921630859
2019-10-10 17:00:00,5.890549468994141
2019-10-10 18:00:00,5.048136901855468
2019-10-10 19:00:00,5.505991744995117
2019-10-10 20:00:00,5.977254486083984
2019-10-10 21:00:00,6.027503204345703
2019-10-10 22:00:00,6.274126052856445
2019-10-10 23:00:00,5.27061653137207
2019-10-11 00:00:00,4.67889404296875
2019-10-11 01:00:00,4.661732482910156
2019-10-11 02:00:00,5.004472351074218
2019-10-11 03:00:00,4.782350158691406
2019-10-11 04:00:00,4.348114776611328
2019-10-11 05:00:00,4.3269393920898445
2019-10-11 06:00:00,4.911494064331055
2019-10-11 07:00:00,5.074096298217773
2019-10-11 08:00:00,5.246053695678711
2019-10-11 09:00:00,5.318718719482422
2019-10-11 10:00:00,5.756116104125978
2019-10-11 11:00:00,6.01447525024414
2019-10-11 12:00:00,5.278659439086914
2019-10-11 13:00:00,5.002231597900391
2019-10-11 14:00:00,5.5269824981689455
2019-10-11 15:00:00,5.676289749145508
2019-10-11 16:00:00,5.470364379882812
2019-10-11 17:00:00,4.889802932739258
2019-10-11 18:00:00,4.985925674438477
2019-10-11 19:00:00,4.570973968505859
2019-10-11 20:00:00,4.878974533081054
2019-10-11 21:00:00,4.978322982788086
2019-10-11 22:00:00,5.117388916015625
2019-10-11 23:00:00,5.563640594482422
2019-10-12 00:00:00,4.429409790039063
2019-10-12 01:00:00,4.89837417602539
2019-10-12 02:00:00,4.856157302856445
2019-10-12 03:00:00,4.2386940002441404
2019-10-12 04:00:00,4.67610855102539
2019-10-12 05:00:00,4.5098518371582035
2019-10-12 06:00:00,4.395493698120117
2019-10-12 07:00:00,4.125116348266602
2019-10-12 08:00:00,4.44121208190918
2019-10-12 09:00:00,5.0823627471923825
2019-10-12 10:00:00,4.945288467407227
2019-10-12 11:00:00,5.322869491577148
2019-10-12 12:00:00,5.464609909057617
2019-10-12 13:00:00,5.235283279418945
2019-10-12 14:00:00,4.70115089416504
2019-10-12 15:00:00,4.336341094970703
2019-10-12 16:00:00,3.6233043670654297
2019-10-12 17:00:00,3.498180007934571
2019-10-12 18:00:00,4.178887939453125
2019-10-12 19:00:00,4.039383316040039
2019-10-12 20:00:00,3.9615814208984377
2019-10-12 21:00:00,3.9052234649658204
2019-10-12 22:00:00,3.5909019470214845
2019-10-12 23:00:00,4.143948364257812
2019-10-13 00:00:00,4.123662948608398
2019-10-13 01:00:00,3.7194904327392577
2019-10-13 02:00:00,4.124451065063477
2019-10-13 03:00:00,3.9808265686035154
2019-10-13 04:00:00,3.485375213623047
2019-10-13 05:00:00,3.3913562774658206
2019-10-13 06:00:00,3.0727668762207028
2019-10-13 07:00:00,3.0907737731933596
2019-10-13 08:00:00,3.5225852966308597
2019-10-13 09:00:00,3.6478298187255858
2019-10-13 10:00:00,3.643836212158203
2019-10-13 11:00:00,3.6534759521484372
2019-10-13 12:00:00,4.12635498046875
2019-10-13 13:00:00,4.699767684936523
2019-10-13 14:00:00,4.313137054443359
2019-10-13 15:00:00,4.405698776245117
2019-10-13 16:00:00,3.6194671630859374
2019-10-13 17:00:00,3.617769241333008
2019-10-13 18:00:00,3.0157600402832028
2019-10-13 19:00:00,3.075463104248047
2019-10-13 20:00:00,3.44417724609375
2019-10-13 21:00:00,4.185620880126953
2019-10-13 22:00:00,4.320717239379883
2019-10-13 23:00:00,4.269376754760742
2019-10-14 00:00:00,4.237148284912109
2019-10-14 01:00:00,4.12318115234375
2019-10-14 02:00:00,3.8980857849121096
2019-10-14 03:00:00,3.344758987426758
2019-10-14 04:00:00,2.5029155731201174
2019-10-14 05:00:00,3.0819438934326175
2019-10-14 06:00:00,2.8193733215332033
2019-10-14 07:00:00,2.4413173675537108
2019-10-14 08:00:00,2.341029739379883
2019-10-14 09:00:00,1.967988967895508
2019-10-14 10:00:00,2.248006057739258
2019-10-14 11:00:00,2.163241958618164
2019-10-14 12:00:00,1.8776092529296875
2019-10-14 13:00:00,1.8614070892333985
2019-10-14 14:00:00,1.62234992980957
2019-10-14 15:00:00,1.830499267578125
2019-10-14 16:00:00,1.7175415039062498
2019-10-14 17:00:00,2.1764278411865234
2019-10-14 18:00:00,2.600970458984375
2019-10-14 19:00:00,2.550537872314453
2019-10-14 20:00:00,2.441038513183594
2019-10-14 21:00:00,2.9775634765624996
2019-10-14 22:00:00,2.9619625091552733
2019-10-14 23:00:00,2.7550842285156247
2019-10-15 00:00:00,2.3846553802490233
2019-10-15 01:00:00,2.0547163009643556
2019-10-15 02:00:00,1.908073616027832
2019-10-15 03:00:00,2.0551275253295898
2019-10-15 04:00:00,1.8298337936401368
2019-10-15 05:00:00,2.4774246215820312
2019-10-15 06:00:00,2.1338562011718754
2019-10-15 07:00:00,2.0500581741333006
2019-10-15 08:00:00,2.107508087158203
2019-10-15 09:00:00,2.358791542053223
2019-10-15 10:00:00,1.846092414855957
2019-10-15 11:00:00,-60.61001224517822
2019-10-15 12:00:00,-59.545314407348634
2019-10-15 13:00:00,-74.76604614257813
2019-10-15 14:00:00,-74.88240203857421
2019-10-15 15:00:00,-74.85573749542236
2019-10-15 16:00:00,3.3143163681030274
2019-10-15 17:00:00,2.8892997741699222
2019-10-15 18:00:00,2.345680046081543
2019-10-15 19:00:00,4.094489479064942
2019-10-15 20:00:00,3.4075597763061523
2019-10-15 21:00:00,3.119441604614258
2019-10-15 22:00:00,4.01009693145752
2019-10-15 23:00:00,6.797328948974609
2019-10-16 00:00:00,5.79598331451416
2019-10-16 01:00:00,7.004992294311523
2019-10-16 02:00:00,6.934053993225097
2019-10-16 03:00:00,7.226283264160156
2019-10-16 04:00:00,6.015314674377441
2019-10-16 05:00:00,5.462607955932617
2019-10-16 06:00:00,6.286830902099609
2019-10-16 07:00:00,6.065208053588867
2019-10-16 08:00:00,6.6132968902587885
2019-10-16 09:00:00,6.5059915542602536
2019-10-16 10:00:00,6.346281433105469
2019-10-16 11:00:00,6.405864524841308
2019-10-16 12:00:00,5.477372741699218
2019-10-16 13:00:00,4.814476585388184
2019-10-16 14:00:00,4.653251457214355
2019-10-16 15:00:00,3.9644775390625
2019-10-16 16:00:00,3.325590324401855
2019-10-16 17:00:00,3.8120609283447267
2019-10-16 18:00:00,4.007729339599609
2019-10-16 19:00:00,3.9806524276733395
2019-10-16 20:00:00,4.316888618469238
2019-10-16 21:00:00,4.126847457885742
2019-10-16 22:00:00,4.117715454101562
2019-10-16 23:00:00,4.314286422729492
2019-10-17 00:00:00,4.058571434020997
2019-10-17 01:00:00,4.187691879272461
2019-10-17 02:00:00,3.832133102416992
2019-10-17 03:00:00,3.5236175537109378
2019-10-17 04:00:00,3.4851968765258787
2019-10-17 05:00:00,3.3344627380371095
2019-10-17 06:00:00,3.3584835052490236
2019-10-17 07:00:00,3.9497325897216795
2019-10-17 08:00:00,3.6187294006347654
2019-10-17 09:00:00,3.3412084579467773
2019-10-17 10:00:00,3.1118141174316407
2019-10-17 11:00:00,3.5346612930297856
2019-10-17 12:00:00,3.6047769546508786
2019-10-17 13:00:00,3.5003149032592775
2019-10-17 14:00:00,3.8841934204101562
2019-10-17 15:00:00,4.190642166137696
2019-10-17 16:00:00,3.148534202575684
2019-10-17 17:00:00,2.3710086822509764
2019-10-17 18:00:00,2.4520526885986325
2019-10-17 19:00:00,2.29535026550293
2019-10-17 20:00:00,2.2234683990478517
2019-10-17 21:00:00,2.004111099243164
2019-10-17 22:00:00,2.8245121002197267
2019-10-17 23:00:00,3.164759635925293
2019-10-18 00:00:00,3.3087947845458983
2019-10-18 01:00:00,3.607335090637207
2019-10-18 02:00:00,3.6147867202758786
2019-10-18 03:00:00,3.314818954467773
2019-10-18 04:00:00,3.2262386322021483
2019-10-18 05:00:00,3.634170150756836
2019-10-18 06:00:00,3.618015670776367
2019-10-18 07:00:00,3.426423645019532
2019-10-18 08:00:00,2.7965877532958983
2019-10-18 09:00:00,3.06698055267334
2019-10-18 10:00:00,3.9620605468749996
2019-10-18 11:00:00,4.327900314331055
2019-10-18 12:00:00,4.140895080566406
2019-10-18 13:00:00,4.090998649597168
2019-10-18 14:00:00,3.7872365951538085
2019-10-18 15:00:00,4.546312141418457
2019-10-18 16:00:00,4.408833694458008
2019-10-18 17:00:00,4.207779502868652
2019-10-18 18:00:00,4.426304817199707
2019-10-18 19:00:00,4.589985466003418
2019-10-18 20:00:00,3.8277299880981444
2019-10-18 21:00:00,4.152802276611328
2019-10-18 22:00:00,3.8482788085937503
2019-10-18 23:00:00,3.2520523071289062
2019-10-19 00:00:00,3.4760629653930666
2019-10-19 01:00:00,3.1928470611572264
2019-10-19 02:00:00,2.581559181213379
2019-10-19 03:00:00,3.1860651016235355
2019-10-19 04:00:00,3.224417304992676
2019-10-19 05:00:00,2.8824338912963867
2019-10-19 06:00:00,2.7656373977661133
2019-10-19 07:00:00,2.7365942001342773
2019-10-19 08:00:00,2.418636131286621
2019-10-19 09:00:00,2.536091041564941
2019-10-19 10:00:00,3.4251428604125977
2019-10-19 11:00:00,4.34728775024414
2019-10-19 12:00:00,5.230118942260742
2019-10-19 13:00:00,4.359768867492676
2019-10-19 14:00:00,3.8955472946166987
2019-10-19 15:00:00,2.9197290420532225
2019-10-19 16:00:00,2.954626274108887
2019-10-19 17:00:00,3.6680572509765628
2019-10-19 18:00:00,3.956311798095703
2019-10-19 19:00:00,4.099645805358887
2019-10-19 20:00:00,3.330402374267578
2019-10-19 21:00:00,3.8663955688476563
2019-10-19 22:00:00,3.7964103698730467
2019-10-19 23:00:00,2.8537326812744137
2019-10-20 00:00:00,2.122395324707031
2019-10-20 01:00:00,2.187607192993164
2019-10-20 02:00:00,2.2330745697021483
2019-10-20 03:00:00,2.2306699752807617
2019-10-20 04:00:00,2.2413356781005858
2019-10-20 05:00:00,2.5883636474609375
2019-10-20 06:00:00,2.1107000350952148
2019-10-20 07:00:00,2.315511703491211
2019-10-20 08:00:00,2.6338985443115233
2019-10-20 09:00:00,2.9824348449707028
2019-10-20 10:00:00,2.9276838302612305
2019-10-20 11:00:00,3.032534599304199
2019-10-20 12:00:00,2.7926206588745117
2019-10-20 13:00:00,2.9614267349243164
2019-10-20 14:00:00,2.998182487487793
2019-10-20 15:00:00,3.241843032836914
2019-10-20 16:00:00,2.5061901092529295
2019-10-20 17:00:00,3.1337249755859373
2019-10-20 18:00:00,2.828803253173828
2019-10-20 19:00:00,2.6761175155639645
2019-10-20 20:00:00,2.1603466033935548
2019-10-20 21:00:00,2.103692054748535
2019-10-20 22:00:00,2.247857093811035
2019-10-20 23:00:00,3.192243766784668
2019-10-21 00:00:00,4.602274703979492
2019-10-21 01:00:00,3.483676338195801
2019-10-21 02:00:00,3.454193878173828
2019-10-21 03:00:00,3.5598665237426754
2019-10-21 04:00:00,3.4117549896240233
2019-10-21 05:00:00,3.4442728042602537
2019-10-21 06:00:00,3.593125343322754
2019-10-21 07:00:00,3.0640378952026364
2019-10-21 08:00:00,3.059250831604004
2019-10-21 09:00:00,2.577168273925781
2019-10-21 10:00:00,2.6503061294555668
2019-10-21 11:00:00,2.456114196777344
2019-10-21 12:00:00,2.0065540313720702
2019-10-21 13:00:00,1.9823701858520508
2019-10-21 14:00:00,1.9892702102661133
2019-10-21 15:00:00,2.178017044067383
2019-10-21 16:00:00,1.68880672454834
2019-10-21 17:00:00,1.94183292388916
2019-10-21 18:00:00,1.5108795166015627
2019-10-21 19:00:00,1.6193199157714844
2019-10-21 20:00:00,2.00240421295166
2019-10-21 21:00:00,1.9524982452392579
2019-10-21 22:00:00,2.143641471862793
2019-10-21 23:00:00,2.742639350891113
2019-10-22 00:00:00,2.690621757507324
2019-10-22 01:00:00,2.6329423904418947
2019-10-22 02:00:00,2.237800407409668
2019-10-22 03:00:00,1.586441421508789
2019-10-22 04:00:00,2.0190641403198244
2019-10-22 05:00:00,2.8160770416259764
2019-10-22 06:00:00,2.272138786315918
2019-10-22 07:00:00,2.4091218948364252
2019-10-22 08:00:00,2.3293224334716798
2019-10-22 09:00:00,2.7410430908203125
2019-10-22 10:00:00,2.2300670623779295
2019-10-22 11:00:00,2.8963430404663084
2019-10-22 12:00:00,2.811601066589356
2019-10-22 13:00:00,3.2196382522583007
2019-10-22 14:00:00,3.1460168838500975
2019-10-22 15:00:00,2.274947166442871
2019-10-22 16:00:00,2.3138906478881838
2019-10-22 17:00:00,2.0985542297363278
2019-10-22 18:00:00,1.9656818389892579
2019-10-22 19:00:00,2.03918342590332
2019-10-22 20:00:00,2.201141738891602
2019-10-22 21:00:00,2.2919790267944338
2019-10-22 22:00:00,2.178460884094238
2019-10-22 23:00:00,1.9600864410400392
2019-10-23 00:00:00,1.611942672729492
2019-10-23 01:00:00,1.7800601959228515
2019-10-23 02:00:00,2.3092737197875977
2019-10-23 03:00:00,2.951065444946289
2019-10-23 04:00:00,3.259663200378418
2019-10-23 05:00:00,2.764529228210449
2019-10-23 06:00:00,2.5055429458618166
2019-10-23 07:00:00,2.045741081237793
2019-10-23 08:00:00,2.470916938781738
2019-10-23 09:00:00,3.0140890121459964
2019-10-23 10:00:00,3.2761350631713864
2019-10-23 11:00:00,3.4587076187133787
2019-10-23 12:00:00,-0.3481374740600587
2019-10-23 13:00:00,3.3735864639282225
2019-10-23 14:00:00,3.085391807556152
2019-10-23 15:00:00,2.8116830825805668
2019-10-23 16:00:00,3.305110740661621
2019-10-23 17:00:00,2.7060394287109375
2019-10-23 18:00:00,2.404863166809082
2019-10-23 19:00:00,2.7198976516723636
2019-10-23 20:00:00,3.0112588882446287
2019-10-23 21:00:00,2.812747573852539
2019-10-23 22:00:00,2.8811853408813475
2019-10-23 23:00:00,2.079517555236816
2019-10-24 00:00:00,2.3836057662963865
2019-10-24 01:00:00,2.112252426147461
2019-10-24 02:00:00,2.3201667785644533
2019-10-24 03:00:00,2.4263525009155273
2019-10-24 04:00:00,2.763812255859375
2019-10-24 05:00:00,2.3547348022460937
2019-10-24 06:00:00,2.975676727294922
2019-10-24 07:00:00,3.1692895889282227
2019-10-24 08:00:00,2.766697120666504
2019-10-24 09:00:00,3.0593887329101563
2019-10-24 10:00:00,3.0382083892822265
2019-10-24 11:00:00,2.268300247192383
2019-10-24 12:00:00,2.2411287307739256
2019-10-24 13:00:00,2.5616548538208006
2019-10-24 14:00:00,2.8886241912841797
2019-10-24 15:00:00,2.4084056854248046
2019-10-24 16:00:00,2.9547609329223636
2019-10-24 17:00:00,3.171383094787598
2019-10-24 18:00:00,3.2739517211914064
2019-10-24 19:00:00,3.4949876785278318
2019-10-24 20:00:00,3.091534996032715
2019-10-24 21:00:00,2.9488552093505858
2019-10-24 22:00:00,2.8357416152954102
2019-10-24 23:00:00,3.152420616149902
2019-10-25 00:00:00,3.6966238021850586
2019-10-25 01:00:00,3.6842269897460938
2019-10-25 02:00:00,3.512763786315918
2019-10-25 03:00:00,3.0500720977783207
2019-10-25 04:00:00,3.5244201660156254
2019-10-25 05:00:00,3.607315254211426
2019-10-25 06:00:00,3.464284515380859
2019-10-25 07:00:00,3.4645870208740237
2019-10-25 08:00:00,3.2817693710327145
2019-10-25 09:00:00,3.795426559448242
2019-10-25 10:00:00,4.33424129486084
2019-10-25 11:00:00,4.609918785095215
2019-10-25 12:00:00,4.156991767883301
2019-10-25 13:00:00,4.529856109619141
2019-10-25 14:00:00,3.9322635650634767
2019-10-25 15:00:00,3.256865692138672
2019-10-25 16:00:00,2.165018844604492
2019-10-25 17:00:00,2.3697864532470705
2019-10-25 18:00:00,3.1118515014648436
2019-10-25 19:00:00,2.9451787948608397
2019-10-25 20:00:00,2.992510414123535
2019-10-25 21:00:00,3.4482686996459964
2019-10-25 22:00:00,4.171148300170898
2019-10-25 23:00:00,3.671209526062012
2019-10-26 00:00:00,3.7756246566772464
2019-10-26 01:00:00,3.9357957839965825
2019-10-26 02:00:00,3.870742607116699
2019-10-26 03:00:00,3.9292295455932615
2019-10-26 04:00:00,3.882590675354004
2019-10-26 05:00:00,3.7520530700683596
2019-10-26 06:00:00,4.1008563995361325
2019-10-26 07:00:00,4.662804222106933
2019-10-26 08:00:00,4.522799682617188
2019-10-26 09:00:00,4.260851097106933
2019-10-26 10:00:00,4.48854923248291
2019-10-26 11:00:00,4.382721710205078
2019-10-26 12:00:00,5.008883666992188
2019-10-26 13:00:00,4.451687812805176
