MESS_DATUM,   F
2019-08-15 13:00:00,5.018750000000001
2019-08-15 14:00:00,5.615625
2019-08-15 15:00:00,6.66875
2019-08-15 16:00:00,5.206250000000001
2019-08-15 17:00:00,5.040625
2019-08-15 18:00:00,5.0375
2019-08-15 19:00:00,3.7125000000000004
2019-08-15 20:00:00,3.7968750000000004
2019-08-15 21:00:00,2.76875
2019-08-15 22:00:00,3.00625
2019-08-15 23:00:00,3.51875
2019-08-16 00:00:00,3.00625
2019-08-16 01:00:00,2.725
2019-08-16 02:00:00,2.75
2019-08-16 03:00:00,2.384375
2019-08-16 04:00:00,2.0749999999999997
2019-08-16 05:00:00,2.7062500000000003
2019-08-16 06:00:00,2.475
2019-08-16 07:00:00,3.221875
2019-08-16 08:00:00,4.128125
2019-08-16 09:00:00,4.296875
2019-08-16 10:00:00,4.196875
2019-08-16 11:00:00,3.815625
2019-08-16 12:00:00,3.9406250000000003
2019-08-16 13:00:00,3.26875
2019-08-16 14:00:00,3.128125
2019-08-16 15:00:00,2.6812500000000004
2019-08-16 16:00:00,2.546875
2019-08-16 17:00:00,2.73125
2019-08-16 18:00:00,2.98125
2019-08-16 19:00:00,1.7125
2019-08-16 20:00:00,1.6312499999999999
2019-08-16 21:00:00,1.7937500000000002
2019-08-16 22:00:00,1.9437499999999999
2019-08-16 23:00:00,2.06875
2019-08-17 00:00:00,2.278125
2019-08-17 01:00:00,2.4625
2019-08-17 02:00:00,2.2875
2019-08-17 03:00:00,2.31875
2019-08-17 04:00:00,2.43125
2019-08-17 05:00:00,2.29375
2019-08-17 06:00:00,2.60625
2019-08-17 07:00:00,3.33125
2019-08-17 08:00:00,4.25625
2019-08-17 09:00:00,4.84375
2019-08-17 10:00:00,4.790625
2019-08-17 11:00:00,4.9625
2019-08-17 12:00:00,4.940625000000001
2019-08-17 13:00:00,4.975
2019-08-17 14:00:00,4.459375
2019-08-17 15:00:00,4.978125
2019-08-17 16:00:00,3.9749999999999996
2019-08-17 17:00:00,2.846875
2019-08-17 18:00:00,2.128125
2019-08-17 19:00:00,2.325
2019-08-17 20:00:00,2.4968749999999997
2019-08-17 21:00:00,2.734375
2019-08-17 22:00:00,2.4375
2019-08-17 23:00:00,2.278125
2019-08-18 00:00:00,2.5250000000000004
2019-08-18 01:00:00,2.2906250000000004
2019-08-18 02:00:00,2.2375
2019-08-18 03:00:00,2.1187500000000004
2019-08-18 04:00:00,2.084375
2019-08-18 05:00:00,1.9
2019-08-18 06:00:00,1.821875
2019-08-18 07:00:00,2.2718749999999996
2019-08-18 08:00:00,3.0812500000000003
2019-08-18 09:00:00,3.15
2019-08-18 10:00:00,3.6312499999999996
2019-08-18 11:00:00,5.26875
2019-08-18 12:00:00,5.653125
2019-08-18 13:00:00,6.003125
2019-08-18 14:00:00,4.890625
2019-08-18 15:00:00,4.9375
2019-08-18 16:00:00,4.93125
2019-08-18 17:00:00,3.21875
2019-08-18 18:00:00,3.028125
2019-08-18 19:00:00,3.4281249999999996
2019-08-18 20:00:00,2.38125
2019-08-18 21:00:00,2.1375
2019-08-18 22:00:00,2.54375
2019-08-18 23:00:00,2.8125
2019-08-19 00:00:00,3.3312500000000003
2019-08-19 01:00:00,3.4406250000000003
2019-08-19 02:00:00,2.9031249999999997
2019-08-19 03:00:00,2.6312499999999996
2019-08-19 04:00:00,2.809375
2019-08-19 05:00:00,2.496875
2019-08-19 06:00:00,2.65
2019-08-19 07:00:00,2.7875
2019-08-19 08:00:00,2.975
2019-08-19 09:00:00,3.825
2019-08-19 10:00:00,4.762499999999999
2019-08-19 11:00:00,4.778125
2019-08-19 12:00:00,4.706250000000001
2019-08-19 13:00:00,5.0625
2019-08-19 14:00:00,4.096875
2019-08-19 15:00:00,4.1
2019-08-19 16:00:00,3.640625
2019-08-19 17:00:00,4.012499999999999
2019-08-19 18:00:00,3.853125
2019-08-19 19:00:00,3.371875
2019-08-19 20:00:00,1.784375
2019-08-19 21:00:00,1.571875
2019-08-19 22:00:00,1.8281250000000002
2019-08-19 23:00:00,1.990625
2019-08-20 00:00:00,2.0625
2019-08-20 01:00:00,1.803125
2019-08-20 02:00:00,2.190625
2019-08-20 03:00:00,2.15625
2019-08-20 04:00:00,2.234375
2019-08-20 05:00:00,1.9562500000000003
2019-08-20 06:00:00,2.171875
2019-08-20 07:00:00,2.140625
2019-08-20 08:00:00,2.040625
2019-08-20 09:00:00,2.1875
2019-08-20 10:00:00,1.884375
2019-08-20 11:00:00,2.26875
2019-08-20 12:00:00,2.65625
2019-08-20 13:00:00,3.79375
2019-08-20 14:00:00,3.521875
2019-08-20 15:00:00,3.3375
2019-08-20 16:00:00,3.3656249999999996
2019-08-20 17:00:00,2.8531250000000004
2019-08-20 18:00:00,2.146875
2019-08-20 19:00:00,2.4875000000000003
2019-08-20 20:00:00,2.26875
2019-08-20 21:00:00,2.234375
2019-08-20 22:00:00,1.7374999999999998
2019-08-20 23:00:00,1.809375
2019-08-21 00:00:00,1.8093750000000002
2019-08-21 01:00:00,1.9406249999999998
2019-08-21 02:00:00,1.878125
2019-08-21 03:00:00,1.871875
2019-08-21 04:00:00,2.01875
2019-08-21 05:00:00,2.3125
2019-08-21 06:00:00,2.56875
2019-08-21 07:00:00,2.23125
2019-08-21 08:00:00,2.6312499999999996
2019-08-21 09:00:00,2.9093750000000003
2019-08-21 10:00:00,3.025
2019-08-21 11:00:00,3.46875
2019-08-21 12:00:00,3.8062500000000004
2019-08-21 13:00:00,3.6468749999999996
2019-08-21 14:00:00,3.40625
2019-08-21 15:00:00,3.23125
2019-08-21 16:00:00,2.784375
2019-08-21 17:00:00,2.25
2019-08-21 18:00:00,2.596875
2019-08-21 19:00:00,1.8062500000000001
2019-08-21 20:00:00,1.5093750000000001
2019-08-21 21:00:00,1.859375
2019-08-21 22:00:00,2.2
2019-08-21 23:00:00,2.25625
2019-08-22 00:00:00,2.309375
2019-08-22 01:00:00,2.009375
2019-08-22 02:00:00,2.0875
2019-08-22 03:00:00,2.171875
2019-08-22 04:00:00,2.55
2019-08-22 05:00:00,2.3312500000000003
2019-08-22 06:00:00,2.296875
2019-08-22 07:00:00,2.0281249999999997
2019-08-22 08:00:00,2.178125
2019-08-22 09:00:00,2.1968750000000004
2019-08-22 10:00:00,2.49375
2019-08-22 11:00:00,2.4468750000000004
2019-08-22 12:00:00,2.921875
2019-08-22 13:00:00,2.465625
2019-08-22 14:00:00,2.76875
2019-08-22 15:00:00,2.390625
2019-08-22 16:00:00,2.40625
2019-08-22 17:00:00,2.14375
2019-08-22 18:00:00,1.5375
2019-08-22 19:00:00,1.1375
2019-08-22 20:00:00,0.95625
2019-08-22 21:00:00,1.425
2019-08-22 22:00:00,1.3312499999999998
2019-08-22 23:00:00,1.521875
2019-08-23 00:00:00,1.678125
2019-08-23 01:00:00,1.38125
2019-08-23 02:00:00,1.6625
2019-08-23 03:00:00,2.10625
2019-08-23 04:00:00,2.1625
2019-08-23 05:00:00,1.94375
2019-08-23 06:00:00,2.040625
2019-08-23 07:00:00,2.3375
2019-08-23 08:00:00,2.434375
2019-08-23 09:00:00,2.60625
2019-08-23 10:00:00,2.7531250000000003
2019-08-23 11:00:00,2.765625
2019-08-23 12:00:00,3.096875
2019-08-23 13:00:00,3.2375000000000003
2019-08-23 14:00:00,3.20625
2019-08-23 15:00:00,2.965625
2019-08-23 16:00:00,2.9312500000000004
2019-08-23 17:00:00,2.796875
2019-08-23 18:00:00,2.2750000000000004
2019-08-23 19:00:00,1.75625
2019-08-23 20:00:00,1.5656249999999998
2019-08-23 21:00:00,1.559375
2019-08-23 22:00:00,1.7843749999999998
2019-08-23 23:00:00,1.7937500000000002
2019-08-24 00:00:00,1.725
2019-08-24 01:00:00,1.36875
2019-08-24 02:00:00,1.63125
2019-08-24 03:00:00,1.7718749999999999
2019-08-24 04:00:00,1.55625
2019-08-24 05:00:00,1.7999999999999998
2019-08-24 06:00:00,1.6218750000000002
2019-08-24 07:00:00,1.6968750000000001
2019-08-24 08:00:00,1.703125
2019-08-24 09:00:00,1.66875
2019-08-24 10:00:00,2.0250000000000004
2019-08-24 11:00:00,2.4125
2019-08-24 12:00:00,2.640625
2019-08-24 13:00:00,2.559375
2019-08-24 14:00:00,3.078125
2019-08-24 15:00:00,3.26875
2019-08-24 16:00:00,3.515625
2019-08-24 17:00:00,3.384375
2019-08-24 18:00:00,2.9593749999999996
2019-08-24 19:00:00,2.371875
2019-08-24 20:00:00,2.115625
2019-08-24 21:00:00,2.425
2019-08-24 22:00:00,2.3687500000000004
2019-08-24 23:00:00,1.7562499999999999
2019-08-25 00:00:00,2.234375
2019-08-25 01:00:00,2.159375
2019-08-25 02:00:00,2.109375
2019-08-25 03:00:00,2.103125
2019-08-25 04:00:00,2.0875
2019-08-25 05:00:00,2.0
2019-08-25 06:00:00,1.80625
2019-08-25 07:00:00,1.60625
2019-08-25 08:00:00,1.3875000000000002
2019-08-25 09:00:00,1.39375
2019-08-25 10:00:00,1.4125
2019-08-25 11:00:00,1.834375
2019-08-25 12:00:00,2.153125
2019-08-25 13:00:00,2.68125
2019-08-25 14:00:00,2.3031249999999996
2019-08-25 15:00:00,2.0
2019-08-25 16:00:00,2.40625
2019-08-25 17:00:00,3.034375
2019-08-25 18:00:00,2.2750000000000004
2019-08-25 19:00:00,2.30625
2019-08-25 20:00:00,1.45
2019-08-25 21:00:00,2.1
2019-08-25 22:00:00,2.028125
2019-08-25 23:00:00,1.5968750000000003
2019-08-26 00:00:00,1.696875
2019-08-26 01:00:00,1.609375
2019-08-26 02:00:00,1.378125
2019-08-26 03:00:00,1.5437500000000002
2019-08-26 04:00:00,1.4874999999999998
2019-08-26 05:00:00,1.29375
2019-08-26 06:00:00,1.0625
2019-08-26 07:00:00,1.034375
2019-08-26 08:00:00,1.171875
2019-08-26 09:00:00,1.234375
2019-08-26 10:00:00,1.496875
2019-08-26 11:00:00,1.7781250000000002
2019-08-26 12:00:00,2.25625
2019-08-26 13:00:00,2.196875
2019-08-26 14:00:00,2.334375
2019-08-26 15:00:00,4.2625
2019-08-26 16:00:00,2.03125
2019-08-26 17:00:00,1.8187499999999999
2019-08-26 18:00:00,1.75
2019-08-26 19:00:00,1.9812500000000002
2019-08-26 20:00:00,2.103125
2019-08-26 21:00:00,1.825
2019-08-26 22:00:00,1.953125
2019-08-26 23:00:00,2.025
2019-08-27 00:00:00,1.9156250000000004
2019-08-27 01:00:00,1.81875
2019-08-27 02:00:00,1.890625
2019-08-27 03:00:00,1.7437500000000001
2019-08-27 04:00:00,1.925
2019-08-27 05:00:00,1.609375
2019-08-27 06:00:00,1.54375
2019-08-27 07:00:00,1.50625
2019-08-27 08:00:00,1.59375
2019-08-27 09:00:00,1.584375
2019-08-27 10:00:00,1.675
2019-08-27 11:00:00,2.265625
2019-08-27 12:00:00,2.6
2019-08-27 13:00:00,3.171875
2019-08-27 14:00:00,3.065625
2019-08-27 15:00:00,2.46875
2019-08-27 16:00:00,2.50625
2019-08-27 17:00:00,2.7
2019-08-27 18:00:00,2.71875
2019-08-27 19:00:00,3.178125
2019-08-27 20:00:00,2.403125
2019-08-27 21:00:00,1.775
2019-08-27 22:00:00,1.909375
2019-08-27 23:00:00,1.990625
2019-08-28 00:00:00,1.8718750000000002
2019-08-28 01:00:00,1.63125
2019-08-28 02:00:00,1.725
2019-08-28 03:00:00,1.771875
2019-08-28 04:00:00,1.5875
2019-08-28 05:00:00,1.6375000000000002
2019-08-28 06:00:00,1.64375
2019-08-28 07:00:00,1.6125
2019-08-28 08:00:00,1.64375
2019-08-28 09:00:00,1.803125
2019-08-28 10:00:00,1.596875
2019-08-28 11:00:00,1.8312499999999998
2019-08-28 12:00:00,2.3156250000000003
2019-08-28 13:00:00,2.7281250000000004
2019-08-28 14:00:00,2.684375
2019-08-28 15:00:00,2.8062500000000004
2019-08-28 16:00:00,2.875
2019-08-28 17:00:00,2.340625
2019-08-28 18:00:00,3.41875
2019-08-28 19:00:00,2.671875
2019-08-28 20:00:00,2.075
2019-08-28 21:00:00,2.1375
2019-08-28 22:00:00,1.803125
2019-08-28 23:00:00,1.959375
2019-08-29 00:00:00,1.5218749999999999
2019-08-29 01:00:00,1.103125
2019-08-29 02:00:00,1.2468750000000002
2019-08-29 03:00:00,1.834375
2019-08-29 04:00:00,2.278125
2019-08-29 05:00:00,2.1468749999999996
2019-08-29 06:00:00,3.015625
2019-08-29 07:00:00,3.39375
2019-08-29 08:00:00,3.0531249999999996
2019-08-29 09:00:00,3.140625
2019-08-29 10:00:00,3.065625
2019-08-29 11:00:00,3.26875
2019-08-29 12:00:00,3.196875
2019-08-29 13:00:00,3.696875
2019-08-29 14:00:00,3.9781250000000004
2019-08-29 15:00:00,3.946875
2019-08-29 16:00:00,3.365625
2019-08-29 17:00:00,2.965625
2019-08-29 18:00:00,2.534375
2019-08-29 19:00:00,2.1375
2019-08-29 20:00:00,1.728125
2019-08-29 21:00:00,2.1375
2019-08-29 22:00:00,2.2624999999999997
2019-08-29 23:00:00,2.034375
2019-08-30 00:00:00,1.76875
2019-08-30 01:00:00,1.959375
2019-08-30 02:00:00,1.9500000000000002
2019-08-30 03:00:00,2.2750000000000004
2019-08-30 04:00:00,2.3812499999999996
2019-08-30 05:00:00,2.415625
2019-08-30 06:00:00,2.1875
2019-08-30 07:00:00,2.621875
2019-08-30 08:00:00,2.8499999999999996
2019-08-30 09:00:00,2.8687500000000004
2019-08-30 10:00:00,2.528125
2019-08-30 11:00:00,2.39375
2019-08-30 12:00:00,2.4375
2019-08-30 13:00:00,2.2125
2019-08-30 14:00:00,2.35625
2019-08-30 15:00:00,2.1125
2019-08-30 16:00:00,2.265625
2019-08-30 17:00:00,2.11875
2019-08-30 18:00:00,1.925
2019-08-30 19:00:00,1.521875
2019-08-30 20:00:00,1.1625
2019-08-30 21:00:00,0.8812500000000001
2019-08-30 22:00:00,1.096875
2019-08-30 23:00:00,0.990625
2019-08-31 00:00:00,0.853125
2019-08-31 01:00:00,1.3468749999999998
2019-08-31 02:00:00,1.421875
2019-08-31 03:00:00,1.6343750000000001
2019-08-31 04:00:00,1.65
2019-08-31 05:00:00,1.678125
2019-08-31 06:00:00,1.6625
2019-08-31 07:00:00,1.29375
2019-08-31 08:00:00,1.184375
2019-08-31 09:00:00,1.4375
2019-08-31 10:00:00,1.4875
2019-08-31 11:00:00,1.846875
2019-08-31 12:00:00,2.221875
2019-08-31 13:00:00,2.68125
2019-08-31 14:00:00,3.546875
2019-08-31 15:00:00,3.971875
2019-08-31 16:00:00,3.5125
2019-08-31 17:00:00,3.2375
2019-08-31 18:00:00,2.840625
2019-08-31 19:00:00,2.5718750000000004
2019-08-31 20:00:00,1.8625
2019-08-31 21:00:00,3.08125
2019-08-31 22:00:00,2.40625
2019-08-31 23:00:00,3.2750000000000004
2019-09-01 00:00:00,1.9875000000000003
2019-09-01 01:00:00,2.1156249999999996
2019-09-01 02:00:00,1.8531250000000001
2019-09-01 03:00:00,2.4281249999999996
2019-09-01 04:00:00,2.8
2019-09-01 05:00:00,2.7437500000000004
2019-09-01 06:00:00,3.478125
2019-09-01 07:00:00,3.9875
2019-09-01 08:00:00,4.00625
2019-09-01 09:00:00,3.759375
2019-09-01 10:00:00,3.0
2019-09-01 11:00:00,2.9000000000000004
2019-09-01 12:00:00,4.140625
2019-09-01 13:00:00,4.146875
2019-09-01 14:00:00,4.1375
2019-09-01 15:00:00,4.678125
2019-09-01 16:00:00,4.059374999999999
2019-09-01 17:00:00,3.546875
2019-09-01 18:00:00,2.871875
2019-09-01 19:00:00,2.553125
2019-09-01 20:00:00,2.3531250000000004
2019-09-01 21:00:00,2.39375
2019-09-01 22:00:00,2.25
2019-09-01 23:00:00,2.3125
2019-09-02 00:00:00,2.0906249999999997
2019-09-02 01:00:00,1.8125
2019-09-02 02:00:00,2.5999999999999996
2019-09-02 03:00:00,1.9875
2019-09-02 04:00:00,1.940625
2019-09-02 05:00:00,2.375
2019-09-02 06:00:00,2.290625
2019-09-02 07:00:00,2.384375
2019-09-02 08:00:00,2.465625
2019-09-02 09:00:00,2.96875
2019-09-02 10:00:00,4.025
2019-09-02 11:00:00,3.9562500000000003
2019-09-02 12:00:00,3.8125
2019-09-02 13:00:00,3.69375
2019-09-02 14:00:00,3.45
2019-09-02 15:00:00,3.390625
2019-09-02 16:00:00,3.0875
2019-09-02 17:00:00,3.028125
2019-09-02 18:00:00,2.85
2019-09-02 19:00:00,2.18125
2019-09-02 20:00:00,1.884375
2019-09-02 21:00:00,2.1156249999999996
2019-09-02 22:00:00,1.9406249999999998
2019-09-02 23:00:00,2.0812500000000003
2019-09-03 00:00:00,2.121875
2019-09-03 01:00:00,2.1375
2019-09-03 02:00:00,2.4875
2019-09-03 03:00:00,2.675
2019-09-03 04:00:00,2.8031249999999996
2019-09-03 05:00:00,2.453125
2019-09-03 06:00:00,2.29375
2019-09-03 07:00:00,2.3937500000000003
2019-09-03 08:00:00,2.59375
2019-09-03 09:00:00,2.825
2019-09-03 10:00:00,2.9093750000000003
2019-09-03 11:00:00,3.58125
2019-09-03 12:00:00,3.7750000000000004
2019-09-03 13:00:00,4.2124999999999995
2019-09-03 14:00:00,4.621875
2019-09-03 15:00:00,4.2625
2019-09-03 16:00:00,4.465625
2019-09-03 17:00:00,3.875
2019-09-03 18:00:00,3.50625
2019-09-03 19:00:00,2.61875
2019-09-03 20:00:00,2.478125
2019-09-03 21:00:00,2.375
2019-09-03 22:00:00,2.253125
2019-09-03 23:00:00,2.24375
2019-09-04 00:00:00,2.071875
2019-09-04 01:00:00,2.0124999999999997
2019-09-04 02:00:00,2.1343750000000004
2019-09-04 03:00:00,1.978125
2019-09-04 04:00:00,2.0812500000000003
2019-09-04 05:00:00,2.1031250000000004
2019-09-04 06:00:00,1.8031249999999999
2019-09-04 07:00:00,1.984375
2019-09-04 08:00:00,2.265625
2019-09-04 09:00:00,2.6624999999999996
2019-09-04 10:00:00,3.08125
2019-09-04 11:00:00,4.128125
2019-09-04 12:00:00,4.740625
2019-09-04 13:00:00,4.61875
2019-09-04 14:00:00,5.059374999999999
2019-09-04 15:00:00,5.16875
2019-09-04 16:00:00,4.96875
2019-09-04 17:00:00,5.0
2019-09-04 18:00:00,5.103125
2019-09-04 19:00:00,4.590624999999999
2019-09-04 20:00:00,3.45625
2019-09-04 21:00:00,2.990625
2019-09-04 22:00:00,2.9125
2019-09-04 23:00:00,2.865625
2019-09-05 00:00:00,3.0125
2019-09-05 01:00:00,2.815625
2019-09-05 02:00:00,3.13125
2019-09-05 03:00:00,2.8312500000000003
2019-09-05 04:00:00,2.928125
2019-09-05 05:00:00,2.778125
2019-09-05 06:00:00,2.821875
2019-09-05 07:00:00,2.665625
2019-09-05 08:00:00,2.95
2019-09-05 09:00:00,3.2125
2019-09-05 10:00:00,4.840625
2019-09-05 11:00:00,4.85
2019-09-05 12:00:00,5.7593749999999995
2019-09-05 13:00:00,5.93125
2019-09-05 14:00:00,5.921875
2019-09-05 15:00:00,5.875
2019-09-05 16:00:00,5.6375
2019-09-05 17:00:00,4.65
2019-09-05 18:00:00,4.1625000000000005
2019-09-05 19:00:00,4.25
2019-09-05 20:00:00,3.7
2019-09-05 21:00:00,3.0999999999999996
2019-09-05 22:00:00,2.509375
2019-09-05 23:00:00,2.64375
2019-09-06 00:00:00,2.290625
2019-09-06 01:00:00,2.75625
2019-09-06 02:00:00,2.65625
2019-09-06 03:00:00,2.475
2019-09-06 04:00:00,2.8968749999999996
2019-09-06 05:00:00,3.125
2019-09-06 06:00:00,3.1875000000000004
2019-09-06 07:00:00,3.0781249999999996
2019-09-06 08:00:00,3.6125000000000003
2019-09-06 09:00:00,3.65625
2019-09-06 10:00:00,3.5093750000000004
2019-09-06 11:00:00,3.89375
2019-09-06 12:00:00,4.109375
2019-09-06 13:00:00,4.146875
2019-09-06 14:00:00,3.9375
2019-09-06 15:00:00,4.1781250000000005
2019-09-06 16:00:00,3.65
2019-09-06 17:00:00,3.5625
2019-09-06 18:00:00,2.5812500000000003
2019-09-06 19:00:00,2.5968750000000003
2019-09-06 20:00:00,2.690625
2019-09-06 21:00:00,2.846875
2019-09-06 22:00:00,2.625
2019-09-06 23:00:00,2.46875
2019-09-07 00:00:00,2.2687500000000003
2019-09-07 01:00:00,1.8406249999999997
2019-09-07 02:00:00,2.015625
2019-09-07 03:00:00,1.990625
2019-09-07 04:00:00,1.9656250000000002
2019-09-07 05:00:00,2.034375
2019-09-07 06:00:00,2.01875
2019-09-07 07:00:00,2.209375
2019-09-07 08:00:00,2.0187500000000003
2019-09-07 09:00:00,2.19375
2019-09-07 10:00:00,2.1125
2019-09-07 11:00:00,2.2624999999999997
2019-09-07 12:00:00,2.40625
2019-09-07 13:00:00,2.478125
2019-09-07 14:00:00,2.409375
2019-09-07 15:00:00,1.99375
2019-09-07 16:00:00,1.425
2019-09-07 17:00:00,1.6812500000000001
2019-09-07 18:00:00,1.546875
2019-09-07 19:00:00,1.1875
2019-09-07 20:00:00,1.053125
2019-09-07 21:00:00,1.428125
2019-09-07 22:00:00,1.665625
2019-09-07 23:00:00,1.940625
2019-09-08 00:00:00,1.734375
2019-09-08 01:00:00,2.103125
2019-09-08 02:00:00,1.715625
2019-09-08 03:00:00,1.859375
2019-09-08 04:00:00,1.965625
2019-09-08 05:00:00,1.6625
2019-09-08 06:00:00,1.775
2019-09-08 07:00:00,1.7625000000000002
2019-09-08 08:00:00,2.365625
2019-09-08 09:00:00,2.228125
2019-09-08 10:00:00,2.20625
2019-09-08 11:00:00,1.46875
2019-09-08 12:00:00,1.60625
2019-09-08 13:00:00,1.95625
2019-09-08 14:00:00,2.5875
2019-09-08 15:00:00,3.015625
2019-09-08 16:00:00,2.4124999999999996
2019-09-08 17:00:00,2.078125
2019-09-08 18:00:00,2.8499999999999996
2019-09-08 19:00:00,2.5375
2019-09-08 20:00:00,2.046875
2019-09-08 21:00:00,2.375
2019-09-08 22:00:00,2.5187500000000003
2019-09-08 23:00:00,2.634375
2019-09-09 00:00:00,1.9687499999999998
2019-09-09 01:00:00,2.28125
2019-09-09 02:00:00,2.3125
2019-09-09 03:00:00,2.11875
2019-09-09 04:00:00,1.90625
2019-09-09 05:00:00,2.328125
2019-09-09 06:00:00,2.7375000000000003
2019-09-09 07:00:00,2.821875
2019-09-09 08:00:00,2.88125
2019-09-09 09:00:00,3.5375
2019-09-09 10:00:00,3.3968749999999996
2019-09-09 11:00:00,3.359375
2019-09-09 12:00:00,3.553125
2019-09-09 13:00:00,2.84375
2019-09-09 14:00:00,2.8125
2019-09-09 15:00:00,2.24375
2019-09-09 16:00:00,1.728125
2019-09-09 17:00:00,1.99375
2019-09-09 18:00:00,1.8406250000000002
2019-09-09 19:00:00,1.7812499999999998
2019-09-09 20:00:00,1.8000000000000003
2019-09-09 21:00:00,1.975
2019-09-09 22:00:00,2.14375
2019-09-09 23:00:00,2.059375
2019-09-10 00:00:00,2.121875
2019-09-10 01:00:00,2.334375
2019-09-10 02:00:00,2.228125
2019-09-10 03:00:00,2.3312500000000003
2019-09-10 04:00:00,2.325
2019-09-10 05:00:00,2.35
2019-09-10 06:00:00,2.825
2019-09-10 07:00:00,2.49375
2019-09-10 08:00:00,2.9124999999999996
2019-09-10 09:00:00,2.928125
2019-09-10 10:00:00,3.21875
2019-09-10 11:00:00,3.240625
2019-09-10 12:00:00,3.1
2019-09-10 13:00:00,3.640625
2019-09-10 14:00:00,3.759375
2019-09-10 15:00:00,4.084375
2019-09-10 16:00:00,4.121875
2019-09-10 17:00:00,3.796875
2019-09-10 18:00:00,2.903125
2019-09-10 19:00:00,2.659375
2019-09-10 20:00:00,2.284375
2019-09-10 21:00:00,1.7468750000000002
2019-09-10 22:00:00,1.9343749999999997
2019-09-10 23:00:00,1.846875
2019-09-11 00:00:00,2.253125
2019-09-11 01:00:00,2.425
2019-09-11 02:00:00,1.946875
2019-09-11 03:00:00,1.9875
2019-09-11 04:00:00,2.0375
2019-09-11 05:00:00,2.16875
2019-09-11 06:00:00,2.090625
2019-09-11 07:00:00,2.0343750000000003
2019-09-11 08:00:00,2.29375
2019-09-11 09:00:00,2.78125
2019-09-11 10:00:00,2.971875
2019-09-11 11:00:00,2.971875
2019-09-11 12:00:00,3.94375
2019-09-11 13:00:00,5.459375
2019-09-11 14:00:00,5.553125
2019-09-11 15:00:00,4.85625
2019-09-11 16:00:00,4.362500000000001
2019-09-11 17:00:00,3.4906249999999996
2019-09-11 18:00:00,3.61875
2019-09-11 19:00:00,3.48125
2019-09-11 20:00:00,2.571875
2019-09-11 21:00:00,2.359375
2019-09-11 22:00:00,1.99375
2019-09-11 23:00:00,2.00625
2019-09-12 00:00:00,1.98125
2019-09-12 01:00:00,1.896875
2019-09-12 02:00:00,1.9968750000000002
2019-09-12 03:00:00,1.8406250000000002
2019-09-12 04:00:00,2.1374999999999997
2019-09-12 05:00:00,2.4437499999999996
2019-09-12 06:00:00,2.9625
2019-09-12 07:00:00,3.03125
2019-09-12 08:00:00,3.3531250000000004
2019-09-12 09:00:00,3.23125
2019-09-12 10:00:00,4.059374999999999
2019-09-12 11:00:00,4.009375
2019-09-12 12:00:00,3.5812500000000003
2019-09-12 13:00:00,3.4281249999999996
2019-09-12 14:00:00,3.2125000000000004
2019-09-12 15:00:00,3.25625
2019-09-12 16:00:00,3.3375000000000004
2019-09-12 17:00:00,3.084375
2019-09-12 18:00:00,2.728125
2019-09-12 19:00:00,2.709375
2019-09-12 20:00:00,2.1468749999999996
2019-09-12 21:00:00,1.990625
2019-09-12 22:00:00,2.0999999999999996
2019-09-12 23:00:00,2.315625
2019-09-13 00:00:00,2.35
2019-09-13 01:00:00,2.4499999999999997
2019-09-13 02:00:00,2.7500000000000004
2019-09-13 03:00:00,2.640625
2019-09-13 04:00:00,2.525
2019-09-13 05:00:00,2.7625
2019-09-13 06:00:00,2.2468749999999997
2019-09-13 07:00:00,2.3375000000000004
2019-09-13 08:00:00,2.3000000000000003
2019-09-13 09:00:00,2.775
2019-09-13 10:00:00,3.046875
2019-09-13 11:00:00,3.409375
2019-09-13 12:00:00,3.596875
2019-09-13 13:00:00,4.01875
2019-09-13 14:00:00,4.275
2019-09-13 15:00:00,2.95
2019-09-13 16:00:00,2.746875
2019-09-13 17:00:00,2.565625
2019-09-13 18:00:00,2.3843750000000004
2019-09-13 19:00:00,2.05
2019-09-13 20:00:00,1.634375
2019-09-13 21:00:00,1.9
2019-09-13 22:00:00,1.9625
2019-09-13 23:00:00,1.865625
2019-09-14 00:00:00,1.665625
2019-09-14 01:00:00,1.828125
2019-09-14 02:00:00,1.525
2019-09-14 03:00:00,1.525
2019-09-14 04:00:00,1.3499999999999999
2019-09-14 05:00:00,1.409375
2019-09-14 06:00:00,1.509375
2019-09-14 07:00:00,1.40625
2019-09-14 08:00:00,1.584375
2019-09-14 09:00:00,2.20625
2019-09-14 10:00:00,2.43125
2019-09-14 11:00:00,2.6562499999999996
2019-09-14 12:00:00,2.8125
2019-09-14 13:00:00,2.828125
2019-09-14 14:00:00,2.596875
2019-09-14 15:00:00,2.971875
2019-09-14 16:00:00,2.634375
2019-09-14 17:00:00,2.484375
2019-09-14 18:00:00,2.33125
2019-09-14 19:00:00,2.065625
2019-09-14 20:00:00,1.53125
2019-09-14 21:00:00,1.3156250000000003
2019-09-14 22:00:00,2.10625
2019-09-14 23:00:00,2.0
