MESS_DATUM,SD_SO
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.3125
2018-01-31 09:00:00,0.5896511077880859
2018-01-31 10:00:00,0.2222728729248047
2018-01-31 11:00:00,0.6524009704589844
2018-01-31 12:00:00,0.24657630920410156
2018-01-31 13:00:00,0.4022674560546875
2018-01-31 14:00:00,0.2538909912109375
2018-01-31 15:00:00,0.05846405029296875
2018-01-31 16:00:00,0.00103759765625
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.744781494140625
2018-02-01 09:00:00,8.475797653198242
2018-02-01 10:00:00,23.273025512695312
2018-02-01 11:00:00,34.27460479736328
2018-02-01 12:00:00,15.487716674804688
2018-02-01 13:00:00,10.801399230957031
2018-02-01 14:00:00,9.37800407409668
2018-02-01 15:00:00,12.673751831054688
2018-02-01 16:00:00,10.066429138183594
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.30603790283203125
2018-02-02 09:00:00,1.4358291625976562
2018-02-02 10:00:00,4.084159851074219
2018-02-02 11:00:00,5.7256927490234375
2018-02-02 12:00:00,4.128240585327148
2018-02-02 13:00:00,1.913534164428711
2018-02-02 14:00:00,0.4500141143798828
2018-02-02 15:00:00,0.5074443817138672
2018-02-02 16:00:00,0.19781875610351562
2018-02-02 17:00:00,0.0546875
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.1251220703125
2018-02-03 10:00:00,0.125244140625
2018-02-03 11:00:00,1.2521991729736328
2018-02-03 12:00:00,0.1253948211669922
2018-02-03 13:00:00,4.375040054321289
2018-02-03 14:00:00,10.04937744140625
2018-02-03 15:00:00,8.0078125
2018-02-03 16:00:00,3.5
2018-02-03 17:00:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 20:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,4.00543212890625e-05
2018-02-04 09:00:00,4.562585830688477
2018-02-04 10:00:00,4.812551498413086
2018-02-04 11:00:00,3.7501163482666016
2018-02-04 12:00:00,4.078426361083984
2018-02-04 13:00:00,4.174510955810547
2018-02-04 14:00:00,4.591682434082031
2018-02-04 15:00:00,6.896671295166016
2018-02-04 16:00:00,5.812534332275391
2018-02-04 17:00:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 20:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,1.9073486328125e-05
2018-02-05 08:00:00,5.6849212646484375
2018-02-05 09:00:00,9.835098266601562
2018-02-05 10:00:00,14.491806030273438
2018-02-05 11:00:00,10.524599075317383
2018-02-05 12:00:00,9.488227844238281
2018-02-05 13:00:00,32.58657646179199
2018-02-05 14:00:00,19.524747848510742
2018-02-05 15:00:00,10.083084106445312
2018-02-05 16:00:00,11.868064880371094
2018-02-05 17:00:00,0.002101898193359375
2018-02-05 18:00:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 20:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,7.62939453125e-06
2018-02-06 08:00:00,12.924779891967773
2018-02-06 09:00:00,25.928855895996094
2018-02-06 10:00:00,22.412445068359375
2018-02-06 11:00:00,15.147626876831055
2018-02-06 12:00:00,33.6273193359375
2018-02-06 13:00:00,37.78118896484375
2018-02-06 14:00:00,35.872697830200195
2018-02-06 15:00:00,39.2995719909668
2018-02-06 16:00:00,31.922571182250977
2018-02-06 17:00:00,0.0122222900390625
2018-02-06 18:00:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 20:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,7.655536651611328
2018-02-07 09:00:00,25.099754333496094
2018-02-07 10:00:00,34.168968200683594
2018-02-07 11:00:00,31.749284744262695
2018-02-07 12:00:00,41.724143981933594
2018-02-07 13:00:00,51.58916473388672
2018-02-07 14:00:00,49.85460662841797
2018-02-07 15:00:00,33.35332489013672
2018-02-07 16:00:00,19.809730529785156
2018-02-07 17:00:00,0.25017738342285156
2018-02-07 18:00:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 20:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,7.424591064453125
2018-02-08 09:00:00,33.486223220825195
2018-02-08 10:00:00,23.470542907714844
2018-02-08 11:00:00,38.96450233459473
2018-02-08 12:00:00,36.15599822998047
2018-02-08 13:00:00,27.54400062561035
2018-02-08 14:00:00,28.659255981445312
2018-02-08 15:00:00,22.118682861328125
2018-02-08 16:00:00,18.967269897460938
2018-02-08 17:00:00,0.0012187957763671875
2018-02-08 18:00:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 20:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,1.3704910278320312
2018-02-09 09:00:00,8.151542663574219
2018-02-09 10:00:00,20.714378356933594
2018-02-09 11:00:00,20.714256286621094
2018-02-09 12:00:00,19.961097717285156
2018-02-09 13:00:00,20.470603942871094
2018-02-09 14:00:00,20.72423553466797
2018-02-09 15:00:00,20.721275329589844
2018-02-09 16:00:00,14.838159561157227
2018-02-09 17:00:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 20:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,9.918212890625e-05
2018-02-10 09:00:00,0.04892730712890625
2018-02-10 10:00:00,0.064453125
2018-02-10 11:00:00,0.1171875
2018-02-10 12:00:00,0.024658203125
2018-02-10 13:00:00,0.0010986328125
2018-02-10 14:00:00,0.0008544921875
2018-02-10 15:00:00,1.6883163452148438
2018-02-10 16:00:00,1.4375
2018-02-10 17:00:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,7.62939453125e-05
2018-02-11 08:00:00,3.5000076293945312
2018-02-11 09:00:00,2.4305572509765625
2018-02-11 10:00:00,1.3513641357421875
2018-02-11 11:00:00,0.5117950439453125
2018-02-11 12:00:00,0.0071659088134765625
2018-02-11 13:00:00,2.252410888671875
2018-02-11 14:00:00,12.000844955444336
2018-02-11 15:00:00,7.500280380249023
2018-02-11 16:00:00,1.2500591278076172
2018-02-11 17:00:00,2.09808349609375e-05
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,6.1753082275390625
2018-02-12 09:00:00,23.382951736450195
2018-02-12 10:00:00,18.26108741760254
2018-02-12 11:00:00,8.823814392089844
2018-02-12 12:00:00,11.586174011230469
2018-02-12 13:00:00,17.39148712158203
2018-02-12 14:00:00,17.41690444946289
2018-02-12 15:00:00,26.93828010559082
2018-02-12 16:00:00,41.71536636352539
2018-02-12 17:00:00,0.11285209655761719
2018-02-12 18:00:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 20:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,12.412378311157227
2018-02-13 09:00:00,53.7009162902832
2018-02-13 10:00:00,58.062191009521484
2018-02-13 11:00:00,57.063045501708984
2018-02-13 12:00:00,56.99407958984375
2018-02-13 13:00:00,53.43183898925781
2018-02-13 14:00:00,55.279916763305664
2018-02-13 15:00:00,50.317121505737305
2018-02-13 16:00:00,52.04646301269531
2018-02-13 17:00:00,5.264047622680664
2018-02-13 18:00:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 20:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,0.0860595703125
2018-02-14 08:00:00,50.78104209899902
2018-02-14 09:00:00,59.99777412414551
2018-02-14 10:00:00,59.999935150146484
2018-02-14 11:00:00,59.99978256225586
2018-02-14 12:00:00,59.99784278869629
2018-02-14 13:00:00,57.36711883544922
2018-02-14 14:00:00,56.34527587890625
2018-02-14 15:00:00,56.45342254638672
2018-02-14 16:00:00,59.00775146484375
2018-02-14 17:00:00,5.575624465942383
2018-02-14 18:00:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 20:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,0.00019073486328125
2018-02-15 08:00:00,0.0095977783203125
2018-02-15 09:00:00,0.0939483642578125
2018-02-15 10:00:00,2.123046875
2018-02-15 11:00:00,3.4306640625
2018-02-15 12:00:00,3.8072052001953125
2018-02-15 13:00:00,2.3258514404296875
2018-02-15 14:00:00,0.02695465087890625
2018-02-15 15:00:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 17:00:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 20:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,0.4375
2018-02-16 08:00:00,7.58604621887207
2018-02-16 09:00:00,24.660057067871094
2018-02-16 10:00:00,45.3290958404541
2018-02-16 11:00:00,37.00624084472656
2018-02-16 12:00:00,31.728858947753906
2018-02-16 13:00:00,39.827362060546875
2018-02-16 14:00:00,38.067543029785156
2018-02-16 15:00:00,49.14132499694824
2018-02-16 16:00:00,47.183170318603516
2018-02-16 17:00:00,3.2070350646972656
2018-02-16 18:00:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 20:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,0.0
2018-02-17 08:00:00,3.6882095336914062
2018-02-17 09:00:00,3.7509536743164062
2018-02-17 10:00:00,3.7505149841308594
2018-02-17 11:00:00,11.151445388793945
2018-02-17 12:00:00,16.93807029724121
2018-02-17 13:00:00,15.020711898803711
2018-02-17 14:00:00,6.006309509277344
2018-02-17 15:00:00,0.00348663330078125
2018-02-17 16:00:00,0.0010852813720703125
2018-02-17 17:00:00,0.0005016326904296875
2018-02-17 18:00:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 20:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,0.0
2018-02-18 08:00:00,32.6893196105957
2018-02-18 09:00:00,34.939903259277344
2018-02-18 10:00:00,23.440176010131836
2018-02-18 11:00:00,30.440383911132812
2018-02-18 12:00:00,33.80061149597168
2018-02-18 13:00:00,31.429882049560547
2018-02-18 14:00:00,46.790578842163086
2018-02-18 15:00:00,46.79105567932129
2018-02-18 16:00:00,31.212135314941406
2018-02-18 17:00:00,1.5247211456298828
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 20:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,0.000125885009765625
2018-02-19 08:00:00,6.886260986328125
2018-02-19 09:00:00,14.819023132324219
2018-02-19 10:00:00,11.04710578918457
2018-02-19 11:00:00,22.28920555114746
2018-02-19 12:00:00,25.720977783203125
2018-02-19 13:00:00,24.34688377380371
2018-02-19 14:00:00,21.755508422851562
2018-02-19 15:00:00,16.605369567871094
2018-02-19 16:00:00,4.008195877075195
2018-02-19 17:00:00,0.5
2018-02-19 18:00:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.0
2018-02-20 08:00:00,12.956771850585938
2018-02-20 09:00:00,19.53333282470703
2018-02-20 10:00:00,20.78406524658203
2018-02-20 11:00:00,20.786041259765625
2018-02-20 12:00:00,24.21434783935547
2018-02-20 13:00:00,25.955142974853516
2018-02-20 14:00:00,24.235214233398438
2018-02-20 15:00:00,16.235336303710938
2018-02-20 16:00:00,11.472803115844727
2018-02-20 17:00:00,1.2398643493652344
2018-02-20 18:00:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,1.18798828125
2018-02-21 08:00:00,38.45427703857422
2018-02-21 09:00:00,57.45041275024414
2018-02-21 10:00:00,57.772783279418945
2018-02-21 11:00:00,58.81082534790039
2018-02-21 12:00:00,48.365583419799805
2018-02-21 13:00:00,52.923933029174805
2018-02-21 14:00:00,54.94742965698242
2018-02-21 15:00:00,49.41754913330078
2018-02-21 16:00:00,42.041229248046875
2018-02-21 17:00:00,5.942386627197266
2018-02-21 18:00:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,1.6889190673828125
2018-02-22 08:00:00,46.43682861328125
2018-02-22 09:00:00,57.27154541015625
2018-02-22 10:00:00,51.78477478027344
2018-02-22 11:00:00,49.693199157714844
2018-02-22 12:00:00,58.053680419921875
2018-02-22 13:00:00,58.70795249938965
2018-02-22 14:00:00,55.16522216796875
2018-02-22 15:00:00,32.951290130615234
2018-02-22 16:00:00,25.412870407104492
2018-02-22 17:00:00,9.220329284667969
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 07:00:00,1.945220947265625
2018-02-23 08:00:00,53.941118240356445
2018-02-23 09:00:00,55.354331970214844
2018-02-23 10:00:00,27.91107940673828
2018-02-23 11:00:00,39.54001235961914
2018-02-23 12:00:00,41.29296875
2018-02-23 13:00:00,45.293052673339844
2018-02-23 14:00:00,59.29288101196289
2018-02-23 15:00:00,54.792869567871094
2018-02-23 16:00:00,45.667381286621094
2018-02-23 17:00:00,15.30687141418457
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,2.6044654846191406
2018-02-24 08:00:00,56.43345642089844
2018-02-24 09:00:00,53.52870178222656
2018-02-24 10:00:00,42.98737144470215
2018-02-24 11:00:00,43.484066009521484
2018-02-24 12:00:00,53.354103088378906
2018-02-24 13:00:00,48.4141960144043
2018-02-24 14:00:00,53.512603759765625
2018-02-24 15:00:00,56.22389030456543
2018-02-24 16:00:00,56.96192169189453
2018-02-24 17:00:00,20.40215301513672
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,9.95423698425293
2018-02-25 08:00:00,56.516143798828125
2018-02-25 09:00:00,57.54829406738281
2018-02-25 10:00:00,57.989601135253906
2018-02-25 11:00:00,58.36894607543945
2018-02-25 12:00:00,59.22753143310547
2018-02-25 13:00:00,54.53029441833496
2018-02-25 14:00:00,57.262149810791016
2018-02-25 15:00:00,53.427978515625
2018-02-25 16:00:00,43.07720184326172
2018-02-25 17:00:00,11.769241333007812
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 07:00:00,11.29395866394043
2018-02-26 08:00:00,51.79466247558594
2018-02-26 09:00:00,35.46968078613281
2018-02-26 10:00:00,20.157007217407227
2018-02-26 11:00:00,37.23385047912598
2018-02-26 12:00:00,50.443363189697266
2018-02-26 13:00:00,19.103137969970703
2018-02-26 14:00:00,23.167152404785156
2018-02-26 15:00:00,32.303863525390625
2018-02-26 16:00:00,25.453275680541992
2018-02-26 17:00:00,6.033729553222656
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 07:00:00,5.455924987792969
2018-02-27 08:00:00,15.32551383972168
2018-02-27 09:00:00,31.779390335083008
2018-02-27 10:00:00,20.72699737548828
2018-02-27 11:00:00,31.878406524658203
2018-02-27 12:00:00,44.667104721069336
2018-02-27 13:00:00,53.63124656677246
2018-02-27 14:00:00,47.98760795593262
2018-02-27 15:00:00,47.01707077026367
2018-02-27 16:00:00,48.013633728027344
2018-02-27 17:00:00,10.755401611328125
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 07:00:00,5.635932922363281
2018-02-28 08:00:00,40.40110206604004
2018-02-28 09:00:00,41.58254432678223
2018-02-28 10:00:00,45.930070877075195
2018-02-28 11:00:00,52.99646759033203
2018-02-28 12:00:00,50.6344051361084
2018-02-28 13:00:00,46.383684158325195
2018-02-28 14:00:00,44.16385459899902
2018-02-28 15:00:00,48.030174255371094
2018-02-28 16:00:00,41.793521881103516
2018-02-28 17:00:00,13.448720932006836
2018-02-28 18:00:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 07:00:00,3.1077327728271484
2018-03-01 08:00:00,17.69402313232422
2018-03-01 09:00:00,28.666603088378906
2018-03-01 10:00:00,28.960914611816406
2018-03-01 11:00:00,30.007667541503906
2018-03-01 12:00:00,31.70404815673828
2018-03-01 13:00:00,34.53200912475586
2018-03-01 14:00:00,28.95659637451172
2018-03-01 15:00:00,29.45746612548828
2018-03-01 16:00:00,30.99673843383789
2018-03-01 17:00:00,11.020544052124023
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 07:00:00,3.4143123626708984
2018-03-02 08:00:00,21.09368133544922
2018-03-02 09:00:00,27.87046241760254
2018-03-02 10:00:00,57.3531494140625
2018-03-02 11:00:00,36.77070617675781
2018-03-02 12:00:00,28.463043212890625
2018-03-02 13:00:00,27.400577545166016
2018-03-02 14:00:00,26.674333572387695
2018-03-02 15:00:00,25.96532440185547
2018-03-02 16:00:00,20.89281463623047
2018-03-02 17:00:00,4.835643768310547
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 07:00:00,1.7635345458984375
2018-03-03 08:00:00,23.816993713378906
2018-03-03 09:00:00,24.331323623657227
2018-03-03 10:00:00,20.77262306213379
2018-03-03 11:00:00,20.95196533203125
2018-03-03 12:00:00,21.01014518737793
2018-03-03 13:00:00,23.1195068359375
2018-03-03 14:00:00,26.45974349975586
2018-03-03 15:00:00,18.56127166748047
2018-03-03 16:00:00,6.002616882324219
2018-03-03 17:00:00,6.473628997802734
2018-03-03 18:00:00,7.62939453125e-06
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 07:00:00,3.0488853454589844
2018-03-04 08:00:00,2.1983413696289062
2018-03-04 09:00:00,7.461885452270508
2018-03-04 10:00:00,7.827114105224609
2018-03-04 11:00:00,11.66926383972168
2018-03-04 12:00:00,39.00999450683594
2018-03-04 13:00:00,42.93095397949219
2018-03-04 14:00:00,35.35154151916504
2018-03-04 15:00:00,34.67747116088867
2018-03-04 16:00:00,26.615219116210938
2018-03-04 17:00:00,3.106966018676758
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 07:00:00,4.042970657348633
2018-03-05 08:00:00,28.770231246948242
2018-03-05 09:00:00,32.485618591308594
2018-03-05 10:00:00,40.202871322631836
2018-03-05 11:00:00,38.331193923950195
2018-03-05 12:00:00,50.28042793273926
2018-03-05 13:00:00,47.88266563415527
2018-03-05 14:00:00,48.378915786743164
2018-03-05 15:00:00,53.43975067138672
2018-03-05 16:00:00,53.11741828918457
2018-03-05 17:00:00,20.88457489013672
2018-03-05 18:00:00,0.000244140625
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 07:00:00,3.3152008056640625
2018-03-06 08:00:00,16.966373443603516
2018-03-06 09:00:00,17.475622177124023
2018-03-06 10:00:00,34.97230529785156
2018-03-06 11:00:00,47.00792121887207
2018-03-06 12:00:00,47.09401893615723
2018-03-06 13:00:00,49.15596008300781
2018-03-06 14:00:00,46.45417785644531
2018-03-06 15:00:00,44.221717834472656
2018-03-06 16:00:00,7.003440856933594
2018-03-06 17:00:00,2.09808349609375e-05
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 07:00:00,0.02734375
2018-03-07 08:00:00,0.39093971252441406
2018-03-07 09:00:00,0.32903480529785156
2018-03-07 10:00:00,6.27117919921875
2018-03-07 11:00:00,16.982486724853516
2018-03-07 12:00:00,19.666501998901367
2018-03-07 13:00:00,29.569913864135742
2018-03-07 14:00:00,22.48560333251953
2018-03-07 15:00:00,21.120445251464844
2018-03-07 16:00:00,27.039823532104492
2018-03-07 17:00:00,6.156909942626953
2018-03-07 18:00:00,1.71661376953125e-05
2018-03-07 19:00:00,0.0
2018-03-07 20:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 07:00:00,1.2306766510009766
2018-03-08 08:00:00,8.429435729980469
2018-03-08 09:00:00,17.32050895690918
2018-03-08 10:00:00,40.05442428588867
2018-03-08 11:00:00,36.479692459106445
2018-03-08 12:00:00,21.21863555908203
2018-03-08 13:00:00,10.348518371582031
2018-03-08 14:00:00,25.171680450439453
2018-03-08 15:00:00,15.185928344726562
2018-03-08 16:00:00,20.288841247558594
2018-03-08 17:00:00,6.39715576171875
2018-03-08 18:00:00,8.58306884765625e-05
2018-03-08 19:00:00,0.0
2018-03-08 20:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 07:00:00,3.6256103515625
2018-03-09 08:00:00,3.6431541442871094
2018-03-09 09:00:00,1.1344032287597656
2018-03-09 10:00:00,0.6800403594970703
2018-03-09 11:00:00,0.9729290008544922
2018-03-09 12:00:00,4.699216842651367
2018-03-09 13:00:00,7.993574142456055
2018-03-09 14:00:00,7.337339401245117
2018-03-09 15:00:00,5.209413528442383
2018-03-09 16:00:00,1.1635303497314453
2018-03-09 17:00:00,0.07851982116699219
2018-03-09 18:00:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 20:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 06:00:00,3.814697265625e-06
2018-03-10 07:00:00,0.020656585693359375
2018-03-10 08:00:00,0.8732719421386719
2018-03-10 09:00:00,6.967426300048828
2018-03-10 10:00:00,1.9444122314453125
2018-03-10 11:00:00,20.31838035583496
2018-03-10 12:00:00,20.360950469970703
2018-03-10 13:00:00,6.601615905761719
2018-03-10 14:00:00,2.9629955291748047
2018-03-10 15:00:00,1.8653564453125
2018-03-10 16:00:00,4.9355926513671875
2018-03-10 17:00:00,0.25000572204589844
2018-03-10 18:00:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 20:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,3.4332275390625e-05
2018-03-11 07:00:00,25.239574432373047
2018-03-11 08:00:00,20.611310958862305
2018-03-11 09:00:00,18.970829010009766
