MESS_DATUM,SD_SO
2019-11-14 20:00:00,-1.5761440886317608e-27
2019-11-14 21:00:00,-1.5761440886317608e-27
2019-11-14 22:00:00,-1.5761440886317608e-27
2019-11-14 23:00:00,-1.5761440886317608e-27
2019-11-15 00:00:00,-1.5761440886317608e-27
2019-11-15 01:00:00,-1.5761440886317608e-27
2019-11-15 02:00:00,-1.5761440886317608e-27
2019-11-15 03:00:00,-1.5761440886317608e-27
2019-11-15 04:00:00,-1.5761440886317608e-27
2019-11-15 05:00:00,-1.5761440886317608e-27
2019-11-15 06:00:00,-1.5761440886317608e-27
2019-11-15 07:00:00,1.0587794615948238e-22
2019-11-15 08:00:00,1.0304688657994455e-08
2019-11-15 09:00:00,0.015991223061064375
2019-11-15 10:00:00,0.6073609408049379
2019-11-15 11:00:00,5.627204939788499
2019-11-15 12:00:00,0.9249267821182348
2019-11-15 13:00:00,4.658035296950857
2019-11-15 14:00:00,15.272407584819753
2019-11-15 15:00:00,0.008698963473536402
2019-11-15 16:00:00,0.0064239501953125
2019-11-15 17:00:00,-1.5761440886317608e-27
2019-11-15 18:00:00,-1.5761440886317608e-27
2019-11-15 19:00:00,-1.5761440886317608e-27
2019-11-15 20:00:00,-1.5761440886317608e-27
2019-11-15 21:00:00,-1.5761440886317608e-27
2019-11-15 22:00:00,-1.5761440886317608e-27
2019-11-15 23:00:00,-1.5761440886317608e-27
2019-11-16 00:00:00,-1.5761440886317608e-27
2019-11-16 01:00:00,-1.5761440886317608e-27
2019-11-16 02:00:00,-1.5761440886317608e-27
2019-11-16 03:00:00,-1.5761440886317608e-27
2019-11-16 04:00:00,-1.5761440886317608e-27
2019-11-16 05:00:00,-1.5761440886317608e-27
2019-11-16 06:00:00,-1.5761440886317608e-27
2019-11-16 07:00:00,1.6653353310153614e-16
2019-11-16 08:00:00,1.8127270270670157
2019-11-16 09:00:00,4.093807086508635
2019-11-16 10:00:00,3.0654592967015324
2019-11-16 11:00:00,1.1135705622728982
2019-11-16 12:00:00,8.400139288189601
2019-11-16 13:00:00,32.30869009923528
2019-11-16 14:00:00,8.338181188006978
2019-11-16 15:00:00,6.596206115968961
2019-11-16 16:00:00,2.387935795011581
2019-11-16 17:00:00,-1.5761440886317608e-27
2019-11-16 18:00:00,-1.5761440886317608e-27
2019-11-16 19:00:00,-1.5761440886317608e-27
2019-11-16 20:00:00,-1.5761440886317608e-27
2019-11-16 21:00:00,-1.5761440886317608e-27
2019-11-16 22:00:00,-1.5761440886317608e-27
2019-11-16 23:00:00,-1.5761440886317608e-27
2019-11-17 00:00:00,-1.5761440886317608e-27
2019-11-17 01:00:00,-1.5761440886317608e-27
2019-11-17 02:00:00,-1.5761440886317608e-27
2019-11-17 03:00:00,-1.5761440886317608e-27
2019-11-17 04:00:00,-1.5761440886317608e-27
2019-11-17 05:00:00,-1.5761440886317608e-27
2019-11-17 06:00:00,-1.5761440886317608e-27
2019-11-17 07:00:00,-1.5761440886317608e-27
2019-11-17 08:00:00,0.00013733049854636192
2019-11-17 09:00:00,0.0007100375369325507
2019-11-17 10:00:00,0.6914900522679691
2019-11-17 11:00:00,3.2503390591602015
2019-11-17 12:00:00,0.5625395951801127
2019-11-17 13:00:00,0.8131995323930723
2019-11-17 14:00:00,0.0010085123358330936
2019-11-17 15:00:00,0.0002253055572534815
2019-11-17 16:00:00,3.814697266013578e-06
2019-11-17 17:00:00,-1.5761440886317608e-27
2019-11-17 18:00:00,-1.5761440886317608e-27
2019-11-17 19:00:00,-1.5761440886317608e-27
2019-11-17 20:00:00,-1.5761440886317608e-27
2019-11-17 21:00:00,-1.5761440886317608e-27
2019-11-17 22:00:00,-1.5761440886317608e-27
2019-11-17 23:00:00,-1.5761440886317608e-27
2019-11-18 00:00:00,-1.5761440886317608e-27
2019-11-18 01:00:00,-1.79186837230143e-40
2019-11-18 02:00:00,-1.79186837230143e-40
2019-11-18 03:00:00,-1.79186837230143e-40
2019-11-18 04:00:00,-1.79186837230143e-40
2019-11-18 05:00:00,-1.79186837230143e-40
2019-11-18 06:00:00,-1.79186837230143e-40
2019-11-18 07:00:00,0.5000000000000001
2019-11-18 08:00:00,8.000000596047926
2019-11-18 09:00:00,30.44220697065172
2019-11-18 10:00:00,32.662176247353756
2019-11-18 11:00:00,37.126984065553145
2019-11-18 12:00:00,42.28218383292119
2019-11-18 13:00:00,31.56430875549815
2019-11-18 14:00:00,36.20407512021668
2019-11-18 15:00:00,36.69772848770849
2019-11-18 16:00:00,7.757151791137383
2019-11-18 17:00:00,-1.79186837230143e-40
2019-11-18 18:00:00,-1.79186837230143e-40
2019-11-18 19:00:00,-1.79186837230143e-40
2019-11-18 20:00:00,-1.79186837230143e-40
2019-11-18 21:00:00,-1.79186837230143e-40
2019-11-18 22:00:00,-1.79186837230143e-40
2019-11-18 23:00:00,-1.79186837230143e-40
2019-11-19 00:00:00,-1.79186837230143e-40
2019-11-19 01:00:00,-1.79186837230143e-40
2019-11-19 02:00:00,-1.79186837230143e-40
2019-11-19 03:00:00,-1.79186837230143e-40
2019-11-19 04:00:00,-1.79186837230143e-40
2019-11-19 05:00:00,-1.79186837230143e-40
2019-11-19 06:00:00,-1.79186837230143e-40
2019-11-19 07:00:00,-1.791867715442775e-40
2019-11-19 08:00:00,17.803673160261553
2019-11-19 09:00:00,27.333883380271182
2019-11-19 10:00:00,38.24324476503038
2019-11-19 11:00:00,30.07793675140405
2019-11-19 12:00:00,2.535834098672124
2019-11-19 13:00:00,3.3735127274473617
2019-11-19 14:00:00,2.6796679641839316
2019-11-19 15:00:00,1.1566050381047035
2019-11-19 16:00:00,1.688323974610843
2019-11-19 17:00:00,-1.79186837230143e-40
2019-11-19 18:00:00,-1.79186837230143e-40
2019-11-19 19:00:00,-1.79186837230143e-40
2019-11-19 20:00:00,-1.79186837230143e-40
2019-11-19 21:00:00,-1.79186837230143e-40
2019-11-19 22:00:00,-1.79186837230143e-40
2019-11-19 23:00:00,-1.79186837230143e-40
2019-11-20 00:00:00,-1.79186837230143e-40
2019-11-20 01:00:00,-1.79186837230143e-40
2019-11-20 02:00:00,-1.79186837230143e-40
2019-11-20 03:00:00,-1.79186837230143e-40
2019-11-20 04:00:00,-1.79186837230143e-40
2019-11-20 05:00:00,-1.79186837230143e-40
2019-11-20 06:00:00,-1.79186837230143e-40
2019-11-20 07:00:00,3.469446951953614e-18
2019-11-20 08:00:00,1.1882019042968752
2019-11-20 09:00:00,8.269378662211238
2019-11-20 10:00:00,8.220551490975879
2019-11-20 11:00:00,4.501839406913376
2019-11-20 12:00:00,10.502946660321811
2019-11-20 13:00:00,6.2615950073341935
2019-11-20 14:00:00,4.011493680318633
2019-11-20 15:00:00,3.4554558801472623
2019-11-20 16:00:00,0.008302092552266098
2019-11-20 17:00:00,-1.79186837230143e-40
2019-11-20 18:00:00,-1.79186837230143e-40
2019-11-20 19:00:00,-1.79186837230143e-40
2019-11-20 20:00:00,-1.79186837230143e-40
2019-11-20 21:00:00,-1.79186837230143e-40
2019-11-20 22:00:00,-1.79186837230143e-40
2019-11-20 23:00:00,-1.79186837230143e-40
2019-11-21 00:00:00,-1.79186837230143e-40
2019-11-21 01:00:00,-1.79186837230143e-40
2019-11-21 02:00:00,-1.79186837230143e-40
2019-11-21 03:00:00,-1.79186837230143e-40
2019-11-21 04:00:00,-1.79186837230143e-40
2019-11-21 05:00:00,-1.79186837230143e-40
2019-11-21 06:00:00,-1.79186837230143e-40
2019-11-21 07:00:00,-1.79186837230143e-40
2019-11-21 08:00:00,0.5625
2019-11-21 09:00:00,2.03125
2019-11-21 10:00:00,2.2734375
2019-11-21 11:00:00,9.396484382474853
2019-11-21 12:00:00,18.269533168585554
2019-11-21 13:00:00,17.477661281846736
2019-11-21 14:00:00,26.1955568641431
2019-11-21 15:00:00,23.88061532378481
2019-11-21 16:00:00,1.0943603515625
2019-11-21 17:00:00,-1.2313625692613418e-29
2019-11-21 18:00:00,-1.2313625692613418e-29
2019-11-21 19:00:00,-1.2313625692613418e-29
2019-11-21 20:00:00,-1.2313625692613418e-29
2019-11-21 21:00:00,-1.2313625692613418e-29
2019-11-21 22:00:00,-1.2313625692613418e-29
2019-11-21 23:00:00,-1.2313625692613418e-29
2019-11-22 00:00:00,-1.2313625692613418e-29
2019-11-22 01:00:00,-1.2313625692613418e-29
2019-11-22 02:00:00,-1.2313625692613418e-29
2019-11-22 03:00:00,-1.2313625692613418e-29
2019-11-22 04:00:00,-1.2313625692613418e-29
2019-11-22 05:00:00,-1.2313625692613418e-29
2019-11-22 06:00:00,-1.2313625692613418e-29
2019-11-22 07:00:00,2.7755575615626066e-17
2019-11-22 08:00:00,0.00014498849850531215
2019-11-22 09:00:00,0.9538118100502759
2019-11-22 10:00:00,8.82147719611111
2019-11-22 11:00:00,5.264476974231371
2019-11-22 12:00:00,3.939059122327525
2019-11-22 13:00:00,14.275869811556557
2019-11-22 14:00:00,6.010330374810328
2019-11-22 15:00:00,5.6719342302212405
2019-11-22 16:00:00,1.65625
2019-11-22 17:00:00,-3.58373674460286e-40
2019-11-22 18:00:00,-1.2313625692613418e-29
2019-11-22 19:00:00,-3.58373674460286e-40
2019-11-22 20:00:00,-3.58373674460286e-40
2019-11-22 21:00:00,-3.58373674460286e-40
2019-11-22 22:00:00,-3.58373674460286e-40
2019-11-22 23:00:00,-3.58373674460286e-40
2019-11-23 00:00:00,-3.58373674460286e-40
2019-11-23 01:00:00,-3.58373674460286e-40
2019-11-23 02:00:00,-3.58373674460286e-40
2019-11-23 03:00:00,-3.58373674460286e-40
2019-11-23 04:00:00,-3.58373674460286e-40
2019-11-23 05:00:00,-3.58373674460286e-40
2019-11-23 06:00:00,-1.2313625692613418e-29
2019-11-23 07:00:00,0.00010681152343840553
2019-11-23 08:00:00,29.020706127472426
2019-11-23 09:00:00,22.95016749116092
2019-11-23 10:00:00,22.18432577541926
2019-11-23 11:00:00,49.98413766366471
2019-11-23 12:00:00,37.68083073403188
2019-11-23 13:00:00,12.792367474282102
2019-11-23 14:00:00,7.233316074628506
2019-11-23 15:00:00,2.9365960262112343
2019-11-23 16:00:00,8.003631092230061e-11
2019-11-23 17:00:00,-3.58373674460286e-40
2019-11-23 18:00:00,-1.2313625692613418e-29
2019-11-23 19:00:00,-3.58373674460286e-40
2019-11-23 20:00:00,-3.58373674460286e-40
2019-11-23 21:00:00,-3.58373674460286e-40
2019-11-23 22:00:00,-3.58373674460286e-40
2019-11-23 23:00:00,-3.58373674460286e-40
2019-11-24 00:00:00,-3.58373674460286e-40
2019-11-24 01:00:00,-3.58373674460286e-40
2019-11-24 02:00:00,-3.58373674460286e-40
2019-11-24 03:00:00,-3.58373674460286e-40
2019-11-24 04:00:00,-3.58373674460286e-40
2019-11-24 05:00:00,-3.58373674460286e-40
2019-11-24 06:00:00,-1.2313625692613418e-29
2019-11-24 07:00:00,-3.58373674460286e-40
2019-11-24 08:00:00,7.903232500664633e-06
2019-11-24 09:00:00,4.751632675777047
2019-11-24 10:00:00,10.41205742973881
2019-11-24 11:00:00,10.009942948513586
2019-11-24 12:00:00,11.801755137177516
2019-11-24 13:00:00,40.04230691068314
2019-11-24 14:00:00,28.964401917335316
2019-11-24 15:00:00,5.746660407132257
2019-11-24 16:00:00,1.443289932033383e-14
2019-11-24 17:00:00,-3.58373674460286e-40
2019-11-24 18:00:00,-1.2313625692613418e-29
2019-11-24 19:00:00,-3.58373674460286e-40
2019-11-24 20:00:00,-3.58373674460286e-40
2019-11-24 21:00:00,-3.58373674460286e-40
2019-11-24 22:00:00,-3.58373674460286e-40
2019-11-24 23:00:00,-3.58373674460286e-40
2019-11-25 00:00:00,-3.58373674460286e-40
2019-11-25 01:00:00,-3.58373674460286e-40
2019-11-25 02:00:00,-3.58373674460286e-40
2019-11-25 03:00:00,-3.58373674460286e-40
2019-11-25 04:00:00,-3.58373674460286e-40
2019-11-25 05:00:00,-3.58373674460286e-40
2019-11-25 06:00:00,-1.2313625692613418e-29
2019-11-25 07:00:00,-3.58373674460286e-40
2019-11-25 08:00:00,17.500000004656613
2019-11-25 09:00:00,33.375091552909
2019-11-25 10:00:00,33.21252441423712
2019-11-25 11:00:00,31.819397484126966
2019-11-25 12:00:00,13.94043305982268
2019-11-25 13:00:00,16.254882866564003
2019-11-25 14:00:00,33.7500000083819
2019-11-25 15:00:00,14.9375
2019-11-25 16:00:00,1.0000000000000002
2019-11-25 17:00:00,-3.58373674460286e-40
2019-11-25 18:00:00,-1.2313625692613418e-29
2019-11-25 19:00:00,-3.58373674460286e-40
2019-11-25 20:00:00,-3.58373674460286e-40
2019-11-25 21:00:00,-3.58373674460286e-40
2019-11-25 22:00:00,-3.58373674460286e-40
2019-11-25 23:00:00,-3.58373674460286e-40
2019-11-26 00:00:00,-3.58373674460286e-40
2019-11-26 01:00:00,-3.58373674460286e-40
2019-11-26 02:00:00,-3.58373674460286e-40
2019-11-26 03:00:00,-3.58373674460286e-40
2019-11-26 04:00:00,-3.58373674460286e-40
2019-11-26 05:00:00,-3.58373674460286e-40
2019-11-26 06:00:00,-1.2313625692613418e-29
2019-11-26 07:00:00,-3.58373674460286e-40
2019-11-26 08:00:00,1.1368721244899343e-12
2019-11-26 09:00:00,0.5952761174480088
2019-11-26 10:00:00,1.8619403853099359
2019-11-26 11:00:00,16.995242122331554
2019-11-26 12:00:00,17.67352342606819
2019-11-26 13:00:00,32.159667995197026
2019-11-26 14:00:00,23.1141967773558
2019-11-26 15:00:00,1.8134765625207478
2019-11-26 16:00:00,0.15625000000022737
2019-11-26 17:00:00,-3.58373674460286e-40
2019-11-26 18:00:00,-1.2313625692613418e-29
2019-11-26 19:00:00,-3.58373674460286e-40
2019-11-26 20:00:00,-3.58373674460286e-40
2019-11-26 21:00:00,-3.58373674460286e-40
2019-11-26 22:00:00,-3.58373674460286e-40
2019-11-26 23:00:00,-3.58373674460286e-40
2019-11-27 00:00:00,-3.58373674460286e-40
2019-11-27 01:00:00,-3.58373674460286e-40
2019-11-27 02:00:00,-3.58373674460286e-40
2019-11-27 03:00:00,-3.58373674460286e-40
2019-11-27 04:00:00,-3.58373674460286e-40
2019-11-27 05:00:00,-3.58373674460286e-40
2019-11-27 06:00:00,-1.2313625692613418e-29
2019-11-27 07:00:00,-3.58373674460286e-40
2019-11-27 08:00:00,8.881784197001252e-15
2019-11-27 09:00:00,1.8935963908292047e-12
2019-11-27 10:00:00,0.007812500000010658
2019-11-27 11:00:00,0.6093893051147486
2019-11-27 12:00:00,2.3942871168852844
2019-11-27 13:00:00,28.198559057538738
2019-11-27 14:00:00,23.40955764526479
2019-11-27 15:00:00,26.20588435319178
2019-11-27 16:00:00,5.062866710127299
2019-11-27 17:00:00,-3.58373674460286e-40
2019-11-27 18:00:00,-1.2313625692613418e-29
2019-11-27 19:00:00,-3.58373674460286e-40
2019-11-27 20:00:00,-3.58373674460286e-40
2019-11-27 21:00:00,-3.58373674460286e-40
2019-11-27 22:00:00,-3.58373674460286e-40
2019-11-27 23:00:00,-3.58373674460286e-40
2019-11-28 00:00:00,-3.58373674460286e-40
2019-11-28 01:00:00,-7.16747348920572e-40
2019-11-28 02:00:00,-7.16747348920572e-40
2019-11-28 03:00:00,-7.16747348920572e-40
2019-11-28 04:00:00,-7.16747348920572e-40
2019-11-28 05:00:00,-7.16747348920572e-40
2019-11-28 06:00:00,-2.4627251385226836e-29
2019-11-28 07:00:00,-7.167473489205724e-40
2019-11-28 08:00:00,0.03125201165863701
2019-11-28 09:00:00,4.576529698155815
2019-11-28 10:00:00,22.36886170974892
2019-11-28 11:00:00,11.009567382190852
2019-11-28 12:00:00,1.0068666292488744
2019-11-28 13:00:00,3.9035309113492307
2019-11-28 14:00:00,12.431674330805972
2019-11-28 15:00:00,1.5293197726252359
2019-11-28 16:00:00,0.09375000011641643
2019-11-28 17:00:00,-3.58373674460286e-40
2019-11-28 18:00:00,-3.58373674460286e-40
2019-11-28 19:00:00,-3.58373674460286e-40
2019-11-28 20:00:00,-3.58373674460286e-40
2019-11-28 21:00:00,-3.58373674460286e-40
2019-11-28 22:00:00,-3.58373674460286e-40
2019-11-28 23:00:00,-3.58373674460286e-40
2019-11-29 00:00:00,-3.58373674460286e-40
2019-11-29 01:00:00,-3.58373674460286e-40
2019-11-29 02:00:00,-3.58373674460286e-40
2019-11-29 03:00:00,-3.58373674460286e-40
2019-11-29 04:00:00,-3.58373674460286e-40
2019-11-29 05:00:00,-3.58373674460286e-40
2019-11-29 06:00:00,-3.58373674460286e-40
2019-11-29 07:00:00,-3.58373674460286e-40
2019-11-29 08:00:00,0.750004149741887
2019-11-29 09:00:00,8.779091456530544
2019-11-29 10:00:00,8.282261973377478
2019-11-29 11:00:00,10.17018154224158
2019-11-29 12:00:00,10.372103649457772
2019-11-29 13:00:00,4.140798337326945
2019-11-29 14:00:00,4.049100952549782
2019-11-29 15:00:00,3.7512850162681146
2019-11-29 16:00:00,0.375091552734376
2019-11-29 17:00:00,-1.79186837230143e-40
2019-11-29 18:00:00,-1.79186837230143e-40
2019-11-29 19:00:00,-1.79186837230143e-40
2019-11-29 20:00:00,-1.79186837230143e-40
2019-11-29 21:00:00,-1.79186837230143e-40
2019-11-29 22:00:00,-1.79186837230143e-40
2019-11-29 23:00:00,-1.79186837230143e-40
2019-11-30 00:00:00,-1.79186837230143e-40
2019-11-30 01:00:00,-1.79186837230143e-40
2019-11-30 02:00:00,-1.79186837230143e-40
2019-11-30 03:00:00,-1.79186837230143e-40
2019-11-30 04:00:00,-1.79186837230143e-40
2019-11-30 05:00:00,-1.79186837230143e-40
2019-11-30 06:00:00,-1.79186837230143e-40
2019-11-30 07:00:00,-1.79186837230143e-40
2019-11-30 08:00:00,1.9466939585706562
2019-11-30 09:00:00,7.93443433537125
2019-11-30 10:00:00,22.08849150938609
2019-11-30 11:00:00,25.0568209447597
2019-11-30 12:00:00,23.72315689006721
2019-11-30 13:00:00,10.442126651525044
2019-11-30 14:00:00,30.847008388279445
2019-11-30 15:00:00,16.258305095748373
2019-11-30 16:00:00,5.747528158151173
2019-11-30 17:00:00,-3.58373674460286e-40
2019-11-30 18:00:00,-3.58373674460286e-40
2019-11-30 19:00:00,-3.58373674460286e-40
2019-11-30 20:00:00,-3.58373674460286e-40
2019-11-30 21:00:00,-3.58373674460286e-40
2019-11-30 22:00:00,-3.58373674460286e-40
2019-11-30 23:00:00,-3.58373674460286e-40
2019-12-01 00:00:00,-3.58373674460286e-40
2019-12-01 01:00:00,-3.58373674460286e-40
2019-12-01 02:00:00,-3.58373674460286e-40
2019-12-01 03:00:00,-3.58373674460286e-40
2019-12-01 04:00:00,-3.58373674460286e-40
2019-12-01 05:00:00,-3.58373674460286e-40
2019-12-01 06:00:00,-3.58373674460286e-40
2019-12-01 07:00:00,-3.58373674460286e-40
2019-12-01 08:00:00,0.00010681367712122442
2019-12-01 09:00:00,0.006495283806781556
2019-12-01 10:00:00,5.553381909107973
2019-12-01 11:00:00,2.6693212805840076
2019-12-01 12:00:00,0.03808622818015517
2019-12-01 13:00:00,0.005872733647725782
2019-12-01 14:00:00,2.3842731796143153e-06
2019-12-01 15:00:00,8.583068847660153e-06
2019-12-01 16:00:00,1.9387045606711227e-26
2019-12-01 17:00:00,-3.58373674460286e-40
2019-12-01 18:00:00,-3.58373674460286e-40
2019-12-01 19:00:00,-3.58373674460286e-40
2019-12-01 20:00:00,-3.58373674460286e-40
2019-12-01 21:00:00,-3.58373674460286e-40
2019-12-01 22:00:00,-3.58373674460286e-40
2019-12-01 23:00:00,-3.58373674460286e-40
2019-12-02 00:00:00,-3.58373674460286e-40
2019-12-02 01:00:00,-7.16747348920572e-40
2019-12-02 02:00:00,-7.16747348920572e-40
2019-12-02 03:00:00,-7.16747348920572e-40
2019-12-02 04:00:00,-7.16747348920572e-40
2019-12-02 05:00:00,-7.16747348920572e-40
2019-12-02 06:00:00,-1.4537363313138485e-08
2019-12-02 07:00:00,-7.16747348920572e-40
2019-12-02 08:00:00,0.004181020023261935
2019-12-02 09:00:00,1.0249487762312242
2019-12-02 10:00:00,2.6753975607422458
2019-12-02 11:00:00,12.289739565593447
2019-12-02 12:00:00,5.350089026735436
2019-12-02 13:00:00,1.715919475453798
2019-12-02 14:00:00,3.5629470964479393
2019-12-02 15:00:00,1.891664718792903
2019-12-02 16:00:00,3.576278737768152e-07
2019-12-02 17:00:00,-7.16747348920572e-40
2019-12-02 18:00:00,-7.16747348920572e-40
2019-12-02 19:00:00,-7.16747348920572e-40
2019-12-02 20:00:00,-7.16747348920572e-40
2019-12-02 21:00:00,-7.16747348920572e-40
2019-12-02 22:00:00,-7.16747348920572e-40
2019-12-02 23:00:00,-7.16747348920572e-40
2019-12-03 00:00:00,-7.16747348920572e-40
2019-12-03 01:00:00,-3.58373674460286e-40
2019-12-03 02:00:00,-3.58373674460286e-40
2019-12-03 03:00:00,-3.58373674460286e-40
2019-12-03 04:00:00,-3.58373674460286e-40
2019-12-03 05:00:00,-3.58373674460286e-40
2019-12-03 06:00:00,-3.58373674460286e-40
2019-12-03 07:00:00,1.0408340855860843e-17
2019-12-03 08:00:00,34.40887546540828
2019-12-03 09:00:00,46.89431354456987
2019-12-03 10:00:00,46.949982510016525
2019-12-03 11:00:00,48.0417771474999
2019-12-03 12:00:00,48.13192584457987
2019-12-03 13:00:00,51.10316232305333
2019-12-03 14:00:00,51.065340984572195
2019-12-03 15:00:00,45.3484713901921
2019-12-03 16:00:00,5.056259304694386
2019-12-03 17:00:00,-1.79186837230143e-40
2019-12-03 18:00:00,-1.79186837230143e-40
2019-12-03 19:00:00,-1.79186837230143e-40
2019-12-03 20:00:00,-1.79186837230143e-40
2019-12-03 21:00:00,-1.79186837230143e-40
2019-12-03 22:00:00,-1.79186837230143e-40
2019-12-03 23:00:00,-1.79186837230143e-40
2019-12-04 00:00:00,-1.79186837230143e-40
2019-12-04 01:00:00,-3.58373674460286e-40
2019-12-04 02:00:00,-3.58373674460286e-40
2019-12-04 03:00:00,-3.58373674460286e-40
2019-12-04 04:00:00,-3.58373674460286e-40
2019-12-04 05:00:00,-3.58373674460286e-40
2019-12-04 06:00:00,-1.4537363313138485e-08
2019-12-04 07:00:00,1.3877787807814457e-17
2019-12-04 08:00:00,20.102869669870888
2019-12-04 09:00:00,37.284748790779496
2019-12-04 10:00:00,37.427376525136765
2019-12-04 11:00:00,37.47232374717211
2019-12-04 12:00:00,37.492819743109486
2019-12-04 13:00:00,37.492735341068936
2019-12-04 14:00:00,37.43365374381252
2019-12-04 15:00:00,36.7488408680478
2019-12-04 16:00:00,1.5374072771998448
2019-12-04 17:00:00,-3.583764086344381e-40
2019-12-04 18:00:00,-3.583764086344381e-40
2019-12-04 19:00:00,-3.583764086344381e-40
2019-12-04 20:00:00,-3.583764086344381e-40
2019-12-04 21:00:00,-3.583764086344381e-40
2019-12-04 22:00:00,-3.583764086344381e-40
2019-12-04 23:00:00,-3.583764086344381e-40
2019-12-05 00:00:00,-3.583764086344381e-40
2019-12-05 01:00:00,-1.7918820431721904e-40
2019-12-05 02:00:00,-1.7918820431721904e-40
2019-12-05 03:00:00,-1.7918820431721904e-40
2019-12-05 04:00:00,-1.7918820431721904e-40
2019-12-05 05:00:00,-1.7918820431721904e-40
2019-12-05 06:00:00,-1.7918820431721904e-40
2019-12-05 07:00:00,-1.7918820431721904e-40
2019-12-05 08:00:00,27.116690938129786
2019-12-05 09:00:00,39.9823976991937
2019-12-05 10:00:00,44.9877684305647
2019-12-05 11:00:00,44.9895312906788
2019-12-05 12:00:00,44.988360645551005
2019-12-05 13:00:00,44.99120163541692
2019-12-05 14:00:00,44.805654760725744
2019-12-05 15:00:00,35.45238518162913
2019-12-05 16:00:00,1.0085449224586711
2019-12-05 17:00:00,-1.367087076035637e-45
2019-12-05 18:00:00,-1.367087076035637e-45
