MESS_DATUM,TT_TU
2019-10-05 23:00:00,5.232991131007029
2019-10-06 00:00:00,4.980352119252595
2019-10-06 01:00:00,5.186605133628387
2019-10-06 02:00:00,4.698794236554947
2019-10-06 03:00:00,4.817903230162866
2019-10-06 04:00:00,4.843871578529981
2019-10-06 05:00:00,5.097915077897426
2019-10-06 06:00:00,5.319375903906607
2019-10-06 07:00:00,5.845436274133839
2019-10-06 08:00:00,6.320400825262732
2019-10-06 09:00:00,7.0197684676199135
2019-10-06 10:00:00,7.4490269944873715
2019-10-06 11:00:00,8.592260373709566
2019-10-06 12:00:00,9.048769255299959
2019-10-06 13:00:00,9.106963479173913
2019-10-06 14:00:00,9.613658869467525
2019-10-06 15:00:00,9.732941291382422
2019-10-06 16:00:00,9.543671912398665
2019-10-06 17:00:00,9.19368432375021
2019-10-06 18:00:00,9.16980433715829
2019-10-06 19:00:00,9.183732776350066
2019-10-06 20:00:00,9.207696060994026
2019-10-06 21:00:00,9.168013009462262
2019-10-06 22:00:00,9.087180492327068
2019-10-06 23:00:00,8.831430576081342
2019-10-07 00:00:00,8.058703056773671
2019-10-07 01:00:00,7.252486644424711
2019-10-07 02:00:00,7.135026033768273
2019-10-07 03:00:00,6.9140303901456726
2019-10-07 04:00:00,7.1159528281701
2019-10-07 05:00:00,6.822927593482396
2019-10-07 06:00:00,6.558564292207874
2019-10-07 07:00:00,7.020055429473641
2019-10-07 08:00:00,7.672753665017211
2019-10-07 09:00:00,8.272530954047001
2019-10-07 10:00:00,9.267699656324854
2019-10-07 11:00:00,10.042100362222403
2019-10-07 12:00:00,10.476003585312107
2019-10-07 13:00:00,11.033306073073632
2019-10-07 14:00:00,11.523547723216067
2019-10-07 15:00:00,11.323347765467558
2019-10-07 16:00:00,10.594870494588736
2019-10-07 17:00:00,9.291681322339212
2019-10-07 18:00:00,8.193571387348667
2019-10-07 19:00:00,8.086126815424695
2019-10-07 20:00:00,7.785533469359774
2019-10-07 21:00:00,7.733004738404144
2019-10-07 22:00:00,7.776087242963067
2019-10-07 23:00:00,7.6479763772492015
2019-10-08 00:00:00,7.578365664310888
2019-10-08 01:00:00,7.581655734429897
2019-10-08 02:00:00,7.637363498804433
2019-10-08 03:00:00,7.438029396656136
2019-10-08 04:00:00,7.691218135830767
2019-10-08 05:00:00,7.547484629863913
2019-10-08 06:00:00,8.070959583034373
2019-10-08 07:00:00,8.756023369541541
2019-10-08 08:00:00,9.586172487447673
2019-10-08 09:00:00,10.804939486103521
2019-10-08 10:00:00,11.94059391925887
2019-10-08 11:00:00,13.144279987243936
2019-10-08 12:00:00,14.208136524593908
2019-10-08 13:00:00,14.970925489746882
2019-10-08 14:00:00,14.638389045781569
2019-10-08 15:00:00,14.735633391093272
2019-10-08 16:00:00,14.895588860911538
2019-10-08 17:00:00,14.549184268507261
2019-10-08 18:00:00,13.821941016791428
2019-10-08 19:00:00,13.739292349439374
2019-10-08 20:00:00,14.073857434755114
2019-10-08 21:00:00,14.433270005232911
2019-10-08 22:00:00,14.590597188515565
2019-10-08 23:00:00,14.298740773138373
2019-10-09 00:00:00,13.661564525557093
2019-10-09 01:00:00,12.170267714307467
2019-10-09 02:00:00,11.176951300856128
2019-10-09 03:00:00,10.183762919591079
2019-10-09 04:00:00,9.72215166783765
2019-10-09 05:00:00,9.478590551530331
2019-10-09 06:00:00,9.342600652455067
2019-10-09 07:00:00,9.355935615787498
2019-10-09 08:00:00,9.831977581460931
2019-10-09 09:00:00,10.317973026139871
2019-10-09 10:00:00,10.347566075786474
2019-10-09 11:00:00,10.445601721743637
2019-10-09 12:00:00,10.009803880328697
2019-10-09 13:00:00,9.956085400890329
2019-10-09 14:00:00,9.174309834514636
2019-10-09 15:00:00,8.8727034023906
2019-10-09 16:00:00,8.626409823599518
2019-10-09 17:00:00,8.622878102396125
2019-10-09 18:00:00,8.306441956967413
2019-10-09 19:00:00,8.524867219099612
2019-10-09 20:00:00,8.58255315185532
2019-10-09 21:00:00,8.531703057912527
2019-10-09 22:00:00,8.325079099658982
2019-10-09 23:00:00,8.199235270099773
2019-10-10 00:00:00,7.873560189689006
2019-10-10 01:00:00,7.79376813733677
2019-10-10 02:00:00,7.750921112419247
2019-10-10 03:00:00,7.770361089161848
2019-10-10 04:00:00,7.71059454492271
2019-10-10 05:00:00,7.71148560246842
2019-10-10 06:00:00,8.034917129563777
2019-10-10 07:00:00,8.359332562924589
2019-10-10 08:00:00,9.303115375133023
2019-10-10 09:00:00,10.079649328555929
2019-10-10 10:00:00,11.116160566438566
2019-10-10 11:00:00,10.8207149627431
2019-10-10 12:00:00,9.68213284944433
2019-10-10 13:00:00,10.891032823338229
2019-10-10 14:00:00,11.033514809130168
2019-10-10 15:00:00,11.104400034994708
2019-10-10 16:00:00,10.547633338607675
2019-10-10 17:00:00,9.666923014043467
2019-10-10 18:00:00,9.428667992563323
2019-10-10 19:00:00,8.877953211647842
2019-10-10 20:00:00,8.31362767844698
2019-10-10 21:00:00,7.8475189984170814
2019-10-10 22:00:00,7.889147791371574
2019-10-10 23:00:00,7.647707803444456
2019-10-11 00:00:00,7.260033138662838
2019-10-11 01:00:00,7.389183429905049
2019-10-11 02:00:00,7.191908243628765
2019-10-11 03:00:00,6.915688294941701
2019-10-11 04:00:00,6.838693298124248
2019-10-11 05:00:00,6.454576953131511
2019-10-11 06:00:00,6.794818316671986
2019-10-11 07:00:00,8.29842630910986
2019-10-11 08:00:00,9.964507758899419
2019-10-11 09:00:00,10.61642082436206
2019-10-11 10:00:00,12.563331777026534
2019-10-11 11:00:00,13.994052563031463
2019-10-11 12:00:00,14.615324334074211
2019-10-11 13:00:00,15.302393440069402
2019-10-11 14:00:00,-237.8641461038534
2019-10-11 15:00:00,-238.0872780444075
2019-10-11 16:00:00,-238.5150602247444
2019-10-11 17:00:00,-240.31788261568
2019-10-11 18:00:00,-240.64224946581055
2019-10-11 19:00:00,-240.23866340624264
2019-10-11 20:00:00,-240.48140967288975
2019-10-11 21:00:00,-240.19597593534513
2019-10-11 22:00:00,-239.92844825992998
2019-10-11 23:00:00,-240.07500066430777
2019-10-12 00:00:00,-240.50403043285561
2019-10-12 01:00:00,-240.76210310110707
2019-10-12 02:00:00,-240.86613571944486
2019-10-12 03:00:00,-241.00224707948925
2019-10-12 04:00:00,-241.5655908329822
2019-10-12 05:00:00,-241.2679632407481
2019-10-12 06:00:00,-241.02362141677594
2019-10-12 07:00:00,-240.03302450723905
2019-10-12 08:00:00,-238.43392835990605
2019-10-12 09:00:00,-237.31799489765376
2019-10-12 10:00:00,-236.36353697483406
2019-10-12 11:00:00,-236.2046018391828
2019-10-12 12:00:00,-235.58016977869616
2019-10-12 13:00:00,-235.05586499091905
2019-10-12 14:00:00,-234.66116770381404
2019-10-12 15:00:00,-235.34055311849886
2019-10-12 16:00:00,-236.27933500667095
2019-10-12 17:00:00,-237.4043915874888
2019-10-12 18:00:00,-237.81193149779415
2019-10-12 19:00:00,-238.16266044520526
2019-10-12 20:00:00,-238.38574156901305
2019-10-12 21:00:00,-238.81841890153234
2019-10-12 22:00:00,-238.18300466874544
2019-10-12 23:00:00,-238.46808244079324
2019-10-13 00:00:00,-238.68959797202916
2019-10-13 01:00:00,-238.61553643071193
2019-10-13 02:00:00,-238.58892424777028
2019-10-13 03:00:00,-239.26788402450435
2019-10-13 04:00:00,-238.85058267662777
2019-10-13 05:00:00,-239.5179422548742
2019-10-13 06:00:00,-238.97934231511368
2019-10-13 07:00:00,-238.20108094380538
2019-10-13 08:00:00,-236.76232658182948
2019-10-13 09:00:00,-236.12247575764223
2019-10-13 10:00:00,-234.8759863566681
2019-10-13 11:00:00,-234.2998283812929
2019-10-13 12:00:00,-233.89409353549775
2019-10-13 13:00:00,-233.42934646098018
2019-10-13 14:00:00,-233.41391493924976
2019-10-13 15:00:00,-233.96261191713984
2019-10-13 16:00:00,-234.598736774575
2019-10-13 17:00:00,-235.89114991557466
2019-10-13 18:00:00,-235.3453116319694
2019-10-13 19:00:00,-236.24760988307352
2019-10-13 20:00:00,-237.18959827382156
2019-10-13 21:00:00,-237.06427853990903
2019-10-13 22:00:00,-237.23844557222705
2019-10-13 23:00:00,-237.83659944567648
2019-10-14 00:00:00,-238.05902405757917
2019-10-14 01:00:00,-237.97908103071762
2019-10-14 02:00:00,-238.29159130431276
2019-10-14 03:00:00,-238.04648846755796
2019-10-14 04:00:00,-237.84555122969408
2019-10-14 05:00:00,13.029481173580589
2019-10-14 06:00:00,12.92815176051894
2019-10-14 07:00:00,14.285905996503036
2019-10-14 08:00:00,16.289872550982775
2019-10-14 09:00:00,18.128482835788
2019-10-14 10:00:00,18.35552649680902
2019-10-14 11:00:00,19.298048382297367
2019-10-14 12:00:00,19.67238661196842
2019-10-14 13:00:00,20.604248500613128
2019-10-14 14:00:00,20.847584624992496
2019-10-14 15:00:00,20.699243822710297
2019-10-14 16:00:00,19.643375423007654
2019-10-14 17:00:00,17.74157440654418
2019-10-14 18:00:00,15.988874395524675
2019-10-14 19:00:00,14.755292023866112
2019-10-14 20:00:00,14.013592755731047
2019-10-14 21:00:00,13.980903204942141
2019-10-14 22:00:00,13.491926151692898
2019-10-14 23:00:00,13.23733500946308
2019-10-15 00:00:00,12.407101057112705
2019-10-15 01:00:00,11.989023137847145
2019-10-15 02:00:00,12.660255098704269
2019-10-15 03:00:00,11.279953473722047
2019-10-15 04:00:00,11.969795401533034
2019-10-15 05:00:00,12.60991509003555
2019-10-15 06:00:00,12.25740408070105
2019-10-15 07:00:00,13.963786434979923
2019-10-15 08:00:00,16.711381364110196
2019-10-15 09:00:00,16.946500417396468
2019-10-15 10:00:00,18.843502195972356
2019-10-15 11:00:00,19.61808663071644
2019-10-15 12:00:00,19.933006631794733
2019-10-15 13:00:00,20.10592975110881
2019-10-15 14:00:00,16.20633626455906
2019-10-15 15:00:00,15.171517955734483
2019-10-15 16:00:00,14.313909375471503
2019-10-15 17:00:00,13.69889632119392
2019-10-15 18:00:00,12.74617759509199
2019-10-15 19:00:00,11.940501480689843
2019-10-15 20:00:00,11.114408927397811
2019-10-15 21:00:00,10.298698909872815
2019-10-15 22:00:00,10.105945011745497
2019-10-15 23:00:00,9.697078935762868
2019-10-16 00:00:00,9.44946411967525
2019-10-16 01:00:00,9.071207957845608
2019-10-16 02:00:00,8.669025703338933
2019-10-16 03:00:00,8.622215743474314
2019-10-16 04:00:00,8.142248960775973
2019-10-16 05:00:00,8.135196817384008
2019-10-16 06:00:00,7.746447180556078
2019-10-16 07:00:00,8.275932653150846
2019-10-16 08:00:00,9.262781714032094
2019-10-16 09:00:00,10.344363575328062
2019-10-16 10:00:00,11.207012169025093
2019-10-16 11:00:00,12.191210211445178
2019-10-16 12:00:00,13.190683358291016
2019-10-16 13:00:00,13.718179279093954
2019-10-16 14:00:00,13.819444403632886
2019-10-16 15:00:00,13.718097559533934
2019-10-16 16:00:00,13.129395348346282
2019-10-16 17:00:00,11.825205238598858
2019-10-16 18:00:00,10.721750531085721
2019-10-16 19:00:00,10.511931409164685
2019-10-16 20:00:00,9.22899980002838
2019-10-16 21:00:00,8.705843169180284
2019-10-16 22:00:00,8.327686161372327
2019-10-16 23:00:00,8.829316842439244
2019-10-17 00:00:00,8.876835979794723
2019-10-17 01:00:00,8.840970211447166
2019-10-17 02:00:00,8.547431403224282
2019-10-17 03:00:00,8.709434792203009
2019-10-17 04:00:00,9.155707395193721
2019-10-17 05:00:00,9.257097085945015
2019-10-17 06:00:00,9.16356669588361
2019-10-17 07:00:00,10.309526312460028
2019-10-17 08:00:00,11.16569340362405
2019-10-17 09:00:00,13.167081505835629
2019-10-17 10:00:00,14.324335874186108
2019-10-17 11:00:00,15.392381927117468
2019-10-17 12:00:00,15.904126166448307
2019-10-17 13:00:00,16.462595371656395
2019-10-17 14:00:00,16.289669946817263
2019-10-17 15:00:00,15.906248853338656
2019-10-17 16:00:00,15.19043261209346
2019-10-17 17:00:00,14.272250790562815
2019-10-17 18:00:00,13.253571377747752
2019-10-17 19:00:00,12.686021159967831
2019-10-17 20:00:00,11.695546676225371
2019-10-17 21:00:00,12.155900958772097
2019-10-17 22:00:00,12.121681177004628
2019-10-17 23:00:00,11.820578354030648
2019-10-18 00:00:00,11.867978431533011
2019-10-18 01:00:00,11.31685919863203
2019-10-18 02:00:00,11.517625977037234
2019-10-18 03:00:00,12.047043514467546
2019-10-18 04:00:00,11.387096204676714
2019-10-18 05:00:00,11.189005749180582
2019-10-18 06:00:00,11.399917650415507
2019-10-18 07:00:00,11.72922529860922
2019-10-18 08:00:00,13.983349906695222
2019-10-18 09:00:00,14.717568646615096
2019-10-18 10:00:00,14.778859603962553
2019-10-18 11:00:00,15.157062484128518
2019-10-18 12:00:00,15.779260934723998
2019-10-18 13:00:00,15.792135915556688
2019-10-18 14:00:00,14.820672788062895
2019-10-18 15:00:00,13.914985268173183
2019-10-18 16:00:00,13.1008977168292
2019-10-18 17:00:00,11.785580671732745
2019-10-18 18:00:00,10.966076092781233
2019-10-18 19:00:00,10.257640798617565
2019-10-18 20:00:00,10.006261572806924
2019-10-18 21:00:00,10.236728353400071
2019-10-18 22:00:00,10.48189603570655
2019-10-18 23:00:00,10.48543954682286
2019-10-19 00:00:00,10.771901524848925
2019-10-19 01:00:00,10.682386133481893
2019-10-19 02:00:00,10.263994317407851
2019-10-19 03:00:00,9.947809234389158
2019-10-19 04:00:00,9.577461962039257
2019-10-19 05:00:00,9.459621222795082
2019-10-19 06:00:00,9.227912972224516
2019-10-19 07:00:00,9.746953083093372
2019-10-19 08:00:00,10.412086883471023
2019-10-19 09:00:00,10.923594501279858
2019-10-19 10:00:00,11.367867461773987
2019-10-19 11:00:00,11.335088041587408
2019-10-19 12:00:00,11.458466381845213
2019-10-19 13:00:00,11.73763909684494
2019-10-19 14:00:00,12.425569305793616
2019-10-19 15:00:00,12.440929194872457
2019-10-19 16:00:00,11.90753629958617
2019-10-19 17:00:00,11.352660211889395
2019-10-19 18:00:00,11.073208253098
2019-10-19 19:00:00,10.496988829922994
2019-10-19 20:00:00,10.220850343717117
2019-10-19 21:00:00,9.978243117723338
2019-10-19 22:00:00,9.626726841439751
2019-10-19 23:00:00,9.156889096224054
2019-10-20 00:00:00,8.814912645925979
2019-10-20 01:00:00,9.01366987637153
2019-10-20 02:00:00,8.6827618832996
2019-10-20 03:00:00,8.932104448421157
2019-10-20 04:00:00,9.946305770038052
2019-10-20 05:00:00,9.57450579361167
2019-10-20 06:00:00,10.993760661300488
2019-10-20 07:00:00,12.358556069265287
2019-10-20 08:00:00,14.050726699040197
2019-10-20 09:00:00,15.217294355988518
2019-10-20 10:00:00,14.00814344971758
2019-10-20 11:00:00,15.322873478957794
2019-10-20 12:00:00,15.223778018418397
2019-10-20 13:00:00,16.110808569020634
2019-10-20 14:00:00,16.52003085926853
2019-10-20 15:00:00,16.199383665390464
2019-10-20 16:00:00,15.522305981017833
2019-10-20 17:00:00,14.972583881691941
2019-10-20 18:00:00,14.600200398629617
2019-10-20 19:00:00,14.80678326148221
2019-10-20 20:00:00,14.105520400159328
2019-10-20 21:00:00,13.650983813574475
2019-10-20 22:00:00,14.059434814010343
2019-10-20 23:00:00,13.838069342789735
2019-10-21 00:00:00,14.394671896065244
2019-10-21 01:00:00,14.648784057109108
2019-10-21 02:00:00,12.40261561799411
2019-10-21 03:00:00,10.992213900405583
2019-10-21 04:00:00,11.189379961672586
2019-10-21 05:00:00,11.12053298291912
2019-10-21 06:00:00,11.662881735039125
2019-10-21 07:00:00,11.30057901550786
2019-10-21 08:00:00,11.930890310085115
2019-10-21 09:00:00,11.944900083880992
2019-10-21 10:00:00,13.939560853701462
2019-10-21 11:00:00,15.227298461916936
2019-10-21 12:00:00,15.883309699492502
2019-10-21 13:00:00,15.675124457741239
2019-10-21 14:00:00,15.546374396957308
2019-10-21 15:00:00,14.759500550083452
2019-10-21 16:00:00,13.96074092795993
2019-10-21 17:00:00,13.419735437758874
2019-10-21 18:00:00,12.746517607748274
2019-10-21 19:00:00,12.42939989481017
2019-10-21 20:00:00,12.028707107305422
2019-10-21 21:00:00,11.625482916167591
2019-10-21 22:00:00,11.165702258745615
2019-10-21 23:00:00,10.85581373497594
2019-10-22 00:00:00,10.734765089569116
2019-10-22 01:00:00,10.309764029824251
2019-10-22 02:00:00,10.068221531688186
2019-10-22 03:00:00,9.399753959527995
2019-10-22 04:00:00,8.592480597251335
2019-10-22 05:00:00,8.829710336964865
2019-10-22 06:00:00,8.703087575055541
2019-10-22 07:00:00,8.812577724569628
2019-10-22 08:00:00,10.013612741877125
2019-10-22 09:00:00,10.898010387368128
2019-10-22 10:00:00,11.70753736737174
2019-10-22 11:00:00,12.163474909549628
2019-10-22 12:00:00,12.781790641734343
2019-10-22 13:00:00,13.124177158345097
2019-10-22 14:00:00,13.549988525268876
2019-10-22 15:00:00,13.453963616313228
2019-10-22 16:00:00,12.397904358929342
2019-10-22 17:00:00,11.144696842938307
2019-10-22 18:00:00,10.848064877274012
2019-10-22 19:00:00,10.239187457409324
2019-10-22 20:00:00,10.256421152299463
2019-10-22 21:00:00,10.366657991534895
2019-10-22 22:00:00,10.374422411222081
2019-10-22 23:00:00,10.220894454893534
2019-10-23 00:00:00,10.03377160389252
2019-10-23 01:00:00,9.850717681461568
2019-10-23 02:00:00,9.470558019167267
2019-10-23 03:00:00,9.267739657716358
2019-10-23 04:00:00,8.900756003493218
2019-10-23 05:00:00,8.71308091790968
2019-10-23 06:00:00,8.39791995515299
2019-10-23 07:00:00,8.56544664982836
2019-10-23 08:00:00,8.537564257557808
2019-10-23 09:00:00,9.506550174080163
2019-10-23 10:00:00,10.433275834238241
2019-10-23 11:00:00,11.989418318330891
2019-10-23 12:00:00,13.080349092026566
2019-10-23 13:00:00,13.73499834901164
2019-10-23 14:00:00,14.3135312601884
2019-10-23 15:00:00,13.564002519234982
2019-10-23 16:00:00,12.06901814299847
2019-10-23 17:00:00,11.562565853182583
2019-10-23 18:00:00,11.118540085498388
2019-10-23 19:00:00,10.86032211204598
2019-10-23 20:00:00,10.362133489226615
2019-10-23 21:00:00,13.105426380217077
2019-10-23 22:00:00,14.505885799148498
2019-10-23 23:00:00,14.829022813422233
2019-10-24 00:00:00,15.094424917576806
2019-10-24 01:00:00,13.986674087919527
2019-10-24 02:00:00,12.81034718936295
2019-10-24 03:00:00,12.810884593424687
2019-10-24 04:00:00,13.27314573783229
2019-10-24 05:00:00,12.406611599243538
2019-10-24 06:00:00,11.802334893751633
2019-10-24 07:00:00,11.458138670828445
2019-10-24 08:00:00,12.051277087555494
2019-10-24 09:00:00,12.305141237139296
2019-10-24 10:00:00,12.812206938342227
2019-10-24 11:00:00,13.809148704046043
2019-10-24 12:00:00,14.110875262897924
2019-10-24 13:00:00,14.605612896893398
2019-10-24 14:00:00,14.934021118160132
2019-10-24 15:00:00,14.808410801385103
2019-10-24 16:00:00,13.847524922166528
2019-10-24 17:00:00,13.135401704701342
2019-10-24 18:00:00,12.823765663838488
2019-10-24 19:00:00,12.315958862124853
2019-10-24 20:00:00,11.73702540370035
2019-10-24 21:00:00,12.02821072270969
2019-10-24 22:00:00,12.288708444607423
2019-10-24 23:00:00,12.32933185292022
2019-10-25 00:00:00,12.400564991421268
2019-10-25 01:00:00,12.28617449202655
2019-10-25 02:00:00,12.207059246256705
2019-10-25 03:00:00,11.995409942249223
2019-10-25 04:00:00,11.823783602071046
2019-10-25 05:00:00,11.608815354304287
2019-10-25 06:00:00,11.38946945794321
2019-10-25 07:00:00,11.450201352501882
2019-10-25 08:00:00,12.124480441057317
2019-10-25 09:00:00,13.055212679597648
2019-10-25 10:00:00,13.767009220871667
2019-10-25 11:00:00,14.416299613409244
2019-10-25 12:00:00,14.953824627051885
2019-10-25 13:00:00,15.10118356528169
2019-10-25 14:00:00,14.999734902468575
2019-10-25 15:00:00,14.97237488434923
2019-10-25 16:00:00,13.88778565757185
2019-10-25 17:00:00,12.160190419559113
2019-10-25 18:00:00,11.212760713299552
2019-10-25 19:00:00,10.638927151284244
2019-10-25 20:00:00,10.176845529052791
2019-10-25 21:00:00,10.202764956970961
2019-10-25 22:00:00,9.682356176889137
2019-10-25 23:00:00,9.421453378530202
2019-10-26 00:00:00,8.404950692929445
2019-10-26 01:00:00,8.757512826667444
2019-10-26 02:00:00,8.624960047636245
2019-10-26 03:00:00,8.26665408438646
2019-10-26 04:00:00,8.201782083413633
2019-10-26 05:00:00,8.235472107977207
2019-10-26 06:00:00,8.035096320134612
2019-10-26 07:00:00,9.045840797830477
2019-10-26 08:00:00,11.045960598904655
2019-10-26 09:00:00,13.030394637592874
2019-10-26 10:00:00,15.033665233989929
2019-10-26 11:00:00,16.05873217148382
2019-10-26 12:00:00,17.379432384488894
2019-10-26 13:00:00,18.314396758348636
2019-10-26 14:00:00,17.99485814410857
2019-10-26 15:00:00,17.582239664685204
2019-10-26 16:00:00,15.920945345422068
2019-10-26 17:00:00,14.247901923640281
2019-10-26 18:00:00,13.966273954228447
2019-10-26 19:00:00,13.192752489331621
2019-10-26 20:00:00,13.39169320426924
