MESS_DATUM,TT_TU
2019-08-14 08:00:00,13.601574897766113
2019-08-14 09:00:00,15.085216712951661
2019-08-14 10:00:00,16.02958736419678
2019-08-14 11:00:00,17.23760528564453
2019-08-14 12:00:00,17.52911319732666
2019-08-14 13:00:00,19.034843635559085
2019-08-14 14:00:00,19.073894309997556
2019-08-14 15:00:00,19.57437686920166
2019-08-14 16:00:00,19.61543083190918
2019-08-14 17:00:00,18.753667640686036
2019-08-14 18:00:00,17.057075881958006
2019-08-14 19:00:00,14.930474281311035
2019-08-14 20:00:00,14.011289405822755
2019-08-14 21:00:00,12.8002592086792
2019-08-14 22:00:00,12.883341026306152
2019-08-14 23:00:00,12.336693000793456
2019-08-15 00:00:00,11.983184242248534
2019-08-15 01:00:00,11.685205078125
2019-08-15 02:00:00,11.263193321228027
2019-08-15 03:00:00,11.14640579223633
2019-08-15 04:00:00,11.420661544799806
2019-08-15 05:00:00,12.074245071411132
2019-08-15 06:00:00,12.399289512634278
2019-08-15 07:00:00,13.368193054199219
2019-08-15 08:00:00,13.949124336242676
2019-08-15 09:00:00,14.966955947875977
2019-08-15 10:00:00,16.11162204742432
2019-08-15 11:00:00,17.485011672973634
2019-08-15 12:00:00,17.49600429534912
2019-08-15 13:00:00,18.02137813568115
2019-08-15 14:00:00,17.418963050842287
2019-08-15 15:00:00,18.72442283630371
2019-08-15 16:00:00,17.817109298706054
2019-08-15 17:00:00,17.89500274658203
2019-08-15 18:00:00,16.506746864318846
2019-08-15 19:00:00,15.170722961425781
2019-08-15 20:00:00,14.770594406127929
2019-08-15 21:00:00,14.420169830322267
2019-08-15 22:00:00,13.70663948059082
2019-08-15 23:00:00,12.955209541320801
2019-08-16 00:00:00,13.30571117401123
2019-08-16 01:00:00,13.309319877624512
2019-08-16 02:00:00,12.996774291992189
2019-08-16 03:00:00,12.377252769470216
2019-08-16 04:00:00,12.323876953125
2019-08-16 05:00:00,12.663507461547852
2019-08-16 06:00:00,13.439506149291992
2019-08-16 07:00:00,14.355629539489744
2019-08-16 08:00:00,14.988376235961915
2019-08-16 09:00:00,16.7249547958374
2019-08-16 10:00:00,18.404296875
2019-08-16 11:00:00,18.154420852661133
2019-08-16 12:00:00,19.430106353759765
2019-08-16 13:00:00,19.940699195861818
2019-08-16 14:00:00,20.403083992004394
2019-08-16 15:00:00,19.94122676849365
2019-08-16 16:00:00,19.95599021911621
2019-08-16 17:00:00,20.035640144348143
2019-08-16 18:00:00,18.266691017150876
2019-08-16 19:00:00,16.21336078643799
2019-08-16 20:00:00,15.15147876739502
2019-08-16 21:00:00,14.345429229736329
2019-08-16 22:00:00,14.346331977844237
2019-08-16 23:00:00,13.981308364868163
2019-08-17 00:00:00,13.796355247497559
2019-08-17 01:00:00,13.930673217773439
2019-08-17 02:00:00,13.640685844421387
2019-08-17 03:00:00,13.618196487426758
2019-08-17 04:00:00,13.81205768585205
2019-08-17 05:00:00,14.307643508911132
2019-08-17 06:00:00,15.090571784973143
2019-08-17 07:00:00,16.703582954406738
2019-08-17 08:00:00,17.676664733886717
2019-08-17 09:00:00,18.450560188293455
2019-08-17 10:00:00,18.861551666259764
2019-08-17 11:00:00,18.775753021240234
2019-08-17 12:00:00,18.81517810821533
2019-08-17 13:00:00,19.322789192199707
2019-08-17 14:00:00,19.03401203155518
2019-08-17 15:00:00,18.94333839416504
2019-08-17 16:00:00,18.61259880065918
2019-08-17 17:00:00,18.30574760437012
2019-08-17 18:00:00,17.29586524963379
2019-08-17 19:00:00,16.783952713012695
2019-08-17 20:00:00,16.49673709869385
2019-08-17 21:00:00,16.187185096740723
2019-08-17 22:00:00,16.052324295043945
2019-08-17 23:00:00,15.942141342163087
2019-08-18 00:00:00,16.043844604492186
2019-08-18 01:00:00,15.881675720214844
2019-08-18 02:00:00,15.659369659423827
2019-08-18 03:00:00,15.606492424011229
2019-08-18 04:00:00,15.416269874572754
2019-08-18 05:00:00,15.452710151672363
2019-08-18 06:00:00,15.64526481628418
2019-08-18 07:00:00,16.381918525695802
2019-08-18 08:00:00,17.70246696472168
2019-08-18 09:00:00,18.366968154907227
2019-08-18 10:00:00,19.1236665725708
2019-08-18 11:00:00,21.47544059753418
2019-08-18 12:00:00,22.53590145111084
2019-08-18 13:00:00,23.40685157775879
2019-08-18 14:00:00,23.079101753234863
2019-08-18 15:00:00,22.71019229888916
2019-08-18 16:00:00,21.81216220855713
2019-08-18 17:00:00,19.912834548950194
2019-08-18 18:00:00,18.847550010681154
2019-08-18 19:00:00,16.81331901550293
2019-08-18 20:00:00,16.20765037536621
2019-08-18 21:00:00,15.516296195983887
2019-08-18 22:00:00,15.248501586914061
2019-08-18 23:00:00,15.079415321350098
2019-08-19 00:00:00,15.023935508728027
2019-08-19 01:00:00,14.617695808410645
2019-08-19 02:00:00,14.255235099792479
2019-08-19 03:00:00,13.911878967285155
2019-08-19 04:00:00,13.350373649597168
2019-08-19 05:00:00,12.892381095886229
2019-08-19 06:00:00,13.92874984741211
2019-08-19 07:00:00,15.140484046936034
2019-08-19 08:00:00,16.338548469543458
2019-08-19 09:00:00,17.20792579650879
2019-08-19 10:00:00,17.834700775146484
2019-08-19 11:00:00,19.566873931884764
2019-08-19 12:00:00,20.35867233276367
2019-08-19 13:00:00,20.46441822052002
2019-08-19 14:00:00,21.39574909210205
2019-08-19 15:00:00,20.96376495361328
2019-08-19 16:00:00,20.860779190063475
2019-08-19 17:00:00,20.366460418701173
2019-08-19 18:00:00,18.39957904815674
2019-08-19 19:00:00,16.30741767883301
2019-08-19 20:00:00,15.131336975097657
2019-08-19 21:00:00,14.28659896850586
2019-08-19 22:00:00,13.48814811706543
2019-08-19 23:00:00,13.25002841949463
2019-08-20 00:00:00,12.322515106201172
2019-08-20 01:00:00,11.248134803771972
2019-08-20 02:00:00,11.519240379333496
2019-08-20 03:00:00,11.249225234985353
2019-08-20 04:00:00,10.837806320190431
2019-08-20 05:00:00,11.341218757629395
2019-08-20 06:00:00,12.813216018676759
2019-08-20 07:00:00,14.23995304107666
2019-08-20 08:00:00,16.157422256469726
2019-08-20 09:00:00,16.970421028137206
2019-08-20 10:00:00,17.068360328674316
2019-08-20 11:00:00,17.546625328063968
2019-08-20 12:00:00,17.596044731140136
2019-08-20 13:00:00,18.05334072113037
2019-08-20 14:00:00,18.18812255859375
2019-08-20 15:00:00,18.12741184234619
2019-08-20 16:00:00,17.007946395874022
2019-08-20 17:00:00,15.85384521484375
2019-08-20 18:00:00,14.930078887939453
2019-08-20 19:00:00,14.005032539367676
2019-08-20 20:00:00,13.64056396484375
2019-08-20 21:00:00,13.277195358276368
2019-08-20 22:00:00,12.000703239440918
2019-08-20 23:00:00,11.631200790405273
2019-08-21 00:00:00,11.082965660095214
2019-08-21 01:00:00,10.511650276184081
2019-08-21 02:00:00,10.388203239440918
2019-08-21 03:00:00,9.902008056640625
2019-08-21 04:00:00,9.37845973968506
2019-08-21 05:00:00,8.779875373840332
2019-08-21 06:00:00,11.02689666748047
2019-08-21 07:00:00,12.86261615753174
2019-08-21 08:00:00,15.255333900451662
2019-08-21 09:00:00,16.641194534301757
2019-08-21 10:00:00,18.120445060729978
2019-08-21 11:00:00,18.52034683227539
2019-08-21 12:00:00,19.460748863220218
2019-08-21 13:00:00,20.496977233886717
2019-08-21 14:00:00,20.028523635864257
2019-08-21 15:00:00,20.654803657531737
2019-08-21 16:00:00,19.907886123657228
2019-08-21 17:00:00,19.621009254455565
2019-08-21 18:00:00,17.005148696899415
2019-08-21 19:00:00,15.228544235229492
2019-08-21 20:00:00,14.211041450500488
2019-08-21 21:00:00,13.180641746520996
2019-08-21 22:00:00,13.009007072448732
2019-08-21 23:00:00,12.191071319580079
2019-08-22 00:00:00,11.668731117248536
2019-08-22 01:00:00,11.706391143798829
2019-08-22 02:00:00,11.212624740600585
2019-08-22 03:00:00,10.711163139343261
2019-08-22 04:00:00,8.697645950317384
2019-08-22 05:00:00,9.704399108886719
2019-08-22 06:00:00,12.452831649780274
2019-08-22 07:00:00,14.336685180664062
2019-08-22 08:00:00,18.55514278411865
2019-08-22 09:00:00,19.746875190734862
2019-08-22 10:00:00,20.819679069519044
2019-08-22 11:00:00,21.532734298706053
2019-08-22 12:00:00,22.074030685424805
2019-08-22 13:00:00,22.814714431762695
2019-08-22 14:00:00,22.97063293457031
2019-08-22 15:00:00,23.280521965026857
2019-08-22 16:00:00,23.422790336608884
2019-08-22 17:00:00,23.052517890930176
2019-08-22 18:00:00,20.555989265441895
2019-08-22 19:00:00,18.375516891479492
2019-08-22 20:00:00,17.19065933227539
2019-08-22 21:00:00,15.799614143371581
2019-08-22 22:00:00,14.59570598602295
2019-08-22 23:00:00,13.822117042541503
2019-08-23 00:00:00,13.2534969329834
2019-08-23 01:00:00,12.391669464111327
2019-08-23 02:00:00,11.932369232177734
2019-08-23 03:00:00,11.754619598388672
2019-08-23 04:00:00,11.289395141601563
2019-08-23 05:00:00,10.94989891052246
2019-08-23 06:00:00,12.848045158386231
2019-08-23 07:00:00,16.725111961364746
2019-08-23 08:00:00,19.83801956176758
2019-08-23 09:00:00,21.712972259521482
2019-08-23 10:00:00,23.312964248657227
2019-08-23 11:00:00,23.719606018066408
2019-08-23 12:00:00,24.630879974365236
2019-08-23 13:00:00,25.11986846923828
2019-08-23 14:00:00,25.540649795532225
2019-08-23 15:00:00,25.600821876525877
2019-08-23 16:00:00,25.651943397521972
2019-08-23 17:00:00,24.584988594055176
2019-08-23 18:00:00,21.731475257873534
2019-08-23 19:00:00,20.304564476013184
2019-08-23 20:00:00,18.54491081237793
2019-08-23 21:00:00,18.134970092773436
2019-08-23 22:00:00,15.76631202697754
2019-08-23 23:00:00,16.444798469543457
2019-08-24 00:00:00,15.385828208923341
2019-08-24 01:00:00,15.008743286132812
2019-08-24 02:00:00,14.616375923156738
2019-08-24 03:00:00,13.758776664733887
2019-08-24 04:00:00,13.311698722839356
2019-08-24 05:00:00,14.034128189086914
2019-08-24 06:00:00,15.809953880310058
2019-08-24 07:00:00,17.98492069244385
2019-08-24 08:00:00,20.104716873168947
2019-08-24 09:00:00,21.977473068237305
2019-08-24 10:00:00,23.485911178588864
2019-08-24 11:00:00,24.46565933227539
2019-08-24 12:00:00,25.561006546020508
2019-08-24 13:00:00,25.74298858642578
2019-08-24 14:00:00,25.980560874938966
2019-08-24 15:00:00,26.534110832214353
2019-08-24 16:00:00,26.19638862609863
2019-08-24 17:00:00,25.389671325683594
2019-08-24 18:00:00,23.535487937927243
2019-08-24 19:00:00,21.660127067565917
2019-08-24 20:00:00,20.300704574584962
2019-08-24 21:00:00,18.793725776672364
2019-08-24 22:00:00,18.03084239959717
2019-08-24 23:00:00,17.50184078216553
2019-08-25 00:00:00,17.472485733032226
2019-08-25 01:00:00,17.732491493225098
2019-08-25 02:00:00,16.665241050720212
2019-08-25 03:00:00,15.989683723449707
2019-08-25 04:00:00,15.788927841186524
2019-08-25 05:00:00,15.0984806060791
2019-08-25 06:00:00,17.94276371002197
2019-08-25 07:00:00,20.325349235534667
2019-08-25 08:00:00,22.447136306762694
2019-08-25 09:00:00,24.22600803375244
2019-08-25 10:00:00,25.76191463470459
2019-08-25 11:00:00,26.715255928039554
2019-08-25 12:00:00,27.333518409729002
2019-08-25 13:00:00,27.80348892211914
2019-08-25 14:00:00,28.187322998046874
2019-08-25 15:00:00,28.470292854309083
2019-08-25 16:00:00,27.870703506469727
2019-08-25 17:00:00,26.833810997009277
2019-08-25 18:00:00,24.787913513183593
2019-08-25 19:00:00,22.76303482055664
2019-08-25 20:00:00,22.16021156311035
2019-08-25 21:00:00,21.223895454406737
2019-08-25 22:00:00,20.454870796203615
2019-08-25 23:00:00,19.50321788787842
2019-08-26 00:00:00,19.01449546813965
2019-08-26 01:00:00,18.3017915725708
2019-08-26 02:00:00,18.483026123046876
2019-08-26 03:00:00,17.300601768493653
2019-08-26 04:00:00,16.366257476806638
2019-08-26 05:00:00,17.258529663085938
2019-08-26 06:00:00,18.78056812286377
2019-08-26 07:00:00,21.251443481445314
2019-08-26 08:00:00,23.495817756652833
2019-08-26 09:00:00,25.558896827697755
2019-08-26 10:00:00,27.227920150756837
2019-08-26 11:00:00,28.099077415466308
2019-08-26 12:00:00,28.914598274230958
2019-08-26 13:00:00,28.351022720336914
2019-08-26 14:00:00,29.324036598205566
2019-08-26 15:00:00,28.56669750213623
2019-08-26 16:00:00,28.87766284942627
2019-08-26 17:00:00,26.831445693969727
2019-08-26 18:00:00,24.96838722229004
2019-08-26 19:00:00,23.223163032531737
2019-08-26 20:00:00,22.43310203552246
2019-08-26 21:00:00,22.062667083740234
2019-08-26 22:00:00,21.10485076904297
2019-08-26 23:00:00,19.09145107269287
2019-08-27 00:00:00,20.08300037384033
2019-08-27 01:00:00,19.638992118835446
2019-08-27 02:00:00,17.842342185974122
2019-08-27 03:00:00,18.627735900878907
2019-08-27 04:00:00,17.578846549987794
2019-08-27 05:00:00,17.949245262145997
2019-08-27 06:00:00,18.990284729003907
2019-08-27 07:00:00,22.339167594909668
2019-08-27 08:00:00,24.323539161682127
2019-08-27 09:00:00,25.920644760131836
2019-08-27 10:00:00,26.826387214660645
2019-08-27 11:00:00,27.87133846282959
2019-08-27 12:00:00,29.12567768096924
2019-08-27 13:00:00,28.990327072143554
2019-08-27 14:00:00,27.654701232910156
2019-08-27 15:00:00,26.694278144836424
2019-08-27 16:00:00,26.50609016418457
2019-08-27 17:00:00,26.00563335418701
2019-08-27 18:00:00,24.240900802612305
2019-08-27 19:00:00,22.264713859558107
2019-08-27 20:00:00,21.083965110778806
2019-08-27 21:00:00,20.41184425354004
2019-08-27 22:00:00,19.6825288772583
2019-08-27 23:00:00,18.61626834869385
2019-08-28 00:00:00,18.934930992126468
2019-08-28 01:00:00,17.829828453063968
2019-08-28 02:00:00,18.522974205017093
2019-08-28 03:00:00,18.870626258850095
2019-08-28 04:00:00,18.557068824768066
2019-08-28 05:00:00,19.089653587341306
2019-08-28 06:00:00,19.440402793884275
2019-08-28 07:00:00,21.35407543182373
2019-08-28 08:00:00,24.12714385986328
2019-08-28 09:00:00,26.206460380554198
2019-08-28 10:00:00,26.9845573425293
2019-08-28 11:00:00,28.788734054565428
2019-08-28 12:00:00,27.44221706390381
2019-08-28 13:00:00,26.811655044555664
2019-08-28 14:00:00,27.79419937133789
2019-08-28 15:00:00,28.468203353881833
2019-08-28 16:00:00,26.511533355712892
2019-08-28 17:00:00,24.11665630340576
2019-08-28 18:00:00,22.730715179443358
2019-08-28 19:00:00,21.93908348083496
2019-08-28 20:00:00,21.097174072265624
2019-08-28 21:00:00,20.53865337371826
2019-08-28 22:00:00,20.159840202331544
2019-08-28 23:00:00,19.804230308532716
2019-08-29 00:00:00,18.048054695129395
2019-08-29 01:00:00,17.776918029785158
2019-08-29 02:00:00,18.235692977905273
2019-08-29 03:00:00,17.06936683654785
2019-08-29 04:00:00,16.426803970336913
2019-08-29 05:00:00,17.673113632202146
2019-08-29 06:00:00,17.60874366760254
2019-08-29 07:00:00,18.94050521850586
2019-08-29 08:00:00,21.278796577453612
2019-08-29 09:00:00,21.040615272521972
2019-08-29 10:00:00,23.654907417297363
2019-08-29 11:00:00,25.17838764190674
2019-08-29 12:00:00,25.84770393371582
2019-08-29 13:00:00,25.945791244506836
2019-08-29 14:00:00,25.724831581115723
2019-08-29 15:00:00,25.062532806396483
2019-08-29 16:00:00,24.45016269683838
2019-08-29 17:00:00,22.263832855224607
2019-08-29 18:00:00,20.262278366088868
2019-08-29 19:00:00,18.712188720703125
2019-08-29 20:00:00,18.532043075561525
2019-08-29 21:00:00,18.107732582092282
2019-08-29 22:00:00,17.73472862243652
2019-08-29 23:00:00,17.19344367980957
2019-08-30 00:00:00,16.692396354675292
2019-08-30 01:00:00,16.256881332397462
2019-08-30 02:00:00,15.820119857788086
2019-08-30 03:00:00,15.406804084777832
2019-08-30 04:00:00,15.10221424102783
2019-08-30 05:00:00,14.817752838134766
2019-08-30 06:00:00,15.366632843017578
2019-08-30 07:00:00,17.16183776855469
2019-08-30 08:00:00,19.25212154388428
2019-08-30 09:00:00,21.509105491638184
2019-08-30 10:00:00,22.901210594177247
2019-08-30 11:00:00,23.941604232788087
2019-08-30 12:00:00,24.679405212402344
2019-08-30 13:00:00,25.129500198364255
2019-08-30 14:00:00,25.277438163757324
2019-08-30 15:00:00,25.7787878036499
2019-08-30 16:00:00,25.199535751342772
2019-08-30 17:00:00,23.796994781494142
2019-08-30 18:00:00,21.949037933349608
2019-08-30 19:00:00,19.983899879455564
2019-08-30 20:00:00,18.96317958831787
2019-08-30 21:00:00,18.23635940551758
2019-08-30 22:00:00,18.14072399139404
2019-08-30 23:00:00,17.658247566223146
2019-08-31 00:00:00,17.154227638244627
2019-08-31 01:00:00,16.87019863128662
2019-08-31 02:00:00,16.39716548919678
2019-08-31 03:00:00,15.129283714294433
2019-08-31 04:00:00,14.786171150207519
2019-08-31 05:00:00,15.441512298583985
2019-08-31 06:00:00,18.037841033935546
2019-08-31 07:00:00,20.663632774353026
2019-08-31 08:00:00,22.610116386413573
2019-08-31 09:00:00,24.996793365478517
2019-08-31 10:00:00,26.0968297958374
2019-08-31 11:00:00,28.105104446411133
2019-08-31 12:00:00,28.009567260742188
2019-08-31 13:00:00,29.14426460266113
2019-08-31 14:00:00,29.336446952819827
2019-08-31 15:00:00,29.14722728729248
2019-08-31 16:00:00,28.890819549560547
2019-08-31 17:00:00,27.860580253601075
2019-08-31 18:00:00,24.85051860809326
2019-08-31 19:00:00,22.529221725463866
2019-08-31 20:00:00,21.453491020202637
2019-08-31 21:00:00,21.511677742004395
2019-08-31 22:00:00,21.398888397216798
2019-08-31 23:00:00,20.385680389404296
2019-09-01 00:00:00,18.78347702026367
2019-09-01 01:00:00,18.38491916656494
2019-09-01 02:00:00,17.452579498291016
2019-09-01 03:00:00,16.516040992736816
2019-09-01 04:00:00,15.538324165344239
2019-09-01 05:00:00,15.138350486755371
2019-09-01 06:00:00,15.777312850952148
2019-09-01 07:00:00,17.27191848754883
2019-09-01 08:00:00,18.312231636047365
2019-09-01 09:00:00,18.9139045715332
2019-09-01 10:00:00,19.560550117492674
2019-09-01 11:00:00,18.949461364746092
2019-09-01 12:00:00,17.768809700012206
2019-09-01 13:00:00,17.93772869110107
2019-09-01 14:00:00,18.516888427734372
2019-09-01 15:00:00,18.59710750579834
2019-09-01 16:00:00,18.339273834228514
2019-09-01 17:00:00,16.697103691101074
2019-09-01 18:00:00,15.444758224487304
2019-09-01 19:00:00,14.400997161865234
2019-09-01 20:00:00,13.724832153320312
2019-09-01 21:00:00,13.135082817077636
2019-09-01 22:00:00,12.952195358276366
2019-09-01 23:00:00,12.39121856689453
2019-09-02 00:00:00,12.037001419067384
2019-09-02 01:00:00,11.094872093200683
2019-09-02 02:00:00,10.422261238098145
2019-09-02 03:00:00,9.814011573791504
2019-09-02 04:00:00,9.08896541595459
2019-09-02 05:00:00,9.186708068847656
2019-09-02 06:00:00,10.34602813720703
2019-09-02 07:00:00,12.554701042175292
2019-09-02 08:00:00,14.380410957336426
2019-09-02 09:00:00,15.921619987487793
2019-09-02 10:00:00,16.236991310119627
2019-09-02 11:00:00,16.59331512451172
2019-09-02 12:00:00,17.18151092529297
2019-09-02 13:00:00,18.503500938415527
2019-09-02 14:00:00,17.593571281433103
2019-09-02 15:00:00,18.047939682006835
2019-09-02 16:00:00,17.08809013366699
2019-09-02 17:00:00,17.22382526397705
2019-09-02 18:00:00,15.114696311950683
2019-09-02 19:00:00,13.016287231445313
2019-09-02 20:00:00,11.799642181396486
2019-09-02 21:00:00,10.91067008972168
2019-09-02 22:00:00,11.045226097106934
2019-09-02 23:00:00,9.301848983764648
2019-09-03 00:00:00,10.245854949951173
2019-09-03 01:00:00,9.643007850646972
2019-09-03 02:00:00,9.63536262512207
2019-09-03 03:00:00,9.676467895507812
2019-09-03 04:00:00,9.424403572082518
2019-09-03 05:00:00,9.000650405883789
2019-09-03 06:00:00,10.84663257598877
2019-09-03 07:00:00,12.390584564208986
2019-09-03 08:00:00,15.331781196594237
2019-09-03 09:00:00,17.39476432800293
2019-09-03 10:00:00,17.845659255981445
2019-09-03 11:00:00,19.15348033905029
2019-09-03 12:00:00,20.027107429504394
2019-09-03 13:00:00,19.699855232238768
2019-09-03 14:00:00,19.38880729675293
2019-09-03 15:00:00,19.55736083984375
2019-09-03 16:00:00,19.26967849731445
2019-09-03 17:00:00,18.248478889465332
2019-09-03 18:00:00,16.500097465515136
2019-09-03 19:00:00,15.040076637268065
2019-09-03 20:00:00,14.249505043029785
2019-09-03 21:00:00,13.135348320007324
2019-09-03 22:00:00,12.910551834106446
2019-09-03 23:00:00,11.634680938720702
2019-09-04 00:00:00,11.717419624328613
2019-09-04 01:00:00,11.194112396240236
2019-09-04 02:00:00,11.039407730102539
2019-09-04 03:00:00,10.26787452697754
2019-09-04 04:00:00,10.682885932922364
