MESS_DATUM,TT_TU
2019-09-20 01:00:00,4.21875
2019-09-20 02:00:00,3.678125
2019-09-20 03:00:00,3.6375
2019-09-20 04:00:00,3.2375
2019-09-20 05:00:00,3.20625
2019-09-20 06:00:00,4.059375
2019-09-20 07:00:00,6.559375
2019-09-20 08:00:00,9.375
2019-09-20 09:00:00,11.815625
2019-09-20 10:00:00,13.434375
2019-09-20 11:00:00,14.8875
2019-09-20 12:00:00,15.825
2019-09-20 13:00:00,16.203125
2019-09-20 14:00:00,16.628125
2019-09-20 15:00:00,16.384375
2019-09-20 16:00:00,16.13125
2019-09-20 17:00:00,14.628125
2019-09-20 18:00:00,12.396875000000001
2019-09-20 19:00:00,11.525
2019-09-20 20:00:00,10.9625
2019-09-20 21:00:00,10.290624999999999
2019-09-20 22:00:00,9.787500000000001
2019-09-20 23:00:00,9.521875
2019-09-21 00:00:00,9.1875
2019-09-21 01:00:00,8.9
2019-09-21 02:00:00,8.565625
2019-09-21 03:00:00,7.96875
2019-09-21 04:00:00,7.428125
2019-09-21 05:00:00,6.859375
2019-09-21 06:00:00,7.459375
2019-09-21 07:00:00,9.5875
2019-09-21 08:00:00,13.10625
2019-09-21 09:00:00,15.584375
2019-09-21 10:00:00,17.35
2019-09-21 11:00:00,18.909374999999997
2019-09-21 12:00:00,20.081249999999997
2019-09-21 13:00:00,21.128125
2019-09-21 14:00:00,21.671875
2019-09-21 15:00:00,21.762500000000003
2019-09-21 16:00:00,21.328125
2019-09-21 17:00:00,19.228125
2019-09-21 18:00:00,14.6
2019-09-21 19:00:00,12.134374999999999
2019-09-21 20:00:00,11.04375
2019-09-21 21:00:00,9.615625000000001
2019-09-21 22:00:00,8.85625
2019-09-21 23:00:00,8.421875
2019-09-22 00:00:00,7.6
2019-09-22 01:00:00,6.990625
2019-09-22 02:00:00,6.859375
2019-09-22 03:00:00,6.803125
2019-09-22 04:00:00,7.065625
2019-09-22 05:00:00,6.525
2019-09-22 06:00:00,7.90625
2019-09-22 07:00:00,11.575
2019-09-22 08:00:00,15.084375
2019-09-22 09:00:00,18.046875
2019-09-22 10:00:00,20.109375
2019-09-22 11:00:00,21.571875
2019-09-22 12:00:00,22.5625
2019-09-22 13:00:00,23.396875
2019-09-22 14:00:00,24.237499999999997
2019-09-22 15:00:00,24.434375000000003
2019-09-22 16:00:00,23.45
2019-09-22 17:00:00,20.618750000000002
2019-09-22 18:00:00,17.234375
2019-09-22 19:00:00,15.634374999999999
2019-09-22 20:00:00,15.4625
2019-09-22 21:00:00,14.671875
2019-09-22 22:00:00,13.85625
2019-09-22 23:00:00,13.30625
2019-09-23 00:00:00,12.253125
2019-09-23 01:00:00,11.74375
2019-09-23 02:00:00,11.525
2019-09-23 03:00:00,11.431249999999999
2019-09-23 04:00:00,11.2375
2019-09-23 05:00:00,11.337499999999999
2019-09-23 06:00:00,12.15625
2019-09-23 07:00:00,13.11875
2019-09-23 08:00:00,14.534375
2019-09-23 09:00:00,15.8625
2019-09-23 10:00:00,16.965625
2019-09-23 11:00:00,17.996875000000003
2019-09-23 12:00:00,18.86875
2019-09-23 13:00:00,19.153125
2019-09-23 14:00:00,19.190625
2019-09-23 15:00:00,18.928125
2019-09-23 16:00:00,18.471875
2019-09-23 17:00:00,16.771875
2019-09-23 18:00:00,15.584375000000001
2019-09-23 19:00:00,14.803125000000001
2019-09-23 20:00:00,14.796875
2019-09-23 21:00:00,14.228124999999999
2019-09-23 22:00:00,13.7625
2019-09-23 23:00:00,13.496875
2019-09-24 00:00:00,13.090625
2019-09-24 01:00:00,12.50625
2019-09-24 02:00:00,12.125
2019-09-24 03:00:00,11.340625000000001
2019-09-24 04:00:00,10.76875
2019-09-24 05:00:00,10.3
2019-09-24 06:00:00,10.440625
2019-09-24 07:00:00,11.784375
2019-09-24 08:00:00,13.721875
2019-09-24 09:00:00,15.034375
2019-09-24 10:00:00,15.890624999999998
2019-09-24 11:00:00,16.5
2019-09-24 12:00:00,17.643749999999997
2019-09-24 13:00:00,17.887500000000003
2019-09-24 14:00:00,17.48125
2019-09-24 15:00:00,17.65625
2019-09-24 16:00:00,16.78125
2019-09-24 17:00:00,15.568750000000001
2019-09-24 18:00:00,14.181249999999999
2019-09-24 19:00:00,13.6875
2019-09-24 20:00:00,13.428125
2019-09-24 21:00:00,12.903125
2019-09-24 22:00:00,12.665625
2019-09-24 23:00:00,12.86875
2019-09-25 00:00:00,12.890625
2019-09-25 01:00:00,13.075
2019-09-25 02:00:00,12.8625
2019-09-25 03:00:00,12.803125
2019-09-25 04:00:00,12.753124999999999
2019-09-25 05:00:00,12.575
2019-09-25 06:00:00,12.540625
2019-09-25 07:00:00,13.125
2019-09-25 08:00:00,14.149999999999999
2019-09-25 09:00:00,14.846875
2019-09-25 10:00:00,14.818750000000001
2019-09-25 11:00:00,15.415625
2019-09-25 12:00:00,15.640625
2019-09-25 13:00:00,15.809375
2019-09-25 14:00:00,16.06875
2019-09-25 15:00:00,15.856250000000001
2019-09-25 16:00:00,15.203125
2019-09-25 17:00:00,14.58125
2019-09-25 18:00:00,13.871875
2019-09-25 19:00:00,13.11875
2019-09-25 20:00:00,13.34375
2019-09-25 21:00:00,13.190625
2019-09-25 22:00:00,12.2
2019-09-25 23:00:00,11.79375
2019-09-26 00:00:00,12.196875
2019-09-26 01:00:00,12.228125
2019-09-26 02:00:00,11.953125
2019-09-26 03:00:00,11.98125
2019-09-26 04:00:00,11.959375000000001
2019-09-26 05:00:00,11.865625000000001
2019-09-26 06:00:00,11.684375
2019-09-26 07:00:00,12.06875
2019-09-26 08:00:00,13.146875
2019-09-26 09:00:00,14.21875
2019-09-26 10:00:00,15.8125
2019-09-26 11:00:00,16.725
2019-09-26 12:00:00,17.121875000000003
2019-09-26 13:00:00,17.315625
2019-09-26 14:00:00,17.240625
2019-09-26 15:00:00,17.456249999999997
2019-09-26 16:00:00,17.2625
2019-09-26 17:00:00,16.34375
2019-09-26 18:00:00,15.721875
2019-09-26 19:00:00,15.60625
2019-09-26 20:00:00,15.79375
2019-09-26 21:00:00,15.671875
2019-09-26 22:00:00,15.521875000000001
2019-09-26 23:00:00,14.94375
2019-09-27 00:00:00,14.8
2019-09-27 01:00:00,14.625
2019-09-27 02:00:00,14.384374999999999
2019-09-27 03:00:00,14.40625
2019-09-27 04:00:00,14.65
2019-09-27 05:00:00,14.615625
2019-09-27 06:00:00,14.70625
2019-09-27 07:00:00,14.978124999999999
2019-09-27 08:00:00,14.821875
2019-09-27 09:00:00,14.98125
2019-09-27 10:00:00,15.478125
2019-09-27 11:00:00,15.928125000000001
2019-09-27 12:00:00,16.25
2019-09-27 13:00:00,16.612499999999997
2019-09-27 14:00:00,15.971874999999999
2019-09-27 15:00:00,15.743749999999999
2019-09-27 16:00:00,15.684375000000001
2019-09-27 17:00:00,14.568750000000001
2019-09-27 18:00:00,13.478124999999999
2019-09-27 19:00:00,13.14375
2019-09-27 20:00:00,12.459375000000001
2019-09-27 21:00:00,12.615625000000001
2019-09-27 22:00:00,12.034375
2019-09-27 23:00:00,11.953125
2019-09-28 00:00:00,11.775
2019-09-28 01:00:00,11.453125
2019-09-28 02:00:00,11.64375
2019-09-28 03:00:00,11.86875
2019-09-28 04:00:00,12.209375000000001
2019-09-28 05:00:00,12.425
2019-09-28 06:00:00,12.7625
2019-09-28 07:00:00,13.634375
2019-09-28 08:00:00,14.284375
2019-09-28 09:00:00,15.721875
2019-09-28 10:00:00,16.103125
2019-09-28 11:00:00,17.03125
2019-09-28 12:00:00,16.790625
2019-09-28 13:00:00,16.43125
2019-09-28 14:00:00,16.69375
2019-09-28 15:00:00,16.540625
2019-09-28 16:00:00,15.215625
2019-09-28 17:00:00,14.46875
2019-09-28 18:00:00,14.134375
2019-09-28 19:00:00,13.79375
2019-09-28 20:00:00,13.48125
2019-09-28 21:00:00,13.440625
2019-09-28 22:00:00,13.609375
2019-09-28 23:00:00,13.521875000000001
2019-09-29 00:00:00,13.409374999999999
2019-09-29 01:00:00,13.340625
2019-09-29 02:00:00,13.4375
2019-09-29 03:00:00,13.399999999999999
2019-09-29 04:00:00,13.209375
2019-09-29 05:00:00,12.903125000000001
2019-09-29 06:00:00,12.6625
2019-09-29 07:00:00,13.175
2019-09-29 08:00:00,14.274999999999999
2019-09-29 09:00:00,14.962499999999999
2019-09-29 10:00:00,15.0375
2019-09-29 11:00:00,14.96875
2019-09-29 12:00:00,14.46875
2019-09-29 13:00:00,14.909374999999999
2019-09-29 14:00:00,15.546874999999998
2019-09-29 15:00:00,15.865625
2019-09-29 16:00:00,15.1875
2019-09-29 17:00:00,14.799999999999999
2019-09-29 18:00:00,14.568750000000001
2019-09-29 19:00:00,14.959375000000001
2019-09-29 20:00:00,14.578125
2019-09-29 21:00:00,14.640625
2019-09-29 22:00:00,14.91875
2019-09-29 23:00:00,14.728124999999999
2019-09-30 00:00:00,14.76875
2019-09-30 01:00:00,14.9375
2019-09-30 02:00:00,14.746875
2019-09-30 03:00:00,14.590625
2019-09-30 04:00:00,14.196875
2019-09-30 05:00:00,13.856250000000001
2019-09-30 06:00:00,13.7375
2019-09-30 07:00:00,13.4125
2019-09-30 08:00:00,13.159375
2019-09-30 09:00:00,13.053125000000001
2019-09-30 10:00:00,12.73125
2019-09-30 11:00:00,14.0375
2019-09-30 12:00:00,14.15625
2019-09-30 13:00:00,15.209375
2019-09-30 14:00:00,14.409375
2019-09-30 15:00:00,14.4875
2019-09-30 16:00:00,14.759374999999999
2019-09-30 17:00:00,14.028125
2019-09-30 18:00:00,12.51875
2019-09-30 19:00:00,11.4125
2019-09-30 20:00:00,11.096875
2019-09-30 21:00:00,11.0125
2019-09-30 22:00:00,10.93125
2019-09-30 23:00:00,11.2625
2019-10-01 00:00:00,11.184375000000001
2019-10-01 01:00:00,11.03125
2019-10-01 02:00:00,11.446875
2019-10-01 03:00:00,11.63125
2019-10-01 04:00:00,11.21875
2019-10-01 05:00:00,11.078125
2019-10-01 06:00:00,11.425
2019-10-01 07:00:00,11.90625
2019-10-01 08:00:00,12.54375
2019-10-01 09:00:00,13.596875
2019-10-01 10:00:00,14.36875
2019-10-01 11:00:00,14.787500000000001
2019-10-01 12:00:00,15.346875
2019-10-01 13:00:00,16.15
2019-10-01 14:00:00,16.8375
2019-10-01 15:00:00,16.884375
2019-10-01 16:00:00,15.934375
2019-10-01 17:00:00,15.175
2019-10-01 18:00:00,14.45625
2019-10-01 19:00:00,13.5125
2019-10-01 20:00:00,12.993749999999999
2019-10-01 21:00:00,12.4375
2019-10-01 22:00:00,12.0875
2019-10-01 23:00:00,11.149999999999999
2019-10-02 00:00:00,11.09375
2019-10-02 01:00:00,10.71875
2019-10-02 02:00:00,10.70625
2019-10-02 03:00:00,10.465625
2019-10-02 04:00:00,9.978125
2019-10-02 05:00:00,9.765625
2019-10-02 06:00:00,8.659375
2019-10-02 07:00:00,8.6125
2019-10-02 08:00:00,9.06875
2019-10-02 09:00:00,9.7125
2019-10-02 10:00:00,11.08125
2019-10-02 11:00:00,11.496875
2019-10-02 12:00:00,12.634375
2019-10-02 13:00:00,12.475
2019-10-02 14:00:00,11.912500000000001
2019-10-02 15:00:00,11.915625
2019-10-02 16:00:00,11.434375
2019-10-02 17:00:00,10.040625
2019-10-02 18:00:00,8.946874999999999
2019-10-02 19:00:00,8.240625
2019-10-02 20:00:00,7.824999999999999
2019-10-02 21:00:00,7.909375
2019-10-02 22:00:00,7.9625
2019-10-02 23:00:00,7.815625
2019-10-03 00:00:00,7.921875
2019-10-03 01:00:00,8.2375
2019-10-03 02:00:00,8.399999999999999
2019-10-03 03:00:00,8.2875
2019-10-03 04:00:00,8.325
2019-10-03 05:00:00,8.2
2019-10-03 06:00:00,8.165625
2019-10-03 07:00:00,8.384374999999999
2019-10-03 08:00:00,9.037500000000001
2019-10-03 09:00:00,10.221875
2019-10-03 10:00:00,11.46875
2019-10-03 11:00:00,11.096875
2019-10-03 12:00:00,10.865625000000001
2019-10-03 13:00:00,11.4
2019-10-03 14:00:00,11.28125
2019-10-03 15:00:00,11.6125
2019-10-03 16:00:00,10.85625
2019-10-03 17:00:00,10.096875
2019-10-03 18:00:00,9.51875
2019-10-03 19:00:00,9.168750000000001
2019-10-03 20:00:00,8.74375
2019-10-03 21:00:00,7.475
2019-10-03 22:00:00,6.9125
2019-10-03 23:00:00,7.340625
2019-10-04 00:00:00,6.86875
2019-10-04 01:00:00,6.54375
2019-10-04 02:00:00,6.428125
2019-10-04 03:00:00,5.61875
2019-10-04 04:00:00,5.45625
2019-10-04 05:00:00,5.575
2019-10-04 06:00:00,6.206250000000001
2019-10-04 07:00:00,7.440625000000001
2019-10-04 08:00:00,8.321874999999999
2019-10-04 09:00:00,9.684375
2019-10-04 10:00:00,10.184375
2019-10-04 11:00:00,10.0375
2019-10-04 12:00:00,9.96875
2019-10-04 13:00:00,9.671875
2019-10-04 14:00:00,9.26875
2019-10-04 15:00:00,9.340625
2019-10-04 16:00:00,9.234375
2019-10-04 17:00:00,9.046875
2019-10-04 18:00:00,9.149999999999999
2019-10-04 19:00:00,9.175
2019-10-04 20:00:00,9.128125
2019-10-04 21:00:00,9.140625
2019-10-04 22:00:00,9.234375
2019-10-04 23:00:00,9.175
2019-10-05 00:00:00,9.08125
2019-10-05 01:00:00,8.934375
2019-10-05 02:00:00,8.43125
2019-10-05 03:00:00,8.103125
2019-10-05 04:00:00,7.840625
2019-10-05 05:00:00,7.6
2019-10-05 06:00:00,7.3875
2019-10-05 07:00:00,7.51875
2019-10-05 08:00:00,8.065625
2019-10-05 09:00:00,9.38125
2019-10-05 10:00:00,10.2
2019-10-05 11:00:00,10.915624999999999
2019-10-05 12:00:00,11.243749999999999
2019-10-05 13:00:00,11.44375
2019-10-05 14:00:00,11.04375
2019-10-05 15:00:00,11.15625
2019-10-05 16:00:00,9.996875
2019-10-05 17:00:00,8.45
2019-10-05 18:00:00,7.81875
2019-10-05 19:00:00,6.753125
2019-10-05 20:00:00,6.203125
2019-10-05 21:00:00,5.66875
2019-10-05 22:00:00,5.25
2019-10-05 23:00:00,4.6375
2019-10-06 00:00:00,4.059374999999999
2019-10-06 01:00:00,3.971875
2019-10-06 02:00:00,4.359375
2019-10-06 03:00:00,4.190625000000001
2019-10-06 04:00:00,3.95625
2019-10-06 05:00:00,3.6624999999999996
2019-10-06 06:00:00,3.6812500000000004
2019-10-06 07:00:00,5.053125
2019-10-06 08:00:00,6.375
2019-10-06 09:00:00,7.784375000000001
2019-10-06 10:00:00,9.2
2019-10-06 11:00:00,9.80625
2019-10-06 12:00:00,10.046875
2019-10-06 13:00:00,10.053125
2019-10-06 14:00:00,9.59375
2019-10-06 15:00:00,9.278125
2019-10-06 16:00:00,8.4
2019-10-06 17:00:00,7.278124999999999
2019-10-06 18:00:00,6.409374999999999
2019-10-06 19:00:00,5.7625
2019-10-06 20:00:00,5.278125
2019-10-06 21:00:00,5.053125
2019-10-06 22:00:00,4.75
2019-10-06 23:00:00,4.41875
2019-10-07 00:00:00,3.878125
2019-10-07 01:00:00,3.7625
2019-10-07 02:00:00,3.253125
2019-10-07 03:00:00,3.059375
2019-10-07 04:00:00,2.678125
2019-10-07 05:00:00,2.678125
2019-10-07 06:00:00,2.315625
2019-10-07 07:00:00,3.884375
2019-10-07 08:00:00,6.365625
2019-10-07 09:00:00,8.075
2019-10-07 10:00:00,9.61875
2019-10-07 11:00:00,10.909375
2019-10-07 12:00:00,11.359375
2019-10-07 13:00:00,11.396875000000001
2019-10-07 14:00:00,11.631250000000001
2019-10-07 15:00:00,11.1375
2019-10-07 16:00:00,10.259374999999999
2019-10-07 17:00:00,8.40625
2019-10-07 18:00:00,7.346875000000001
2019-10-07 19:00:00,6.79375
2019-10-07 20:00:00,6.434375
2019-10-07 21:00:00,6.434375
2019-10-07 22:00:00,6.35
2019-10-07 23:00:00,6.8125
2019-10-08 00:00:00,6.875
2019-10-08 01:00:00,7.23125
2019-10-08 02:00:00,7.8625
2019-10-08 03:00:00,8.0625
2019-10-08 04:00:00,8.134375
2019-10-08 05:00:00,8.490625
2019-10-08 06:00:00,8.865625
2019-10-08 07:00:00,9.15625
2019-10-08 08:00:00,9.534375
2019-10-08 09:00:00,10.4125
2019-10-08 10:00:00,11.23125
2019-10-08 11:00:00,11.784375
2019-10-08 12:00:00,12.353125
2019-10-08 13:00:00,12.925
2019-10-08 14:00:00,13.153125
2019-10-08 15:00:00,13.36875
2019-10-08 16:00:00,13.034375
2019-10-08 17:00:00,12.4
2019-10-08 18:00:00,12.146875
2019-10-08 19:00:00,12.0125
2019-10-08 20:00:00,11.890625
2019-10-08 21:00:00,11.953125
2019-10-08 22:00:00,11.41875
2019-10-08 23:00:00,11.390625
2019-10-09 00:00:00,11.128125
2019-10-09 01:00:00,10.571875
2019-10-09 02:00:00,10.459375
2019-10-09 03:00:00,10.703125
2019-10-09 04:00:00,10.415624999999999
2019-10-09 05:00:00,10.178125
2019-10-09 06:00:00,10.23125
2019-10-09 07:00:00,10.59375
2019-10-09 08:00:00,11.709375
2019-10-09 09:00:00,12.55
2019-10-09 10:00:00,13.353124999999999
2019-10-09 11:00:00,13.31875
2019-10-09 12:00:00,13.53125
2019-10-09 13:00:00,11.984375
2019-10-09 14:00:00,12.325
2019-10-09 15:00:00,12.109375
2019-10-09 16:00:00,11.68125
2019-10-09 17:00:00,11.015625
2019-10-09 18:00:00,10.64375
2019-10-09 19:00:00,10.70625
2019-10-09 20:00:00,10.0125
2019-10-09 21:00:00,9.609375
2019-10-09 22:00:00,9.61875
2019-10-09 23:00:00,9.484375
2019-10-10 00:00:00,9.29375
2019-10-10 01:00:00,9.225000000000001
2019-10-10 02:00:00,9.243749999999999
2019-10-10 03:00:00,9.175
2019-10-10 04:00:00,9.153125
2019-10-10 05:00:00,9.09375
2019-10-10 06:00:00,8.875
2019-10-10 07:00:00,9.203125
2019-10-10 08:00:00,9.7625
2019-10-10 09:00:00,10.537500000000001
2019-10-10 10:00:00,11.290624999999999
2019-10-10 11:00:00,11.9
2019-10-10 12:00:00,12.475000000000001
2019-10-10 13:00:00,12.45
2019-10-10 14:00:00,13.084375
2019-10-10 15:00:00,12.775
2019-10-10 16:00:00,12.0875
2019-10-10 17:00:00,11.41875
2019-10-10 18:00:00,10.03125
2019-10-10 19:00:00,9.3
2019-10-10 20:00:00,9.212499999999999
2019-10-10 21:00:00,9.600000000000001
2019-10-10 22:00:00,9.65
2019-10-10 23:00:00,9.8125
2019-10-11 00:00:00,9.725000000000001
2019-10-11 01:00:00,9.6125
2019-10-11 02:00:00,9.521875000000001
2019-10-11 03:00:00,9.825
2019-10-11 04:00:00,9.859375
2019-10-11 05:00:00,9.940625
2019-10-11 06:00:00,10.309375
2019-10-11 07:00:00,10.66875
2019-10-11 08:00:00,11.603124999999999
2019-10-11 09:00:00,12.0125
2019-10-11 10:00:00,12.98125
2019-10-11 11:00:00,13.896875
2019-10-11 12:00:00,14.990625
2019-10-11 13:00:00,15.025
2019-10-11 14:00:00,15.006250000000001
2019-10-11 15:00:00,15.146875000000001
2019-10-11 16:00:00,14.484375
2019-10-11 17:00:00,13.946874999999999
2019-10-11 18:00:00,13.7875
2019-10-11 19:00:00,13.803125
2019-10-11 20:00:00,13.990625
2019-10-11 21:00:00,14.146875000000001
2019-10-11 22:00:00,14.065625
2019-10-11 23:00:00,14.21875
2019-10-12 00:00:00,14.159375
2019-10-12 01:00:00,14.01875
2019-10-12 02:00:00,13.7125
2019-10-12 03:00:00,12.962499999999999
2019-10-12 04:00:00,12.625
2019-10-12 05:00:00,13.040625
2019-10-12 06:00:00,12.4625
2019-10-12 07:00:00,13.459375
2019-10-12 08:00:00,14.884374999999999
2019-10-12 09:00:00,16.25625
2019-10-12 10:00:00,16.71875
2019-10-12 11:00:00,17.296875
2019-10-12 12:00:00,17.953125
2019-10-12 13:00:00,17.94375
2019-10-12 14:00:00,17.759375
2019-10-12 15:00:00,17.590625
2019-10-12 16:00:00,16.775
2019-10-12 17:00:00,16.015625
2019-10-12 18:00:00,14.9375
2019-10-12 19:00:00,14.45
2019-10-12 20:00:00,14.05
2019-10-12 21:00:00,13.8125
2019-10-12 22:00:00,13.68125
2019-10-12 23:00:00,13.690625
2019-10-13 00:00:00,13.390625
2019-10-13 01:00:00,12.946875
2019-10-13 02:00:00,12.875
2019-10-13 03:00:00,12.06875
2019-10-13 04:00:00,11.74375
2019-10-13 05:00:00,11.30625
2019-10-13 06:00:00,11.090625
2019-10-13 07:00:00,12.61875
2019-10-13 08:00:00,15.434375000000001
2019-10-13 09:00:00,18.315625
2019-10-13 10:00:00,19.578125
2019-10-13 11:00:00,20.518749999999997
2019-10-13 12:00:00,21.396875
2019-10-13 13:00:00,20.5
2019-10-13 14:00:00,21.109375
2019-10-13 15:00:00,20.75625
2019-10-13 16:00:00,20.359375
2019-10-13 17:00:00,19.471875
2019-10-13 18:00:00,19.021875
2019-10-13 19:00:00,18.359375
2019-10-13 20:00:00,17.975
2019-10-13 21:00:00,16.8375
2019-10-13 22:00:00,16.359375
2019-10-13 23:00:00,16.68125
2019-10-14 00:00:00,16.690625
2019-10-14 01:00:00,16.275
2019-10-14 02:00:00,16.225
2019-10-14 03:00:00,15.571874999999999
2019-10-14 04:00:00,15.48125
2019-10-14 05:00:00,14.8625
2019-10-14 06:00:00,13.984375
2019-10-14 07:00:00,14.65625
2019-10-14 08:00:00,16.209375
2019-10-14 09:00:00,17.340625
2019-10-14 10:00:00,18.328125
2019-10-14 11:00:00,19.13125
2019-10-14 12:00:00,19.7375
2019-10-14 13:00:00,20.299999999999997
2019-10-14 14:00:00,20.51875
2019-10-14 15:00:00,20.0375
2019-10-14 16:00:00,18.731250000000003
2019-10-14 17:00:00,15.837499999999999
2019-10-14 18:00:00,15.09375
2019-10-14 19:00:00,14.634375
2019-10-14 20:00:00,14.25625
2019-10-14 21:00:00,14.090625000000001
2019-10-14 22:00:00,13.378125
2019-10-14 23:00:00,12.60625
2019-10-15 00:00:00,12.728124999999999
2019-10-15 01:00:00,12.1375
2019-10-15 02:00:00,11.728125
2019-10-15 03:00:00,12.16875
2019-10-15 04:00:00,11.78125
2019-10-15 05:00:00,11.34375
2019-10-15 06:00:00,10.9125
2019-10-15 07:00:00,12.328125
2019-10-15 08:00:00,14.509375
2019-10-15 09:00:00,17.065624999999997
2019-10-15 10:00:00,18.265625
2019-10-15 11:00:00,18.784375
2019-10-15 12:00:00,19.831249999999997
2019-10-15 13:00:00,20.484375
2019-10-15 14:00:00,20.015625
2019-10-15 15:00:00,19.84375
2019-10-15 16:00:00,17.6875
2019-10-15 17:00:00,15.75625
2019-10-15 18:00:00,14.678125
2019-10-15 19:00:00,13.734375
2019-10-15 20:00:00,13.015625
2019-10-15 21:00:00,12.534375
2019-10-15 22:00:00,12.2625
2019-10-15 23:00:00,11.753125
2019-10-16 00:00:00,11.509374999999999
2019-10-16 01:00:00,11.625
2019-10-16 02:00:00,10.875
2019-10-16 03:00:00,10.940625
2019-10-16 04:00:00,10.89375
2019-10-16 05:00:00,11.109375
2019-10-16 06:00:00,11.493749999999999
2019-10-16 07:00:00,11.95625
2019-10-16 08:00:00,12.415624999999999
2019-10-16 09:00:00,12.765625
2019-10-16 10:00:00,12.978125
2019-10-16 11:00:00,12.475
2019-10-16 12:00:00,12.565625
2019-10-16 13:00:00,12.95
2019-10-16 14:00:00,12.8125
2019-10-16 15:00:00,12.728125
2019-10-16 16:00:00,12.4875
2019-10-16 17:00:00,11.85
2019-10-16 18:00:00,11.409375
2019-10-16 19:00:00,11.03125
2019-10-16 20:00:00,10.806249999999999
2019-10-16 21:00:00,10.61875
2019-10-16 22:00:00,10.596875
2019-10-16 23:00:00,10.59375
2019-10-17 00:00:00,10.440625
2019-10-17 01:00:00,11.296875
2019-10-17 02:00:00,11.528125
2019-10-17 03:00:00,11.66875
2019-10-17 04:00:00,11.984375
2019-10-17 05:00:00,12.021875000000001
2019-10-17 06:00:00,11.828125
2019-10-17 07:00:00,12.106250000000001
2019-10-17 08:00:00,12.971875
2019-10-17 09:00:00,13.98125
2019-10-17 10:00:00,14.23125
2019-10-17 11:00:00,14.696875
2019-10-17 12:00:00,15.58125
2019-10-17 13:00:00,16.075
2019-10-17 14:00:00,16.009375
2019-10-17 15:00:00,15.709375
2019-10-17 16:00:00,14.834375
2019-10-17 17:00:00,14.015625
2019-10-17 18:00:00,13.628125
2019-10-17 19:00:00,13.553125000000001
2019-10-17 20:00:00,12.646875
2019-10-17 21:00:00,12.375
2019-10-17 22:00:00,12.596875
2019-10-17 23:00:00,12.503125
2019-10-18 00:00:00,12.190625
2019-10-18 01:00:00,12.2125
2019-10-18 02:00:00,12.140625
2019-10-18 03:00:00,11.828125
2019-10-18 04:00:00,11.415625
2019-10-18 05:00:00,11.759374999999999
2019-10-18 06:00:00,11.9
2019-10-18 07:00:00,12.871875
2019-10-18 08:00:00,13.618749999999999
2019-10-18 09:00:00,14.353125
2019-10-18 10:00:00,16.134375
2019-10-18 11:00:00,16.634375
2019-10-18 12:00:00,16.303125
2019-10-18 13:00:00,16.803125
2019-10-18 14:00:00,15.543750000000001
2019-10-18 15:00:00,15.39375
2019-10-18 16:00:00,14.584375
2019-10-18 17:00:00,13.240625000000001
2019-10-18 18:00:00,10.946874999999999
2019-10-18 19:00:00,10.503125
2019-10-18 20:00:00,10.290625
2019-10-18 21:00:00,9.803125
2019-10-18 22:00:00,9.534375
2019-10-18 23:00:00,9.03125
2019-10-19 00:00:00,8.48125
2019-10-19 01:00:00,8.46875
2019-10-19 02:00:00,8.24375
2019-10-19 03:00:00,8.196875
2019-10-19 04:00:00,8.940625
2019-10-19 05:00:00,8.990625
2019-10-19 06:00:00,9.15625
2019-10-19 07:00:00,9.696874999999999
2019-10-19 08:00:00,10.815625
2019-10-19 09:00:00,11.996875
2019-10-19 10:00:00,12.978125
2019-10-19 11:00:00,13.537500000000001
2019-10-19 12:00:00,14.315625
2019-10-19 13:00:00,14.78125
