MESS_DATUM,TT_TU
2017-11-19 09:00:00,1.5975476254767813
2017-11-19 10:00:00,1.9748245758743885
2017-11-19 11:00:00,2.0271742036695986
2017-11-19 12:00:00,2.257201758521879
2017-11-19 13:00:00,2.0627079528279664
2017-11-19 14:00:00,2.134769407514818
2017-11-19 15:00:00,2.0031042896697273
2017-11-19 16:00:00,1.841857814931875
2017-11-19 17:00:00,1.5827300364170387
2017-11-19 18:00:00,1.5481080232992532
2017-11-19 19:00:00,1.7225493074876974
2017-11-19 20:00:00,1.5817454505545194
2017-11-19 21:00:00,1.6500264228350765
2017-11-19 22:00:00,1.5036823704528768
2017-11-19 23:00:00,1.4501199555276985
2017-11-20 00:00:00,1.2656059873931975
2017-11-20 01:00:00,1.2389158573610217
2017-11-20 02:00:00,1.0358913669629304
2017-11-20 03:00:00,1.2357175932959519
2017-11-20 04:00:00,0.9781883902721421
2017-11-20 05:00:00,0.6227526661864513
2017-11-20 06:00:00,0.4788301526082628
2017-11-20 07:00:00,0.6445989545796371
2017-11-20 08:00:00,0.9211644137361433
2017-11-20 09:00:00,1.3593567097580523
2017-11-20 10:00:00,1.6561050791298277
2017-11-20 11:00:00,1.9244022158081764
2017-11-20 12:00:00,1.9554196176996117
2017-11-20 13:00:00,2.082087549058606
2017-11-20 14:00:00,1.9474585284260437
2017-11-20 15:00:00,2.1104506272393406
2017-11-20 16:00:00,2.0587779070266867
2017-11-20 17:00:00,1.9084245261607302
2017-11-20 18:00:00,2.546012506148003
2017-11-20 19:00:00,2.3547170450057155
2017-11-20 20:00:00,2.228391516022741
2017-11-20 21:00:00,2.47178194959023
2017-11-20 22:00:00,3.055423728558731
2017-11-20 23:00:00,3.761681309557818
2017-11-21 00:00:00,4.007987120538967
2017-11-21 01:00:00,3.6617259221308354
2017-11-21 02:00:00,3.4453146741380065
2017-11-21 03:00:00,3.663300953227534
2017-11-21 04:00:00,3.5381983042205256
2017-11-21 05:00:00,3.9788969046974816
2017-11-21 06:00:00,4.034388781763558
2017-11-21 07:00:00,4.402437999422146
2017-11-21 08:00:00,4.944729199233219
2017-11-21 09:00:00,5.464426707065805
2017-11-21 10:00:00,6.272861538847786
2017-11-21 11:00:00,6.465552731187976
2017-11-21 12:00:00,6.3815331578910115
2017-11-21 13:00:00,6.962314169068947
2017-11-21 14:00:00,7.4124414092462185
2017-11-21 15:00:00,7.835501097852168
2017-11-21 16:00:00,8.214722847511643
2017-11-21 17:00:00,8.065974234427916
2017-11-21 18:00:00,7.85263190278198
2017-11-21 19:00:00,7.696548310854805
2017-11-21 20:00:00,7.746005982121761
2017-11-21 21:00:00,8.154005372862056
2017-11-21 22:00:00,7.767095888030195
2017-11-21 23:00:00,6.783500529992455
2017-11-22 00:00:00,6.385314636596894
2017-11-22 01:00:00,6.816883746981466
2017-11-22 02:00:00,6.310134099983347
2017-11-22 03:00:00,6.286287791216223
2017-11-22 04:00:00,5.929544549608109
2017-11-22 05:00:00,6.072092528486928
2017-11-22 06:00:00,5.969011112220095
2017-11-22 07:00:00,6.105926560251994
2017-11-22 08:00:00,6.775796120370137
2017-11-22 09:00:00,8.68382516885634
2017-11-22 10:00:00,10.206818166353814
2017-11-22 11:00:00,11.10258764511864
2017-11-22 12:00:00,11.93156275077332
2017-11-22 13:00:00,12.192019960442657
2017-11-22 14:00:00,12.086428208521362
2017-11-22 15:00:00,10.8038525781475
2017-11-22 16:00:00,8.722618769391637
2017-11-22 17:00:00,7.989945929261555
2017-11-22 18:00:00,7.114944727729874
2017-11-22 19:00:00,5.983729423505382
2017-11-22 20:00:00,5.426474662631752
2017-11-22 21:00:00,4.8816523848273
2017-11-22 22:00:00,4.64932962634428
2017-11-22 23:00:00,6.435989745218501
2017-11-23 00:00:00,5.679534934802633
2017-11-23 01:00:00,6.109013227994502
2017-11-23 02:00:00,4.888287348458939
2017-11-23 03:00:00,4.6524811932822026
2017-11-23 04:00:00,4.333611313148635
2017-11-23 05:00:00,5.320726102183636
2017-11-23 06:00:00,5.61806751590116
2017-11-23 07:00:00,6.117042370829028
2017-11-23 08:00:00,6.913957963990332
2017-11-23 09:00:00,8.688416717719011
2017-11-23 10:00:00,9.732924158459944
2017-11-23 11:00:00,11.766207171550388
2017-11-23 12:00:00,12.260036238388778
2017-11-23 13:00:00,11.82586647970405
2017-11-23 14:00:00,11.671735908296323
2017-11-23 15:00:00,11.273090498338853
2017-11-23 16:00:00,10.495499687526594
2017-11-23 17:00:00,9.964788169515241
2017-11-23 18:00:00,9.46206824792597
2017-11-23 19:00:00,9.082089964933079
2017-11-23 20:00:00,8.818599700391768
2017-11-23 21:00:00,8.87610996609812
2017-11-23 22:00:00,9.046350353436054
2017-11-23 23:00:00,8.3359703212643
2017-11-24 00:00:00,8.466477686182833
2017-11-24 01:00:00,8.65789426732363
2017-11-24 02:00:00,8.913339705191685
2017-11-24 03:00:00,8.419182256861227
2017-11-24 04:00:00,8.132318802400688
2017-11-24 05:00:00,7.780081976185886
2017-11-24 06:00:00,7.91886198849017
2017-11-24 07:00:00,7.6982939850196885
2017-11-24 08:00:00,9.07557564961852
2017-11-24 09:00:00,10.26125621773872
2017-11-24 10:00:00,10.431513070108164
2017-11-24 11:00:00,10.977537156771547
2017-11-24 12:00:00,11.381963713380742
2017-11-24 13:00:00,11.659507073609557
2017-11-24 14:00:00,11.280020527093779
2017-11-24 15:00:00,10.724458875041524
2017-11-24 16:00:00,9.842886436837038
2017-11-24 17:00:00,9.49624186087205
2017-11-24 18:00:00,8.958215413399264
2017-11-24 19:00:00,8.454415942112433
2017-11-24 20:00:00,8.017823006075641
2017-11-24 21:00:00,7.969321919980698
2017-11-24 22:00:00,7.69508787545234
2017-11-24 23:00:00,7.6486221586952645
2017-11-25 00:00:00,7.244260992102703
2017-11-25 01:00:00,6.609602269652156
2017-11-25 02:00:00,7.277059700331439
2017-11-25 03:00:00,7.129859134237924
2017-11-25 04:00:00,7.168481871820867
2017-11-25 05:00:00,6.714897433189196
2017-11-25 06:00:00,5.885255019263454
2017-11-25 07:00:00,5.016947833207578
2017-11-25 08:00:00,6.24094706682415
2017-11-25 09:00:00,5.762992800370403
2017-11-25 10:00:00,4.40189159859813
2017-11-25 11:00:00,3.6206427171710134
2017-11-25 12:00:00,2.896555013060877
2017-11-25 13:00:00,2.2477321999927486
2017-11-25 14:00:00,2.026523302751745
2017-11-25 15:00:00,2.599977302487766
2017-11-25 16:00:00,2.8423727789027042
2017-11-25 17:00:00,2.4701941420424474
2017-11-25 18:00:00,2.159008452341898
2017-11-25 19:00:00,1.9548411672038235
2017-11-25 20:00:00,1.8749690976855842
2017-11-25 21:00:00,1.6281021357067575
2017-11-25 22:00:00,0.977553391474062
2017-11-25 23:00:00,0.6868639346371558
2017-11-26 00:00:00,0.2841904680914402
2017-11-26 01:00:00,0.16681397826355485
2017-11-26 02:00:00,-0.15578588240319619
2017-11-26 03:00:00,-0.15277140204949474
2017-11-26 04:00:00,-0.520512998501162
2017-11-26 05:00:00,-0.5677258092699531
2017-11-26 06:00:00,-0.6508940191709773
2017-11-26 07:00:00,-0.938568062456992
2017-11-26 08:00:00,-0.911657029786269
2017-11-26 09:00:00,-0.5140352732536081
2017-11-26 10:00:00,-0.19055787428452176
2017-11-26 11:00:00,0.5038418427756544
2017-11-26 12:00:00,0.7083836380997897
2017-11-26 13:00:00,0.6408156857566121
2017-11-26 14:00:00,0.31021390902343327
2017-11-26 15:00:00,0.3650243160772727
2017-11-26 16:00:00,0.11763476124847139
2017-11-26 17:00:00,0.10981710560329139
2017-11-26 18:00:00,-0.04414496584202754
2017-11-26 19:00:00,-0.022998455332288392
2017-11-26 20:00:00,-0.06409787885930596
2017-11-26 21:00:00,-0.21117115894616134
2017-11-26 22:00:00,-0.19721345018598285
2017-11-26 23:00:00,-0.2689673230338937
2017-11-27 00:00:00,-0.4275940565577546
2017-11-27 01:00:00,-0.3204016150944471
2017-11-27 02:00:00,-0.27406301988691806
2017-11-27 03:00:00,-0.3160390075719664
2017-11-27 04:00:00,-0.529869206236186
2017-11-27 05:00:00,-0.6788044382471479
2017-11-27 06:00:00,-0.6182266698484461
2017-11-27 07:00:00,-0.4429644739346494
2017-11-27 08:00:00,-0.39352608867318706
2017-11-27 09:00:00,0.24831151956558017
2017-11-27 10:00:00,0.4502934477328471
2017-11-27 11:00:00,0.851290723518496
2017-11-27 12:00:00,1.4474909881198037
2017-11-27 13:00:00,1.89911740668604
2017-11-27 14:00:00,1.919892105003722
2017-11-27 15:00:00,1.7085593327283553
2017-11-27 16:00:00,1.7041702598035187
2017-11-27 17:00:00,1.7901589281992196
2017-11-27 18:00:00,1.8601587533686552
2017-11-27 19:00:00,2.087223255643567
2017-11-27 20:00:00,2.25097529491219
2017-11-27 21:00:00,2.3631963062916457
2017-11-27 22:00:00,2.7277851048237562
2017-11-27 23:00:00,2.5861651008582904
2017-11-28 00:00:00,2.262247698198228
2017-11-28 01:00:00,2.3549437540691143
2017-11-28 02:00:00,2.636197038312167
2017-11-28 03:00:00,2.805896718999265
2017-11-28 04:00:00,2.5189742889108575
2017-11-28 05:00:00,2.483354585124634
2017-11-28 06:00:00,2.2484957747182466
2017-11-28 07:00:00,2.0381563953754034
2017-11-28 08:00:00,2.0735973513955575
2017-11-28 09:00:00,2.2019577788274693
2017-11-28 10:00:00,2.956286340838944
2017-11-28 11:00:00,3.2302536110930644
2017-11-28 12:00:00,3.237069729788334
2017-11-28 13:00:00,3.1900841653353913
2017-11-28 14:00:00,3.019334391031237
2017-11-28 15:00:00,2.8019403885065457
2017-11-28 16:00:00,2.380387818367588
2017-11-28 17:00:00,2.0923378568901705
2017-11-28 18:00:00,1.552496974827477
2017-11-28 19:00:00,1.6908758820646757
2017-11-28 20:00:00,1.6480397121544588
2017-11-28 21:00:00,1.3786018818042396
2017-11-28 22:00:00,0.9891844224949232
2017-11-28 23:00:00,0.7923149957244715
2017-11-29 00:00:00,0.7765248621588065
2017-11-29 01:00:00,0.7698467615090552
2017-11-29 02:00:00,0.5446998202013914
2017-11-29 03:00:00,0.6951639670645255
2017-11-29 04:00:00,0.6567147034522074
2017-11-29 05:00:00,0.4898459340229983
2017-11-29 06:00:00,0.33870534108423883
2017-11-29 07:00:00,0.4435385516506496
2017-11-29 08:00:00,0.48096748022495744
2017-11-29 09:00:00,1.280695622900171
2017-11-29 10:00:00,1.685898452914964
2017-11-29 11:00:00,1.8958272549557322
2017-11-29 12:00:00,2.0268787117513303
2017-11-29 13:00:00,1.907614946975738
2017-11-29 14:00:00,1.7304356742554052
2017-11-29 15:00:00,1.390415942639498
2017-11-29 16:00:00,0.8949022994412582
2017-11-29 17:00:00,0.5303149194970929
2017-11-29 18:00:00,0.3293123530025772
2017-11-29 19:00:00,0.13765179565916044
2017-11-29 20:00:00,-0.016672660793559363
2017-11-29 21:00:00,-0.10571715163783746
2017-11-29 22:00:00,-0.632959309718134
2017-11-29 23:00:00,-0.9427627580450014
2017-11-30 00:00:00,-0.968686434952534
2017-11-30 01:00:00,-1.3748165073033238
2017-11-30 02:00:00,-1.5095999143668983
2017-11-30 03:00:00,-1.5586167903832648
2017-11-30 04:00:00,-1.561241553870052
2017-11-30 05:00:00,-1.4399732965200223
2017-11-30 06:00:00,-1.4636046007841284
2017-11-30 07:00:00,-1.502573973739609
2017-11-30 08:00:00,-1.4046751357033607
2017-11-30 09:00:00,-0.9793876484757091
2017-11-30 10:00:00,-0.7975325545516113
2017-11-30 11:00:00,-0.6785913305688184
2017-11-30 12:00:00,-0.561302686126112
2017-11-30 13:00:00,-0.7518597725777892
2017-11-30 14:00:00,-0.6110218145639985
2017-11-30 15:00:00,-0.6365942043300516
2017-11-30 16:00:00,-0.8822432439593347
2017-11-30 17:00:00,-1.1478579634658652
2017-11-30 18:00:00,-1.224707191720292
2017-11-30 19:00:00,-1.1966325521174728
2017-11-30 20:00:00,-1.383073737464204
2017-11-30 21:00:00,-1.4357106161072855
2017-11-30 22:00:00,-1.511625587356476
2017-11-30 23:00:00,-1.79658156902867
2017-12-01 00:00:00,-2.080611871209768
2017-12-01 01:00:00,-2.410163330361395
2017-12-01 02:00:00,-2.419489480981174
2017-12-01 03:00:00,-2.1713880266171817
2017-12-01 04:00:00,-2.2586164960868427
2017-12-01 05:00:00,-2.014691206324426
2017-12-01 06:00:00,-2.2080328472201574
2017-12-01 07:00:00,-2.183183901381231
2017-12-01 08:00:00,-2.089838088585464
2017-12-01 09:00:00,-1.5594101038357056
2017-12-01 10:00:00,-1.1523759530466364
2017-12-01 11:00:00,-0.65429145118392
2017-12-01 12:00:00,-0.8639376941052739
2017-12-01 13:00:00,-0.8499738853767778
2017-12-01 14:00:00,-1.2009646023862304
2017-12-01 15:00:00,-1.3949736033809277
2017-12-01 16:00:00,-2.12270264342496
2017-12-01 17:00:00,-1.7897627744668938
2017-12-01 18:00:00,-2.0982686868213722
2017-12-01 19:00:00,-1.805303891004829
2017-12-01 20:00:00,-1.5741958656978157
2017-12-01 21:00:00,-1.750576510818994
2017-12-01 22:00:00,-1.8510173779714743
2017-12-01 23:00:00,-1.8589743494927529
2017-12-02 00:00:00,-2.0935379756792134
2017-12-02 01:00:00,-2.286965241853729
2017-12-02 02:00:00,-2.3139067431355342
2017-12-02 03:00:00,-2.6246762949551936
2017-12-02 04:00:00,-2.7905912953803083
2017-12-02 05:00:00,-2.5616993455776207
2017-12-02 06:00:00,-2.735507693369502
2017-12-02 07:00:00,-2.5694038994699175
2017-12-02 08:00:00,-2.572201628151633
2017-12-02 09:00:00,-2.374278801289231
2017-12-02 10:00:00,-2.272357234353918
2017-12-02 11:00:00,-2.1424212660653934
2017-12-02 12:00:00,-2.036037158867114
2017-12-02 13:00:00,-1.9526456713392553
2017-12-02 14:00:00,-1.998928527756549
2017-12-02 15:00:00,-2.2237073088140846
2017-12-02 16:00:00,-2.3210306127113918
2017-12-02 17:00:00,-2.4390487496459348
2017-12-02 18:00:00,-2.5458998302330986
2017-12-02 19:00:00,-2.6887115560559574
2017-12-02 20:00:00,-2.864037237351599
2017-12-02 21:00:00,-3.1145759774749346
2017-12-02 22:00:00,-3.2198024006536183
2017-12-02 23:00:00,-3.2072866742023236
2017-12-03 00:00:00,-3.2989471509580577
2017-12-03 01:00:00,-3.3451539872469422
2017-12-03 02:00:00,-3.4295255173538965
2017-12-03 03:00:00,-3.368444253360285
2017-12-03 04:00:00,-3.347347730463208
2017-12-03 05:00:00,-3.2902395784855307
2017-12-03 06:00:00,-3.312204990986202
2017-12-03 07:00:00,-3.209120385140443
2017-12-03 08:00:00,-3.2202493347838117
2017-12-03 09:00:00,-3.013834118034649
2017-12-03 10:00:00,-2.96873344910793
2017-12-03 11:00:00,-2.993774537613415
2017-12-03 12:00:00,-2.7820182571674454
2017-12-03 13:00:00,-2.7260409986310634
2017-12-03 14:00:00,-2.679627264249415
2017-12-03 15:00:00,-2.705792630184909
2017-12-03 16:00:00,-3.0040017835173005
2017-12-03 17:00:00,-2.8942101395263458
2017-12-03 18:00:00,-2.8639179054258035
2017-12-03 19:00:00,-2.811258187906915
2017-12-03 20:00:00,-2.6304363682469925
2017-12-03 21:00:00,-2.6415435362705866
2017-12-03 22:00:00,-2.435718393623335
2017-12-03 23:00:00,-2.263226965523545
2017-12-04 00:00:00,-2.025295635339565
2017-12-04 01:00:00,-1.7772574507420138
2017-12-04 02:00:00,-1.5222427270080847
2017-12-04 03:00:00,-1.598616414051806
2017-12-04 04:00:00,-1.5303283849032332
2017-12-04 05:00:00,-1.273229764558894
2017-12-04 06:00:00,-1.0006520506308987
2017-12-04 07:00:00,-0.8525498279621573
2017-12-04 08:00:00,-0.7042795354511159
2017-12-04 09:00:00,-0.3057175749822909
2017-12-04 10:00:00,0.27150253794378243
2017-12-04 11:00:00,0.6037318478771438
2017-12-04 12:00:00,0.5622240516552848
2017-12-04 13:00:00,0.7741579186789925
2017-12-04 14:00:00,0.8112179734132228
2017-12-04 15:00:00,0.8904825743459079
2017-12-04 16:00:00,1.011412297937644
2017-12-04 17:00:00,1.1810786471473351
2017-12-04 18:00:00,1.2932296718700007
2017-12-04 19:00:00,1.3361467659197503
2017-12-04 20:00:00,1.4412795151156594
2017-12-04 21:00:00,1.4285479489416486
2017-12-04 22:00:00,1.504862851333994
2017-12-04 23:00:00,1.5614639113679303
2017-12-05 00:00:00,1.6794901033330687
2017-12-05 01:00:00,1.6414677851753134
2017-12-05 02:00:00,1.6482999290719258
2017-12-05 03:00:00,1.5804960707928633
2017-12-05 04:00:00,1.6130298532307359
2017-12-05 05:00:00,1.4678836223472336
2017-12-05 06:00:00,1.3312249380255918
2017-12-05 07:00:00,1.1538587032164946
2017-12-05 08:00:00,1.0158910058600004
2017-12-05 09:00:00,1.463647287267019
2017-12-05 10:00:00,2.1082041386931203
2017-12-05 11:00:00,2.418999472668961
2017-12-05 12:00:00,2.420481688559597
2017-12-05 13:00:00,2.4241036277574053
2017-12-05 14:00:00,2.33748164519327
2017-12-05 15:00:00,2.315437131727813
2017-12-05 16:00:00,2.040171180884953
2017-12-05 17:00:00,1.5861643925376363
2017-12-05 18:00:00,1.3912249220319766
2017-12-05 19:00:00,0.9539729717628905
2017-12-05 20:00:00,0.7563343478609783
2017-12-05 21:00:00,0.6760845747199659
2017-12-05 22:00:00,0.2590868354434426
2017-12-05 23:00:00,-0.29249356010868577
2017-12-06 00:00:00,-0.38336023718161627
2017-12-06 01:00:00,-0.2409895209991082
2017-12-06 02:00:00,-0.08706010360822569
2017-12-06 03:00:00,0.13579217182299042
2017-12-06 04:00:00,0.1858498828382571
2017-12-06 05:00:00,0.1424673547399311
2017-12-06 06:00:00,0.21598121813582605
2017-12-06 07:00:00,0.29306401517714153
2017-12-06 08:00:00,0.35879657861076897
2017-12-06 09:00:00,0.4278689537104481
2017-12-06 10:00:00,0.6269118795137593
2017-12-06 11:00:00,0.6522233748432471
2017-12-06 12:00:00,0.954248459754045
2017-12-06 13:00:00,1.1093303418699199
2017-12-06 14:00:00,0.9900808295950789
2017-12-06 15:00:00,0.779602598162901
2017-12-06 16:00:00,0.6445649278217427
2017-12-06 17:00:00,0.5294759007023893
2017-12-06 18:00:00,0.3207713121487239
2017-12-06 19:00:00,0.2541244237729341
2017-12-06 20:00:00,-0.02122878524662397
2017-12-06 21:00:00,-0.6061675739086541
2017-12-06 22:00:00,-0.8087441890565941
2017-12-06 23:00:00,-1.3026940917744223
2017-12-07 00:00:00,-2.10480622588498
2017-12-07 01:00:00,-2.3581366796689243
2017-12-07 02:00:00,-0.788581582317669
2017-12-07 03:00:00,-0.44037900525026763
2017-12-07 04:00:00,0.11666802839943544
2017-12-07 05:00:00,-0.314952813350467
2017-12-07 06:00:00,-0.07328347118448539
2017-12-07 07:00:00,0.43761775920060647
2017-12-07 08:00:00,1.156732218134854
2017-12-07 09:00:00,1.7161889289313947
2017-12-07 10:00:00,2.270788806591111
2017-12-07 11:00:00,3.2276174024168744
2017-12-07 12:00:00,3.9221582880779957
2017-12-07 13:00:00,4.380196195612045
2017-12-07 14:00:00,4.435560210683655
2017-12-07 15:00:00,3.9944863644263795
2017-12-07 16:00:00,3.5476900724382308
2017-12-07 17:00:00,2.9598958993318734
2017-12-07 18:00:00,3.2123060889995747
2017-12-07 19:00:00,2.634175353469653
2017-12-07 20:00:00,2.7450345397108293
2017-12-07 21:00:00,3.415598152384537
2017-12-07 22:00:00,3.3237689680519766
2017-12-07 23:00:00,3.4285818877153638
2017-12-08 00:00:00,3.830049074761746
2017-12-08 01:00:00,3.670640498411633
2017-12-08 02:00:00,4.258893209550656
2017-12-08 03:00:00,3.6744186496126474
2017-12-08 04:00:00,3.2704317478107625
2017-12-08 05:00:00,2.7932735178175987
2017-12-08 06:00:00,2.389423444808582
2017-12-08 07:00:00,1.57751503639442
2017-12-08 08:00:00,1.4031309043117264
2017-12-08 09:00:00,1.702758982258306
2017-12-08 10:00:00,1.8133818871303722
2017-12-08 11:00:00,0.8883572215622394
2017-12-08 12:00:00,1.2133240053754506
2017-12-08 13:00:00,1.1056729365439544
2017-12-08 14:00:00,0.29348747180148965
2017-12-08 15:00:00,0.30784964328335584
2017-12-08 16:00:00,-0.5534221954622522
2017-12-08 17:00:00,-0.6349843449260921
2017-12-08 18:00:00,-0.7745273175339948
2017-12-08 19:00:00,-1.3777078859706597
2017-12-08 20:00:00,-1.3199405452427244
2017-12-08 21:00:00,-1.4587089879867516
2017-12-08 22:00:00,-1.6497285896512512
2017-12-08 23:00:00,-2.050019888088693
2017-12-09 00:00:00,-2.6761401707607386
2017-12-09 01:00:00,-2.976070900880394
2017-12-09 02:00:00,-3.083207496705242
2017-12-09 03:00:00,-2.810123190486623
2017-12-09 04:00:00,-3.1467979239642165
2017-12-09 05:00:00,-3.4874277793653756
2017-12-09 06:00:00,-3.5508919442232063
2017-12-09 07:00:00,-3.475153145470999
2017-12-09 08:00:00,-3.175817328208741
2017-12-09 09:00:00,-3.0703123399765153
2017-12-09 10:00:00,-2.8512596135477524
2017-12-09 11:00:00,-2.696670896314431
2017-12-09 12:00:00,-2.4892506034202113
2017-12-09 13:00:00,-2.2885682088231922
2017-12-09 14:00:00,-2.355860319433188
2017-12-09 15:00:00,-2.5373726757048956
2017-12-09 16:00:00,-2.9180385273405953
2017-12-09 17:00:00,-3.3081143349552553
2017-12-09 18:00:00,-3.0699446354301836
2017-12-09 19:00:00,-3.402846903416842
2017-12-09 20:00:00,-3.86398566111895
2017-12-09 21:00:00,-4.056139182704134
2017-12-09 22:00:00,-3.8483906770480267
2017-12-09 23:00:00,-4.07135577881009
2017-12-10 00:00:00,-4.250115456620191
2017-12-10 01:00:00,-4.461832892817329
2017-12-10 02:00:00,-4.454205620309707
2017-12-10 03:00:00,-4.560607365224971
2017-12-10 04:00:00,-5.080366988946742
2017-12-10 05:00:00,-4.812149381564906
2017-12-10 06:00:00,-4.664481067553025
2017-12-10 07:00:00,-4.585710635204282
2017-12-10 08:00:00,-4.387697329133462
2017-12-10 09:00:00,-4.063189636240157
2017-12-10 10:00:00,-3.440070190560256
2017-12-10 11:00:00,-3.6627107569163213
2017-12-10 12:00:00,-4.210299640999095
2017-12-10 13:00:00,-2.4295669968172264
2017-12-10 14:00:00,-0.6834424700867139
