MESS_DATUM,V_N
2017-08-13 07:00:00,7.80880779390096
2017-08-13 08:00:00,5.361546147351598
2017-08-13 09:00:00,3.419168715097184
2017-08-13 10:00:00,5.478009613848626
2017-08-13 11:00:00,6.197716335527504
2017-08-13 12:00:00,6.001604601809756
2017-08-13 13:00:00,4.169440569281049
2017-08-13 14:00:00,7.43610080894142
2017-08-13 15:00:00,5.822609281859235
2017-08-13 16:00:00,4.11127912717083
2017-08-13 17:00:00,4.171967478559269
2017-08-13 18:00:00,2.0792929043673234
2017-08-13 19:00:00,5.6802527424513825
2017-08-13 20:00:00,4.696525217815953
2017-08-13 21:00:00,5.66164848310999
2017-08-13 22:00:00,5.457541087978855
2017-08-13 23:00:00,5.680420872818444
2017-08-14 00:00:00,4.583821007940788
2017-08-14 01:00:00,3.910313687042782
2017-08-14 02:00:00,2.367059017592946
2017-08-14 03:00:00,1.161400006202262
2017-08-14 04:00:00,4.279837518926556
2017-08-14 05:00:00,4.4307905514588874
2017-08-14 06:00:00,2.7542692145752135
2017-08-14 07:00:00,4.970623625711037
2017-08-14 08:00:00,4.0730415414953915
2017-08-14 09:00:00,3.196591955625889
2017-08-14 10:00:00,4.940949755406403
2017-08-14 11:00:00,6.227767758354272
2017-08-14 12:00:00,6.978282947042025
2017-08-14 13:00:00,5.319558462915062
2017-08-14 14:00:00,3.820097856905816
2017-08-14 15:00:00,5.741779464068871
2017-08-14 16:00:00,2.3660584289339135
2017-08-14 17:00:00,2.879142895469225
2017-08-14 18:00:00,3.0314989720662116
2017-08-14 19:00:00,2.377059258690297
2017-08-14 20:00:00,3.059124269059031
2017-08-14 21:00:00,3.386453954969234
2017-08-14 22:00:00,2.785004260743141
2017-08-14 23:00:00,2.4466177496498984
2017-08-15 00:00:00,0.7992063625474704
2017-08-15 01:00:00,0.2948608114471504
2017-08-15 02:00:00,0.794638310821401
2017-08-15 03:00:00,1.2023544044903263
2017-08-15 04:00:00,7.10414918138002
2017-08-15 05:00:00,5.705278008072233
2017-08-15 06:00:00,4.3241619821161645
2017-08-15 07:00:00,2.672955306527525
2017-08-15 08:00:00,2.2510508913600242
2017-08-15 09:00:00,6.7247901407819475
2017-08-15 10:00:00,5.8138638521154515
2017-08-15 11:00:00,3.2415461286035643
2017-08-15 12:00:00,3.6698447498022624
2017-08-15 13:00:00,5.250040726751209
2017-08-15 14:00:00,3.845788725636545
2017-08-15 15:00:00,3.7779612572081693
2017-08-15 16:00:00,7.902383656848912
2017-08-15 17:00:00,7.507138979007477
2017-08-15 18:00:00,7.996514435958601
2017-08-15 19:00:00,7.999753590885005
2017-08-15 20:00:00,7.372885977317786
2017-08-15 21:00:00,7.810394233049656
2017-08-15 22:00:00,7.714702546542167
2017-08-15 23:00:00,7.979474516561331
2017-08-16 00:00:00,7.862692672992122
2017-08-16 01:00:00,7.497860049111657
2017-08-16 02:00:00,7.929155301209272
2017-08-16 03:00:00,7.120829939895023
2017-08-16 04:00:00,7.2497736866229054
2017-08-16 05:00:00,6.859215091561699
2017-08-16 06:00:00,5.201023775580176
2017-08-16 07:00:00,6.402048677520924
2017-08-16 08:00:00,7.5204715978043035
2017-08-16 09:00:00,4.919814524798577
2017-08-16 10:00:00,5.617602536427796
2017-08-16 11:00:00,5.985875682656105
2017-08-16 12:00:00,5.399124344207379
2017-08-16 13:00:00,6.6079972662828075
2017-08-16 14:00:00,7.733132285740504
2017-08-16 15:00:00,7.368299259113228
2017-08-16 16:00:00,7.641409823349291
2017-08-16 17:00:00,7.961588572406494
2017-08-16 18:00:00,7.99954440300344
2017-08-16 19:00:00,7.155601027249752
2017-08-16 20:00:00,7.08833543466608
2017-08-16 21:00:00,5.658117250277458
2017-08-16 22:00:00,2.2677827137844586
2017-08-16 23:00:00,4.168850778356158
2017-08-17 00:00:00,2.492988605029885
2017-08-17 01:00:00,3.223063901471333
2017-08-17 02:00:00,7.283926444754527
2017-08-17 03:00:00,7.936863347722809
2017-08-17 04:00:00,7.1090519550378755
2017-08-17 05:00:00,7.4010113306451455
2017-08-17 06:00:00,3.245551878632707
2017-08-17 07:00:00,4.428491773570901
2017-08-17 08:00:00,7.129622563686953
2017-08-17 09:00:00,3.7675880032528126
2017-08-17 10:00:00,6.92707377795033
2017-08-17 11:00:00,7.447041542028908
2017-08-17 12:00:00,7.933401675771212
2017-08-17 13:00:00,7.978899815534891
2017-08-17 14:00:00,7.717907787955542
2017-08-17 15:00:00,7.372031092623252
2017-08-17 16:00:00,4.936778615786321
2017-08-17 17:00:00,7.419794624420646
2017-08-17 18:00:00,6.906106084544067
2017-08-17 19:00:00,7.4605505147506666
2017-08-17 20:00:00,5.686140475892305
2017-08-17 21:00:00,7.273419498680191
2017-08-17 22:00:00,7.169986173361153
2017-08-17 23:00:00,6.916945433989784
2017-08-18 00:00:00,6.894453182510318
2017-08-18 01:00:00,7.581041077809339
2017-08-18 02:00:00,4.338359037229415
2017-08-18 03:00:00,7.400706896158395
2017-08-18 04:00:00,4.822381055340116
2017-08-18 05:00:00,4.471400488658893
2017-08-18 06:00:00,7.487343919290488
2017-08-18 07:00:00,7.746226686211763
2017-08-18 08:00:00,7.92281988585968
2017-08-18 09:00:00,7.484082211464703
2017-08-18 10:00:00,7.981504787985042
2017-08-18 11:00:00,7.679090895395574
2017-08-18 12:00:00,7.679594918483711
2017-08-18 13:00:00,7.546628707371324
2017-08-18 14:00:00,7.43464530372456
2017-08-18 15:00:00,3.665355860108797
2017-08-18 16:00:00,7.161266472769002
2017-08-18 17:00:00,7.8499276763180745
2017-08-18 18:00:00,7.987692134608329
2017-08-18 19:00:00,7.9940525595944045
2017-08-18 20:00:00,7.4335553440265
2017-08-18 21:00:00,6.433218406435002
2017-08-18 22:00:00,6.955436304561451
2017-08-18 23:00:00,6.997849005197159
2017-08-19 00:00:00,6.243128687270313
2017-08-19 01:00:00,6.436211216912272
2017-08-19 02:00:00,6.950261927631831
2017-08-19 03:00:00,6.508624481583067
2017-08-19 04:00:00,5.031828764148628
2017-08-19 05:00:00,4.846993344308353
2017-08-19 06:00:00,4.509841012445586
2017-08-19 07:00:00,5.446882516301332
2017-08-19 08:00:00,6.745757715069466
2017-08-19 09:00:00,7.034171903299359
2017-08-19 10:00:00,7.110685077862076
2017-08-19 11:00:00,7.525053335734587
2017-08-19 12:00:00,6.828062638207442
2017-08-19 13:00:00,6.181530072624847
2017-08-19 14:00:00,7.021650785683523
2017-08-19 15:00:00,6.3876624888071705
2017-08-19 16:00:00,4.528339208801594
2017-08-19 17:00:00,5.419605045679537
2017-08-19 18:00:00,6.586181217464709
2017-08-19 19:00:00,6.848792650916215
2017-08-19 20:00:00,2.8296379699500793
2017-08-19 21:00:00,1.9633917692536311
2017-08-19 22:00:00,3.7835349978278967
2017-08-19 23:00:00,1.6680793998535315
2017-08-20 00:00:00,0.7883312476362956
2017-08-20 01:00:00,2.6493327625127376
2017-08-20 02:00:00,3.079490859997188
2017-08-20 03:00:00,2.7694521445441294
2017-08-20 04:00:00,2.3116209001590127
2017-08-20 05:00:00,0.9107398366199193
2017-08-20 06:00:00,1.4941789551757336
2017-08-20 07:00:00,2.1009050768167112
2017-08-20 08:00:00,3.139655368147819
2017-08-20 09:00:00,3.681810456929214
2017-08-20 10:00:00,5.850307958376238
2017-08-20 11:00:00,6.552722686885735
2017-08-20 12:00:00,5.006846357194373
2017-08-20 13:00:00,6.151590556008971
2017-08-20 14:00:00,6.332475337860451
2017-08-20 15:00:00,5.936325504582392
2017-08-20 16:00:00,2.922957193412667
2017-08-20 17:00:00,3.301640851974563
2017-08-20 18:00:00,2.3078002850992143
2017-08-20 19:00:00,3.8901110586180456
2017-08-20 20:00:00,3.2177551670132027
2017-08-20 21:00:00,6.854698166377816
2017-08-20 22:00:00,7.55278131734277
2017-08-20 23:00:00,7.465405700363384
2017-08-21 00:00:00,7.435103604009166
2017-08-21 01:00:00,7.442472762113461
2017-08-21 02:00:00,6.486429598572426
2017-08-21 03:00:00,7.245046844483748
2017-08-21 04:00:00,7.116121167843145
2017-08-21 05:00:00,5.849007306893209
2017-08-21 06:00:00,5.6817382799156295
2017-08-21 07:00:00,5.72728238175208
2017-08-21 08:00:00,5.151332619956338
2017-08-21 09:00:00,5.576245983517634
2017-08-21 10:00:00,5.160874647031003
2017-08-21 11:00:00,5.193173005035636
2017-08-21 12:00:00,4.438109261076793
2017-08-21 13:00:00,5.064649006478689
2017-08-21 14:00:00,1.3524703350797753
2017-08-21 15:00:00,4.217142772858503
2017-08-21 16:00:00,5.644782961764713
2017-08-21 17:00:00,6.2385496149652955
2017-08-21 18:00:00,5.663664935809347
2017-08-21 19:00:00,3.849324200498613
2017-08-21 20:00:00,2.5235902189926485
2017-08-21 21:00:00,3.0540888060987377
2017-08-21 22:00:00,4.900086975514818
2017-08-21 23:00:00,5.86593001134516
2017-08-22 00:00:00,0.9729477698036716
2017-08-22 01:00:00,1.8491902952769772
2017-08-22 02:00:00,2.9289860187819734
2017-08-22 03:00:00,3.063570638352692
2017-08-22 04:00:00,2.623142484187083
2017-08-22 05:00:00,2.515862982800555
2017-08-22 06:00:00,3.3329785221248245
2017-08-22 07:00:00,2.887469357281134
2017-08-22 08:00:00,3.365169171590177
2017-08-22 09:00:00,3.276934500549323
2017-08-22 10:00:00,4.165530818887473
2017-08-22 11:00:00,3.9800992093533507
2017-08-22 12:00:00,3.480407766373014
2017-08-22 13:00:00,6.458482604038927
2017-08-22 14:00:00,3.586074334994764
2017-08-22 15:00:00,4.978303168205111
2017-08-22 16:00:00,6.389112162083153
2017-08-22 17:00:00,5.736154071283216
2017-08-22 18:00:00,6.132073028046796
2017-08-22 19:00:00,6.292576272648018
2017-08-22 20:00:00,6.260210899568232
2017-08-22 21:00:00,5.52834083270443
2017-08-22 22:00:00,5.5060199015040165
2017-08-22 23:00:00,7.680685417639465
2017-08-23 00:00:00,7.463777083037222
2017-08-23 01:00:00,7.305828432022432
2017-08-23 02:00:00,7.768387031883568
2017-08-23 03:00:00,7.009709446162044
2017-08-23 04:00:00,6.893922738606779
2017-08-23 05:00:00,6.188709187423431
2017-08-23 06:00:00,6.15088837400377
2017-08-23 07:00:00,5.026344078865021
2017-08-23 08:00:00,5.448662311853499
2017-08-23 09:00:00,3.756626644255415
2017-08-23 10:00:00,1.2542005361160862
2017-08-23 11:00:00,3.441643421740942
2017-08-23 12:00:00,2.8597155485957857
2017-08-23 13:00:00,2.628773298671267
2017-08-23 14:00:00,0.9248912185549715
2017-08-23 15:00:00,2.378097912143074
2017-08-23 16:00:00,3.9729253125040707
2017-08-23 17:00:00,3.9424939952038645
2017-08-23 18:00:00,4.419189083805902
2017-08-23 19:00:00,7.318727541900092
2017-08-23 20:00:00,7.472524717691831
2017-08-23 21:00:00,6.879099445726023
2017-08-23 22:00:00,6.9517174792296865
2017-08-23 23:00:00,7.780711008123239
2017-08-24 00:00:00,7.920712828718198
2017-08-24 01:00:00,7.930498906980939
2017-08-24 02:00:00,7.770211690694385
2017-08-24 03:00:00,7.04011483360267
2017-08-24 04:00:00,7.376608165417764
2017-08-24 05:00:00,7.120298056343292
2017-08-24 06:00:00,7.636439512354324
2017-08-24 07:00:00,7.3795277931667105
2017-08-24 08:00:00,5.322518607651052
2017-08-24 09:00:00,7.107825740703693
2017-08-24 10:00:00,7.30773184967954
2017-08-24 11:00:00,6.329628074551735
2017-08-24 12:00:00,7.220907243039012
2017-08-24 13:00:00,5.309438628349572
2017-08-24 14:00:00,6.697932507256045
2017-08-24 15:00:00,7.17085417293392
2017-08-24 16:00:00,7.031016766319018
2017-08-24 17:00:00,7.661709706695515
2017-08-24 18:00:00,7.90778455478438
2017-08-24 19:00:00,7.4745803075148665
2017-08-24 20:00:00,7.994051911596728
2017-08-24 21:00:00,5.876429936408966
2017-08-24 22:00:00,3.666341095503244
2017-08-24 23:00:00,6.837633264635641
2017-08-25 00:00:00,4.38902163753892
2017-08-25 01:00:00,7.895971507402784
2017-08-25 02:00:00,7.90245170450603
2017-08-25 03:00:00,5.705767644703142
2017-08-25 04:00:00,6.6127093780925
2017-08-25 05:00:00,6.423350761389156
2017-08-25 06:00:00,5.242525684871751
2017-08-25 07:00:00,6.851897292680424
2017-08-25 08:00:00,6.215328406845629
2017-08-25 09:00:00,5.589844471803473
2017-08-25 10:00:00,3.06010525063561
2017-08-25 11:00:00,2.860930082429068
2017-08-25 12:00:00,2.7634261128734137
2017-08-25 13:00:00,3.119308266969943
2017-08-25 14:00:00,4.493616477667248
2017-08-25 15:00:00,7.22600386655023
2017-08-25 16:00:00,7.838614643087899
2017-08-25 17:00:00,7.870502845412292
2017-08-25 18:00:00,7.97703103646725
2017-08-25 19:00:00,7.789078987977688
2017-08-25 20:00:00,7.483830401617228
2017-08-25 21:00:00,7.698202596361415
2017-08-25 22:00:00,7.654229762068235
2017-08-25 23:00:00,7.990775855723084
2017-08-26 00:00:00,3.857596897394335
2017-08-26 01:00:00,3.166810272195563
2017-08-26 02:00:00,3.310745085991951
2017-08-26 03:00:00,4.155088946726754
2017-08-26 04:00:00,4.004220190105198
2017-08-26 05:00:00,3.111472180032496
2017-08-26 06:00:00,4.718664784121439
2017-08-26 07:00:00,7.3602571334172255
2017-08-26 08:00:00,6.927706835783716
2017-08-26 09:00:00,5.678508467087866
2017-08-26 10:00:00,2.8104953049182644
2017-08-26 11:00:00,4.380230240572234
2017-08-26 12:00:00,5.922382096453092
2017-08-26 13:00:00,3.116969618594143
2017-08-26 14:00:00,2.8125949102034875
2017-08-26 15:00:00,2.8805983180736403
2017-08-26 16:00:00,3.39257650840328
2017-08-26 17:00:00,2.703311353401176
2017-08-26 18:00:00,3.4303063723284946
2017-08-26 19:00:00,3.4383609444837044
2017-08-26 20:00:00,4.293690429015738
2017-08-26 21:00:00,7.684821733852877
2017-08-26 22:00:00,7.437574128660041
2017-08-26 23:00:00,5.796165674460524
2017-08-27 00:00:00,3.4637197550676415
2017-08-27 01:00:00,4.100075197560026
2017-08-27 02:00:00,3.311883394660652
2017-08-27 03:00:00,4.506213487646077
2017-08-27 04:00:00,3.0252349195816564
2017-08-27 05:00:00,5.811924306922396
2017-08-27 06:00:00,6.090549845387644
2017-08-27 07:00:00,7.562345926469989
2017-08-27 08:00:00,7.370433883274007
2017-08-27 09:00:00,7.480150923956605
2017-08-27 10:00:00,6.924378230088192
2017-08-27 11:00:00,5.693410870777402
2017-08-27 12:00:00,5.953213363890734
2017-08-27 13:00:00,5.961586422168941
2017-08-27 14:00:00,5.328101073149098
2017-08-27 15:00:00,5.585416413055187
2017-08-27 16:00:00,7.141641533212814
2017-08-27 17:00:00,3.926456751778578
2017-08-27 18:00:00,3.99644109525723
2017-08-27 19:00:00,4.021323196269138
2017-08-27 20:00:00,4.598669650194991
2017-08-27 21:00:00,4.60259063016768
2017-08-27 22:00:00,6.030480988152975
2017-08-27 23:00:00,7.339410653723624
2017-08-28 00:00:00,4.833512304992914
2017-08-28 01:00:00,4.052886191594019
2017-08-28 02:00:00,2.3291717976172723
2017-08-28 03:00:00,2.247054163403396
2017-08-28 04:00:00,4.713476856308645
2017-08-28 05:00:00,6.22055465638443
2017-08-28 06:00:00,1.1586326645402962
2017-08-28 07:00:00,0.9435474102804385
2017-08-28 08:00:00,0.011842794020323687
2017-08-28 09:00:00,0.26540733447200665
2017-08-28 10:00:00,0.2568645260021528
2017-08-28 11:00:00,3.529215337902743
2017-08-28 12:00:00,0.41257163718315115
2017-08-28 13:00:00,3.164821824069298
2017-08-28 14:00:00,4.965688874485046
2017-08-28 15:00:00,4.422283824196397
2017-08-28 16:00:00,3.6446288987651636
2017-08-28 17:00:00,3.325714256732062
2017-08-28 18:00:00,3.964114164675375
2017-08-28 19:00:00,2.880779299262696
2017-08-28 20:00:00,4.99107988726356
2017-08-28 21:00:00,4.732753475557461
2017-08-28 22:00:00,4.97463855145265
2017-08-28 23:00:00,4.825874028967474
2017-08-29 00:00:00,2.622154459615013
2017-08-29 01:00:00,1.2428147030041898
2017-08-29 02:00:00,1.375830974751856
2017-08-29 03:00:00,2.817850302153861
2017-08-29 04:00:00,1.7302322631361837
2017-08-29 05:00:00,1.6468243634018995
2017-08-29 06:00:00,1.5029709443416979
2017-08-29 07:00:00,3.6597675635447637
2017-08-29 08:00:00,2.704971579851718
2017-08-29 09:00:00,2.705242818083928
2017-08-29 10:00:00,0.3643236592017801
2017-08-29 11:00:00,1.5634491279700493
2017-08-29 12:00:00,2.6178757496615264
2017-08-29 13:00:00,2.65782764461827
2017-08-29 14:00:00,1.0861255153815939
2017-08-29 15:00:00,1.5811874788062343
2017-08-29 16:00:00,1.677510959846837
2017-08-29 17:00:00,4.008128864517659
2017-08-29 18:00:00,3.1271878469424457
2017-08-29 19:00:00,0.5043543506221874
2017-08-29 20:00:00,0.2505344586559591
2017-08-29 21:00:00,1.8965165315180639
2017-08-29 22:00:00,0.2702849153008953
2017-08-29 23:00:00,1.6260068929991625
2017-08-30 00:00:00,0.7690538881579617
2017-08-30 01:00:00,1.0497197626978192
2017-08-30 02:00:00,1.8149750337324866
2017-08-30 03:00:00,0.4087131170384882
2017-08-30 04:00:00,0.9715195149785081
2017-08-30 05:00:00,2.033427354661895
2017-08-30 06:00:00,2.3770908345493176
2017-08-30 07:00:00,3.2052906791878253
2017-08-30 08:00:00,1.6196218440394234
2017-08-30 09:00:00,5.205322538488309
2017-08-30 10:00:00,4.2408977116285875
2017-08-30 11:00:00,4.778922509720867
2017-08-30 12:00:00,3.507860285311272
2017-08-30 13:00:00,4.86147694148011
2017-08-30 14:00:00,5.393486916624056
2017-08-30 15:00:00,3.456242029880089
2017-08-30 16:00:00,5.7586493849952145
2017-08-30 17:00:00,7.975280296390792
2017-08-30 18:00:00,7.989394835415232
2017-08-30 19:00:00,7.997008762484035
2017-08-30 20:00:00,7.993651699225978
2017-08-30 21:00:00,7.997970025936123
2017-08-30 22:00:00,7.95173847344978
2017-08-30 23:00:00,7.981986704831394
2017-08-31 00:00:00,7.992039470893441
2017-08-31 01:00:00,7.793654720381016
2017-08-31 02:00:00,7.997977385039473
2017-08-31 03:00:00,7.873290199521323
2017-08-31 04:00:00,7.997893577883952
2017-08-31 05:00:00,7.960508130657225
2017-08-31 06:00:00,7.990310601181873
2017-08-31 07:00:00,7.970402285667439
2017-08-31 08:00:00,7.983258777780867
2017-08-31 09:00:00,7.771302510632331
2017-08-31 10:00:00,7.472119062377476
2017-08-31 11:00:00,7.8657125411022095
2017-08-31 12:00:00,7.929625949935615
2017-08-31 13:00:00,7.749479586420882
2017-08-31 14:00:00,7.702962869969248
2017-08-31 15:00:00,7.65472936624954
2017-08-31 16:00:00,7.737286857748186
2017-08-31 17:00:00,7.479427900135272
2017-08-31 18:00:00,7.244128227138589
2017-08-31 19:00:00,7.239319227507835
2017-08-31 20:00:00,7.988192874580704
2017-08-31 21:00:00,7.990157657764765
2017-08-31 22:00:00,7.808472206050024
2017-08-31 23:00:00,7.486247766431113
2017-09-01 00:00:00,7.102916228119306
2017-09-01 01:00:00,7.987863031397693
2017-09-01 02:00:00,7.9987681786772455
2017-09-01 03:00:00,7.740013743300229
2017-09-01 04:00:00,7.865470116239704
2017-09-01 05:00:00,6.997826856556502
2017-09-01 06:00:00,7.122884314159547
2017-09-01 07:00:00,6.865189994185009
2017-09-01 08:00:00,7.228340435744855
2017-09-01 09:00:00,7.239570530413331
2017-09-01 10:00:00,7.244751769737524
2017-09-01 11:00:00,6.984353518526432
2017-09-01 12:00:00,7.243704908331637
2017-09-01 13:00:00,6.894912046761465
2017-09-01 14:00:00,6.790985485527535
2017-09-01 15:00:00,5.716406898198956
2017-09-01 16:00:00,6.523372075387361
2017-09-01 17:00:00,5.686751534999486
2017-09-01 18:00:00,5.467964937732853
2017-09-01 19:00:00,6.990050473454961
2017-09-01 20:00:00,7.618488746358691
2017-09-01 21:00:00,7.495443483781382
2017-09-01 22:00:00,7.341523828758891
2017-09-01 23:00:00,7.92613954082479
2017-09-02 00:00:00,7.998251377921388
2017-09-02 01:00:00,7.867893055459701
2017-09-02 02:00:00,7.988414364382136
2017-09-02 03:00:00,6.740541192662346
2017-09-02 04:00:00,7.749892880607928
2017-09-02 05:00:00,6.997798779963591
2017-09-02 06:00:00,7.934528986220639
2017-09-02 07:00:00,6.32537427887058
2017-09-02 08:00:00,7.183164211370904
2017-09-02 09:00:00,7.3435190357227125
2017-09-02 10:00:00,7.585126435812176
2017-09-02 11:00:00,7.756972393647367
2017-09-02 12:00:00,7.554588684495876
2017-09-02 13:00:00,7.0838333209051845
2017-09-02 14:00:00,7.841497259167882
2017-09-02 15:00:00,7.222519419578482
2017-09-02 16:00:00,6.74921158074736
2017-09-02 17:00:00,5.3392664509503955
2017-09-02 18:00:00,6.811217149997216
2017-09-02 19:00:00,7.342550366808957
2017-09-02 20:00:00,5.234123670431911
2017-09-02 21:00:00,5.165733991730022
2017-09-02 22:00:00,6.880111166295779
2017-09-02 23:00:00,7.538189348655431
2017-09-03 00:00:00,6.64478461282804
2017-09-03 01:00:00,4.841464509437161
2017-09-03 02:00:00,7.114152149148684
2017-09-03 03:00:00,7.091033377818523
2017-09-03 04:00:00,5.695121109493652
2017-09-03 05:00:00,6.216736702907326
2017-09-03 06:00:00,6.714724342502987
2017-09-03 07:00:00,6.896418461332329
2017-09-03 08:00:00,6.39346084537939
2017-09-03 09:00:00,5.907451068226136
2017-09-03 10:00:00,5.962096748111843
2017-09-03 11:00:00,6.609861440466114
2017-09-03 12:00:00,5.967080648050247
2017-09-03 13:00:00,4.275097895592775
2017-09-03 14:00:00,4.533894383884737
2017-09-03 15:00:00,5.426860117263702
2017-09-03 16:00:00,5.131980630985316
2017-09-03 17:00:00,2.8992857692343295
2017-09-03 18:00:00,1.2098817419299102
2017-09-03 19:00:00,1.047950599951272
2017-09-03 20:00:00,3.190967827297405
2017-09-03 21:00:00,3.0228158861793215
2017-09-03 22:00:00,1.8894771211302528
2017-09-03 23:00:00,2.63526928587049
